Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
865,Mike Napoli,LAA,AL,510,26,68,4,0.238,0.784,142,135,-4,1B,0.335,-0.3
866,Chris Narveson*,MIL,NL,59,0,7,0,0.327,0.712,74,41,5,3B-SS-2B-OF,0.332,0.4
867,Daniel Nava#,BOS,AL,188,1,26,1,0.242,0.711,52,4,,P,0.352,2.1
868,Dioner Navarro#,TBR,AL,142,1,7,0,0.194,0.528,155,154,-12,OF,0.379,0.3
869,Oswaldo Navarro,HOU,NL,25,0,0,0,0.05,0.29,3,0,,P,0,0
870,Yamaico Navarro,BOS,AL,46,0,5,0,0.143,0.317,156,147,14,SS,0.299,3
871,Chris Nelson,COL,NL,27,0,0,1,0.28,0.628,9,9,,P,0,0
872,Joe Nelson,BOS,AL,0,0,0,0,,,143,140,13,3B-SS-1B,0.377,4.5
873,Fu-Te Ni*,DET,AL,0,0,0,0,,,39,0,,P,0.186,0.1
874,Mike Nickeas,NYM,NL,10,0,0,0,0.2,0.4,1,0,,P,0,2.6
875,Jeff Niemann,TBR,AL,5,0,0,0,0,0,63,0,,P,0,0
876,Jon Niese*,NYM,NL,66,0,4,0,0.189,0.521,17,7,,P,0.223,0
877,Fernando Nieve,NYM,NL,2,0,0,0,0,0,70,0,,P,0.305,0
878,Wil Nieves,WSN,NL,172,3,16,0,0.203,0.554,13,1,,P,0.267,0.1
879,Dustin Nippert,TEX,AL,1,0,0,0,0,0,60,0,,P,0.249,0
880,Jayson Nix,TOT,AL,363,14,34,1,0.224,0.676,5,0,,P,0.182,
881,Jayson Nix,CHW,AL,57,1,5,0,0.163,0.513,6,1,0,OF,0,0
882,Jayson Nix,CLE,AL,306,13,29,1,0.234,0.705,21,21,,P,0.294,
883,Laynce Nix*,CIN,NL,182,4,18,0,0.291,0.805,152,151,0,2B,0.298,-0.4
884,Ricky Nolasco,FLA,NL,55,0,3,0,0.17,0.438,11,5,-1,C-1B,0.182,0
885,Jordan Norberto*,ARI,NL,0,0,0,0,,,77,73,1,OF,0.321,3.9
886,Bud Norris,HOU,NL,56,0,2,0,0.159,0.4,149,149,16,OF,0.387,-0.1
887,Iván Nova,NYY,AL,0,0,0,0,,,127,123,1,C,0.072,0.9
888,Eduardo Núñez,NYY,AL,53,1,7,5,0.28,0.681,23,23,,P,0,0.3
889,Darren O'Day,TEX,AL,0,0,0,0,,,20,0,,P,0.299,1
890,Eric O'Flaherty*,ATL,NL,0,0,0,0,,,11,7,-1,SS-2B,0,0
891,Sean O'Sullivan,TOT,AL,1,0,0,0,0,0,130,127,2,OF,0.303,0
892,Sean O'Sullivan,LAA,AL,1,0,0,0,0,0,130,130,6,3B-2B,0.13,-0.6
893,Trent Oeltjen*,LAD,NL,30,0,1,0,0.217,0.705,27,27,,P,0.343,-0.6
894,Alexi Ogando,TEX,AL,1,0,0,0,1,2,83,78,-10,C-1B,0.354,3.2
895,Ross Ohlendorf,PIT,NL,30,0,0,0,0.077,0.22,105,105,-1,C-1B,0.143,0
896,Will Ohman*,TOT,MLB,0,0,0,0,,,39,29,3,C-1B,0.331,1.3
897,Will Ohman*,BAL,AL,0,0,0,0,,,140,139,-4,2B-3B-1B,0.388,3.9
898,Will Ohman*,FLA,NL,0,0,0,0,,,14,2,-2,OF,0.196,-0.2
899,Augie Ojeda#,ARI,NL,92,0,5,0,0.19,0.486,32,31,,P,0.316,5
900,Hideki Okajima*,BOS,AL,0,0,0,0,,,6,0,,P,0.302,-0.2
901,Andy Oliver*,DET,AL,2,0,0,0,0,0,157,157,-4,1B,0.148,0
902,Darren Oliver,TEX,AL,0,0,0,0,,,85,77,4,3B-SS-2B,0,0
903,Miguel Olivo,COL,NL,427,14,58,7,0.269,0.765,33,0,,P,0.154,7.5
904,Scott Olsen*,WSN,NL,28,0,0,0,0.083,0.167,59,0,,P,0.298,1.8
905,Garrett Olson,SEA,AL,0,0,0,0,,,70,0,,P,0.441,0
906,Logan Ondrusek,CIN,NL,4,0,0,0,0,0,104,103,-21,OF,0,0
907,Magglio Ordonez,DET,AL,365,12,59,1,0.303,0.852,18,5,-3,1B-OF-3B,0.29,0
908,David Ortiz*,BOS,AL,606,32,102,0,0.27,0.899,87,74,9,C,0,0.4
909,Ramon Ortiz,LAD,NL,5,0,0,0,0,0,2,2,-1,C,0.18,-0.4
910,Russ Ortiz,LAD,NL,0,0,0,0,,,105,86,3,OF-2B-1B-3B,0.327,0.3
911,Roy Oswalt,TOT,NL,70,0,1,0,0.14,0.31,156,154,9,SS,0.31,0
912,Roy Oswalt,HOU,NL,36,0,0,0,0.143,0.315,118,116,-17,3B,0.399,1.9
913,Roy Oswalt,PHI,NL,34,0,1,0,0.138,0.305,7,0,,P,0.33,5.6
914,Adam Ottavino#,STL,NL,7,0,0,0,0,0.143,140,140,-9,SS,0,-0.7
915,Lyle Overbay*,TOR,AL,608,20,67,1,0.243,0.762,46,46,-6,OF,0.304,
916,Juan Carlos Oviedo,FLA,NL,0,0,0,0,,,26,22,-2,C,0.704,2.8
917,Micah Owings,CIN,NL,14,1,3,0,0.214,0.643,69,0,,P,0.407,0.9
918,Vicente Padilla,LAD,NL,35,0,2,0,0.154,0.434,14,0,,P,0,0.1
919,Ángel Pagán#,NYM,NL,633,11,69,37,0.29,0.765,22,21,0,C,0.307,0
920,Matt Pagnozzi,STL,NL,44,1,10,0,0.359,0.892,18,10,2,3B-1B-2B,0.126,0
921,Jonathan Papelbon,BOS,AL,0,0,0,0,,,13,0,,P,0.257,0.3
922,Chan Ho Park,TOT,MLB,1,0,0,0,0,0,134,124,-10,OF,0.286,0.1
923,Chan Ho Park,NYY,AL,0,0,0,0,,,59,0,,P,0,
924,Chan Ho Park,PIT,NL,1,0,0,0,0,0,63,0,,P,0.328,3.6
925,Bobby Parnell,NYM,NL,1,0,0,0,0,0,3,0,,P,0,0
926,Gerardo Parra*,ARI,NL,393,3,30,1,0.261,0.679,3,0,0,OF,0.352,0
927,Manny Parra*,MIL,NL,38,0,1,0,0.176,0.498,25,15,6,OF,0.308,
928,Corey Patterson*,BAL,AL,341,8,32,21,0.269,0.721,22,18,-4,C,0.31,-0.1
929,Eric Patterson*,TOT,AL,204,6,16,11,0.214,0.679,11,4,2,OF-1B,0.305,-0.1
930,Eric Patterson*,OAK,AL,111,4,9,6,0.204,0.662,23,21,0,OF,0.339,-0.2
931,Eric Patterson*,BOS,AL,93,2,7,5,0.226,0.698,68,62,2,SS,0.233,-0.1
932,Xavier Paul*,LAD,NL,133,0,11,3,0.231,0.591,48,31,13,OF,0.279,-0.3
933,David Pauley,SEA,AL,0,0,0,0,,,23,0,,P,0.307,0.6
934,Felipe Paulino,HOU,NL,29,0,0,0,0.292,0.679,11,6,-2,OF,0.339,0.9
935,Ronny Paulino,FLA,NL,344,4,37,1,0.259,0.665,59,0,,P,0.256,0
936,Carl Pavano,MIN,AL,8,0,0,0,0.5,1,1,0,,P,0.507,-0.4
937,Jay Payton,COL,NL,36,0,1,1,0.343,0.875,133,132,-3,SS,0,0
938,Steve Pearce,PIT,NL,38,0,5,0,0.276,0.809,142,141,-10,3B-1B,0.366,0
939,Jake Peavy,CHW,AL,7,0,0,0,0.143,0.286,21,0,,P,0.456,2.3
940,Dustin Pedroia,BOS,AL,351,12,41,9,0.288,0.86,69,0,,P,0.399,0.4
941,Mike Pelfrey,NYM,NL,70,0,3,0,0.113,0.254,53,46,6,2B,0.322,0
942,Brayan Peña#,KCR,AL,174,1,19,2,0.253,0.642,33,33,,P,0.354,0
943,Carlos Pena*,TBR,AL,582,28,84,5,0.196,0.732,26,0,,P,0.242,1
944,Ramiro Pena#,NYY,AL,167,0,18,7,0.227,0.504,2,0,,P,0.336,0.2
945,Tony Pena,CHW,AL,0,0,0,0,,,5,0,,P,0.25,0
946,Hunter Pence,HOU,NL,658,25,91,18,0.282,0.786,144,142,-2,OF,0.364,0
947,Hayden Penn,PIT,NL,0,0,0,0,,,23,0,,P,0.256,
948,Cliff Pennington#,OAK,AL,576,6,46,29,0.25,0.687,116,109,-1,OF-1B,0.292,3.3
949,Brad Penny,STL,NL,20,1,4,0,0.158,0.474,61,0,,P,0,0
950,Jhonny Peralta,TOT,AL,615,15,81,1,0.249,0.703,5,3,-2,C,0.35,-0.2
951,Jhonny Peralta,CLE,AL,373,7,43,1,0.246,0.698,4,0,,P,0.456,0
952,Jhonny Peralta,DET,AL,242,8,38,0,0.253,0.71,59,58,-3,2B,0.046,-0.2
953,Joel Peralta,WSN,NL,3,0,0,0,0,0,17,11,1,OF-3B-2B,0,0
954,Luis Perdomo,SDP,NL,0,0,0,0,,,64,0,,P,0.352,1.2
955,Chris Perez,CLE,AL,0,0,0,0,,,21,18,,P,0.229,-0.1
956,Oliver Pérez*,NYM,NL,11,0,1,0,0.111,0.311,72,0,,P,0.242,0
957,Rafael Perez*,CLE,AL,0,0,0,0,,,124,122,-4,3B,0.182,0.1
958,Ryan Perry,DET,AL,0,0,0,0,,,53,0,,P,0.256,0
959,Bryan Petersen*,FLA,NL,25,0,2,0,0.083,0.203,43,0,,P,0.328,4.2
960,Andy Pettitte*,NYY,AL,5,0,0,0,0.25,0.5,29,0,,P,0.992,0
961,Brandon Phillips,CIN,NL,687,18,59,16,0.275,0.762,102,102,8,C,0.277,0
962,Paul Phillips,COL,NL,25,0,1,0,0.217,0.497,3,0,,P,0.347,
963,Felix Pie*,BAL,AL,308,5,31,5,0.274,0.718,110,92,-1,2B-OF-3B-1B-SS,0.305,-0.1
964,Juan Pierre*,CHW,AL,734,1,47,68,0.275,0.657,32,32,,P,,0
965,A.J. Pierzynski*,CHW,AL,503,9,56,3,0.27,0.688,16,0,,P,0.358,3.7
966,Joel Pineiro,LAA,AL,5,0,0,0,0,0.4,28,8,,P,0.355,0.3
967,Renyel Pinto*,FLA,NL,0,0,0,0,,,4,2,,P,0.364,0
968,Trevor Plouffe,MIN,AL,44,2,6,0,0.146,0.46,7,3,-2,3B-SS,0.328,0
969,Scott Podsednik*,TOT,MLB,595,6,51,35,0.297,0.724,130,125,3,3B,0.385,0
970,Scott Podsednik*,KCR,AL,435,5,44,30,0.31,0.753,87,85,6,SS,0.342,-0.2
971,Scott Podsednik*,LAD,NL,160,1,7,5,0.262,0.648,60,0,,P,0.057,4.1
972,Placido Polanco,PHI,NL,602,6,52,5,0.298,0.726,2,0,0,1B-2B,0,2
973,Rick Porcello,DET,AL,2,0,0,0,0,0,32,32,,P,0,0
974,Jorge Posada#,NYY,AL,451,18,57,3,0.248,0.811,4,3,-1,SS,0.704,-0.1
975,Buster Posey,SFG,NL,443,18,67,0,0.305,0.862,68,0,,P,0.704,-0.1
976,Landon Powell#,OAK,AL,129,2,11,1,0.214,0.608,22,0,,P,0.279,-0.3
977,Martín Prado,ATL,NL,651,15,66,5,0.307,0.809,71,66,5,2B-SS-3B-1B-OF,0.309,0
978,Alex Presley*,PIT,NL,25,0,0,1,0.261,0.596,16,0,,P,0.206,0
979,David Price*,TBR,AL,7,0,0,0,0.143,0.286,2,0,,P,0.291,1.7
980,Scott Proctor,ATL,NL,0,0,0,0,,,151,135,-1,OF,0.31,0
981,Albert Pujols,STL,NL,700,42,118,14,0.312,1.011,57,33,0,C,0.376,0
982,Nick Punto#,MIN,AL,288,1,20,6,0.238,0.615,26,2,,P,0.311,1.8
983,David Purcey*,TOR,AL,0,0,0,0,,,85,76,3,OF,0.298,1.2
984,J.J. Putz,CHW,AL,0,0,0,0,,,27,20,,P,0.334,0
985,Chad Qualls,TOT,MLB,0,0,0,0,,,118,109,8,C,0.274,0.5
986,Chad Qualls,ARI,NL,0,0,0,0,,,3,3,0,1B,0,-0.1
987,Carlos Quentin,CHW,AL,527,26,87,2,0.243,0.821,41,0,,P,0,4
988,Robb Quinlan,LAA,AL,36,0,2,2,0.121,0.353,11,0,,P,0.369,-0.4
989,Humberto Quintero,HOU,NL,276,4,20,0,0.234,0.579,12,0,,P,0.309,0
990,Guillermo Quiroz,SEA,AL,7,0,0,0,0.286,0.714,57,0,,P,0.309,
991,Ryan Raburn,DET,AL,410,15,62,2,0.28,0.814,29,13,1,OF-3B-2B,0.308,0
992,Alexei Ramírez,CHW,AL,626,18,70,13,0.282,0.744,63,40,0,OF-1B-3B,0.328,-0.1
993,Aramis Ramirez,CHC,NL,507,25,83,0,0.241,0.745,139,124,12,SS,0,0.1
994,Hanley Ramirez,FLA,NL,619,21,76,32,0.3,0.853,15,9,2,OF-1B,0.444,-0.4
995,Manny Ramirez,TOT,MLB,320,9,42,1,0.298,0.87,14,12,,P,0,2.1
996,Manny Ramirez,LAD,NL,232,8,40,1,0.311,0.915,34,34,,P,0.301,-0.3
997,Manny Ramirez,CHW,AL,88,1,2,0,0.261,0.739,56,0,,P,0.351,
998,Max Ramirez,TEX,AL,85,2,8,0,0.217,0.689,27,0,,P,0.327,0
999,Ramon Ramirez,TOT,MLB,0,0,0,0,,,37,25,-1,OF-1B-2B-3B,0.369,0
1000,Ramon Ramirez,BOS,AL,0,0,0,0,,,21,0,,P,0.247,0
1001,Ramon Ramirez,SFG,NL,0,0,0,0,,,8,6,0,C-1B,0.287,-0.4
1002,Cesár Ramos*,SDP,NL,0,0,0,0,,,7,3,,P,0.289,
1003,Wilson Ramos,TOT,MLB,82,1,5,0,0.278,0.71,35,0,,P,0.285,-0.1
1004,Wilson Ramos,MIN,AL,28,0,1,0,0.296,0.729,15,12,,P,0.271,0.1
1005,Wilson Ramos,WSN,NL,54,1,4,0,0.269,0.7,61,0,,P,0.235,0
1006,Cody Ransom,PHI,NL,46,2,5,1,0.19,0.578,65,62,-13,SS-2B,0.101,-0.3
1007,Colby Rasmus*,STL,NL,534,23,66,12,0.276,0.859,32,32,,P,0.264,0
1008,Jon Rauch,MIN,AL,1,0,0,0,,,109,108,0,2B,0.414,-1
1009,Chris Ray,TOT,MLB,0,0,0,0,,,149,148,-7,1B,0.11,-0.3
1010,Chris Ray,TEX,AL,0,0,0,0,,,34,33,,P,0,1.9
1011,Chris Ray,SFG,NL,0,0,0,0,,,2,0,,P,0.219,0.4
1012,John Raynor,PIT,NL,11,0,0,0,0.2,0.473,150,146,-7,3B-1B,0.39,-0.1
1013,Josh Reddick*,BOS,AL,63,1,5,1,0.194,0.529,40,40,0,C,0.344,
1014,Mike Redmond,CLE,AL,68,0,5,0,0.206,0.512,33,33,,P,0.354,1.5
1015,Jeremy Reed*,TOR,AL,23,1,3,1,0.143,0.503,29,29,,P,0.328,2
1016,Nolan Reimold,BAL,AL,131,3,14,0,0.207,0.61,106,78,15,SS-2B,0.384,
1017,Edgar Renteria,SFG,NL,267,3,22,3,0.276,0.707,56,0,,P,0.286,0.2
1018,Jason Repko,MIN,AL,146,3,9,3,0.228,0.671,12,9,1,C,0.249,2.7
1019,Chris Resop,TOT,NL,0,0,0,0,,,33,33,,P,0.482,0
1020,Chris Resop,ATL,NL,0,0,0,0,,,89,85,1,OF,0,0
1021,Chris Resop,PIT,NL,0,0,0,0,,,1,0,,P,0.309,-0.1
1022,Ben Revere*,MIN,AL,30,0,2,0,0.179,0.412,7,3,-1,3B,0.352,0.7
1023,Dennys Reyes,STL,NL,2,0,0,0,0,0,31,31,,P,0.312,0
1024,Jo-Jo Reyes*,ATL,NL,2,0,0,0,0,0.5,109,41,4,OF,0,0.2
1025,José Reyes#,NYM,NL,603,11,54,30,0.282,0.749,18,0,,P,0,0
1026,Mark Reynolds,ARI,NL,596,32,85,7,0.198,0.753,14,0,,P,0.324,0.5
1027,Matt Reynolds*,COL,NL,1,0,0,0,,,7,0,,P,0,
1028,Arthur Rhodes*,CIN,NL,0,0,0,0,,,2,2,0,C,0.471,0
1029,Will Rhymes*,DET,AL,213,1,19,0,0.304,0.763,46,38,0,C,0.268,0
1030,Clayton Richard*,SDP,NL,72,0,5,0,0.148,0.352,15,0,,P,0.325,-0.1
1031,Dustin Richardson*,BOS,AL,0,0,0,0,,,129,121,-5,2B-OF,0,0.5
1032,Juan Rincon,COL,NL,1,0,0,0,0,0,33,32,0,1B-OF,0,
1033,Alex Rios,CHW,AL,617,21,88,34,0.284,0.791,148,147,2,SS-2B,0.394,-0.5
1034,David Riske,MIL,NL,0,0,0,0,,,14,0,,P,0.345,3.8
1035,Juan Rivera,LAA,AL,455,15,52,2,0.252,0.721,1,0,0,1B,0,2.6
1036,Mariano Rivera,NYY,AL,1,0,0,0,0,0,20,20,,P,0.313,
1037,Mike Rivera,FLA,NL,17,0,0,0,0,0.176,65,0,,P,0.186,-0.2
1038,Saul Rivera#,ARI,NL,0,0,0,0,,,34,33,,P,0.108,0.1
1039,Brian Roberts#,BAL,AL,261,4,15,12,0.278,0.745,43,1,,P,0.447,0
1040,Ryan Roberts,ARI,NL,71,2,9,0,0.197,0.577,56,46,-4,C,0.222,0
1041,David Robertson,NYY,AL,0,0,0,0,,,21,21,,P,0.141,0
1042,Nate Robertson,TOT,NL,35,0,1,0,0.192,0.481,49,0,,P,0.359,0.2
1043,Nate Robertson,FLA,NL,35,0,1,0,0.192,0.481,3,0,,P,0,-0.3
1044,Nate Robertson,PHI,NL,0,0,0,0,,,70,0,,P,0.291,0
1045,Fernando Rodney,LAA,AL,0,0,0,0,,,32,31,-7,OF,0.088,0
1046,Alex Rodriguez,NYY,AL,595,30,125,4,0.27,0.847,46,40,-2,2B-3B,0.286,0
1047,Francisco Rodríguez,NYM,NL,0,0,0,0,,,5,0,,P,0.182,-0.4
1048,Francisco Rodriguez,LAA,AL,0,0,0,0,,,49,0,,P,0.274,-0.7
1049,Ivan Rodriguez,WSN,NL,421,4,49,2,0.266,0.64,30,28,,P,0,
1050,Rafael Rodriguez,TOT,MLB,0,0,0,0,,,3,0,,P,0.372,0
1051,Rafael Rodriguez,ARI,NL,0,0,0,0,,,8,8,,P,0.091,0
1052,Sean Rodríguez,TBR,AL,378,9,40,13,0.251,0.705,53,0,,P,0.42,0
1053,Wandy Rodriguez#,HOU,NL,74,0,4,0,0.19,0.422,37,0,,P,0.206,0.2
1054,Josh Roenicke,TOR,AL,0,0,0,0,,,101,82,6,OF,0.37,0
1055,Esmil Rogers,COL,NL,21,0,1,0,0.167,0.444,94,91,0,1B,0.406,0
1056,Mark Rogers,MIL,NL,2,0,0,0,0.5,1,12,8,,P,0,0.4
1057,Ryan Rohlinger,SFG,NL,18,0,1,0,0.2,0.494,80,75,2,OF,0.136,-0.4
1058,Scott Rolen,CIN,NL,537,20,83,1,0.285,0.854,7,5,3,OF,0,0
1059,Jimmy Rollins#,PHI,NL,394,8,41,17,0.243,0.694,10,5,1,1B,0.146,0.8
1060,J.C. Romero#,PHI,NL,0,0,0,0,,,101,96,-3,C,0.313,0
1061,Niuman Romero#,BOS,AL,4,0,0,0,0,0,3,1,-1,2B,0.316,0
1062,Ricky Romero,TOR,AL,4,0,0,0,0,0,41,4,,P,0.33,0.1
1063,Andrew Romine#,LAA,AL,12,0,0,0,0.091,0.182,66,0,,P,0.383,0.2
1064,Sergio Romo,SFG,NL,2,0,0,0,0,0,134,133,-4,OF,0.231,0
1065,Carlos Rosa,ARI,NL,0,0,0,0,,,64,0,,P,0,0
1066,Adam Rosales,OAK,AL,279,7,31,2,0.271,0.721,22,2,,P,0.323,0.8
1067,Leo Rosales,ARI,NL,2,0,0,0,0,0,104,97,0,C,0.294,0
1068,Sandy Rosario,FLA,NL,0,0,0,0,,,153,151,-5,OF,0.309,0.1
1069,Cody Ross,TOT,NL,569,14,65,9,0.269,0.735,107,78,-10,OF,0,3.3
1070,Cody Ross,FLA,NL,487,11,58,9,0.265,0.721,2,0,,P,0,1.7
1071,Cody Ross,SFG,NL,82,3,7,0,0.288,0.819,4,2,0,C,0.283,-0.3
1072,David Ross,ATL,NL,145,2,28,0,0.289,0.871,17,15,0,OF-1B,0.274,0
1073,Tyson Ross,OAK,AL,1,0,0,0,0,0,35,19,,P,0.311,-0.1
1074,Aaron Rowand,SFG,NL,357,11,34,5,0.23,0.659,4,0,,P,0.304,0.4
1075,Ryan Rowland-Smith*,SEA,AL,4,0,0,0,0,0,98,97,16,OF,0.314,0.2
1076,Carlos Ruiz,PHI,NL,433,8,53,0,0.302,0.847,32,7,,P,0.303,0
1077,Randy Ruiz,TOR,AL,40,1,1,1,0.15,0.425,30,17,-2,OF-1B-C,0.269,2.8
1078,Dan Runzler*,SFG,NL,1,0,0,0,0,0,2,1,0,OF,0.194,0.2
1079,Adam Russell,SDP,NL,0,0,0,0,,,9,0,,P,0.236,-0.2
1080,James Russell*,CHC,NL,4,0,0,0,0,0,18,0,,P,0.237,-0.2
1081,Kevin Russo,NYY,AL,54,0,4,1,0.184,0.47,2,0,0,C-1B,0,0
1082,Rusty Ryal,ARI,NL,222,3,11,0,0.261,0.656,115,103,-2,3B,0.3,0
1083,Brendan Ryan,STL,NL,486,2,36,11,0.223,0.573,16,0,,P,0.37,0
1084,Mike Ryan*,LAA,AL,41,0,2,0,0.205,0.527,1,0,,P,0,2.1
1085,CC Sabathia*,NYY,AL,5,0,0,0,0.2,0.4,54,0,,P,0.432,
1086,Takashi Saito*,ATL,NL,1,0,0,0,0,0,12,12,,P,0.362,0
1087,Fernando Salas,STL,NL,0,0,0,0,,,44,0,,P,0.117,0.1
1088,Oscar Salazar,SDP,NL,148,3,19,1,0.237,0.653,3,0,,P,0.362,-0.2
1089,Jarrod Saltalamacchia#,TOT,AL,30,0,2,0,0.167,0.625,15,0,,P,0.322,0
1090,Jarrod Saltalamacchia#,TEX,AL,5,0,1,0,0.2,0.4,147,135,20,OF,0.304,0
1091,Jarrod Saltalamacchia#,BOS,AL,25,0,1,0,0.158,0.676,17,7,0,OF,0.343,
1092,Jeff Samardzija,CHC,NL,7,0,1,0,0.25,0.75,30,15,,P,0.24,3
1093,Chris Sampson,HOU,NL,0,0,0,0,,,12,10,2,SS-2B-3B,0.337,-0.6
1094,Alex Sanabia,FLA,NL,26,0,0,0,0.045,0.132,160,160,7,OF,0.268,0.2
1095,Brian Sanches,FLA,NL,1,0,0,0,0,0,123,121,0,C,0.398,0.4
1096,Angel Sanchez,TOT,MLB,272,0,25,0,0.277,0.656,24,0,,P,0.182,3.7
1097,Angel Sanchez,BOS,AL,3,0,0,0,0,0,17,14,0,1B,0.133,2.2
1098,Angel Sanchez,HOU,NL,269,0,25,0,0.28,0.664,81,77,4,OF,0.333,0
1099,Aníbal Sánchez,FLA,NL,69,0,1,0,0.102,0.26,135,132,5,OF-1B,,0.6
1100,Freddy Sanchez,SFG,NL,479,7,47,3,0.292,0.739,102,101,0,OF,,1
1101,Gaby Sanchez,FLA,NL,643,19,85,5,0.273,0.788,53,12,,P,,3.8
1102,Jonathan Sánchez*,SFG,NL,66,0,3,0,0.138,0.325,28,28,,P,,0.8
1103,Pablo Sandoval#,SFG,NL,616,13,63,3,0.268,0.732,34,5,,P,,-0.2
1104,Carlos Santana#,CLE,AL,192,6,22,3,0.26,0.868,27,0,,P,,-0.1
1105,Johan Santana*,NYM,NL,67,1,1,0,0.177,0.452,20,0,,P,,0
1106,Ramon Santiago#,DET,AL,367,3,22,2,0.263,0.662,19,10,-1,1B-3B-2B,,0
1107,Sergio Santos,CHW,AL,0,0,0,0,,,42,34,-3,C,,0.1
1108,Dane Sardinha,PHI,NL,40,3,8,0,0.205,0.712,22,6,0,OF,,0
1109,Joe Saunders*,TOT,MLB,28,0,1,1,0.083,0.203,28,22,-3,C,,0.3
1110,Joe Saunders*,LAA,AL,1,0,0,0,0,0,64,59,-8,3B-OF-1B,,-0.3
1111,Joe Saunders*,ARI,NL,27,0,1,1,0.087,0.212,149,148,9,1B,,-0.1
1112,Michael Saunders*,SEA,AL,327,10,33,6,0.211,0.662,152,152,-1,3B-SS,,-1.1
1113,Jay Sborz,DET,AL,0,0,0,0,,,77,70,1,2B-SS,,4.1
1114,Bobby Scales#,CHC,NL,20,0,2,1,0.308,0.858,54,0,,P,,0.6
1115,Max Scherzer,DET,AL,2,0,0,0,0,0,43,0,,P,,-0.3
1116,Nate Schierholtz*,SFG,NL,252,3,17,4,0.242,0.676,32,23,-3,OF-3B,,0
1117,Travis Schlichting,LAD,NL,1,0,0,0,0,0,65,0,,P,,0
1118,Brian Schlitter,CHC,NL,0,0,0,0,,,1,0,,P,,0.5
1119,Konrad Schmidt,ARI,NL,9,0,0,0,0.125,0.347,147,140,-4,2B-SS,,0
1120,Brian Schneider*,PHI,NL,147,4,15,0,0.24,0.729,61,51,3,C,,
1121,Skip Schumaker*,STL,NL,529,5,42,5,0.265,0.667,49,2,,P,,0.5
1122,Luke Scott*,BAL,AL,517,27,72,2,0.284,0.902,12,0,,P,,0.6
1123,Marco Scutaro,BOS,AL,695,11,56,5,0.275,0.721,16,0,,P,,0
1124,Ryan Shealy,BOS,AL,7,0,0,0,0,0,13,0,,P,,0
1125,Ben Sheets,OAK,AL,4,0,0,0,0.333,0.667,61,0,,P,,3.6
1126,George Sherrill*,LAD,NL,1,0,0,0,,,11,0,,P,,
1127,James Shields,TBR,AL,2,0,0,0,0.5,1,11,11,,P,,
1128,Scot Shields,LAA,AL,1,0,0,0,0,0,5,0,,P,,0
1129,Kelly Shoppach,TBR,AL,187,5,17,0,0.196,0.65,40,21,2,2B-3B-1B-SS-OF,,
1130,Carlos Silva,CHC,NL,40,0,2,0,0.065,0.244,22,12,-1,SS-3B-2B-OF,,0
1131,Alfredo Simon,BAL,AL,0,0,0,0,,,12,12,,P,,
1132,Brett Sinkbeil,FLA,NL,0,0,0,0,,,92,89,9,C,,0.3
1133,Tony Sipp*,CLE,AL,0,0,0,0,,,133,124,15,OF,,0.2
1134,Grady Sizemore*,CLE,AL,140,0,13,4,0.211,0.56,5,1,,P,,
1135,Scott Sizemore,DET,AL,163,3,14,0,0.224,0.631,15,13,0,C,,2.6
1136,Doug Slaten*,WSN,NL,0,0,0,0,,,41,34,-1,3B-1B,,5.3
1137,Kevin Slowey,MIN,AL,3,0,0,0,0,0,81,67,1,C,,
1138,Chris Smith,MIL,NL,0,0,0,0,,,52,0,,P,,-0.2
1139,Greg Smith*,COL,NL,16,0,2,0,0.308,0.769,7,4,3,1B-OF,,-0.3
1140,Joe Smith,CLE,AL,0,0,0,0,,,43,33,-4,OF-3B-1B-SS-2B,,-0.4
1141,Jordan Smith,CIN,NL,3,0,0,0,0,0,122,122,12,SS,,0
1142,Seth Smith*,COL,NL,398,17,52,2,0.246,0.783,8,3,-1,2B-3B-SS,,-0.1
1143,Justin Smoak#,TOT,AL,397,13,48,1,0.218,0.678,43,0,,P,,-0.7
1144,Justin Smoak#,TEX,AL,275,8,34,1,0.209,0.67,158,158,-9,2B,,6.7
1145,Justin Smoak#,SEA,AL,122,5,14,0,0.239,0.694,154,147,18,OF,,-0.5
1146,Ian Snell,SEA,AL,0,0,0,0,,,128,128,18,OF,,
1147,Travis Snider*,TOR,AL,319,14,32,6,0.255,0.767,142,139,0,SS-3B-2B,,4.3
1148,Brad Snyder*,CHC,NL,28,0,5,0,0.185,0.437,114,114,7,2B,,1.4
1149,Brandon Snyder,BAL,AL,20,0,3,0,0.3,0.7,14,6,1,2B-SS,,1.6
1150,Chris Snyder,TOT,NL,376,15,48,0,0.207,0.696,83,76,3,2B-3B-SS-OF,,1.5
1151,Chris Snyder,ARI,NL,234,10,32,0,0.231,0.778,37,1,,P,,5.8
1152,Chris Snyder,PIT,NL,142,5,16,0,0.169,0.566,9,2,,P,,0
1153,Eric Sogard*,OAK,AL,9,0,0,0,0.429,0.984,2,0,,P,,0
1154,Andy Sonnanstine*,TBR,AL,1,0,0,0,0,0,105,88,12,SS-2B-3B,,0.4
1155,Joakim Soria,KCR,AL,0,0,0,0,,,81,80,5,3B,,-0.1
