Rk,Name,Tm,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1028,Tim Redding,WSN,29,0,2,0,0.071,0.179,7,0,,P,,
1029,Mark Redman*,TOT,14,0,0,0,0,0.071,18,18,,P,,
1030,Mark Redman*,ATL,6,0,0,0,0,0.167,30,24,-8,OF,,
1031,Mark Redman*,COL,8,0,0,0,0,0,24,24,,P,,
1032,Tike Redman*,BAL,139,2,16,7,0.318,0.803,6,6,,P,,
1033,Mike Redmond,MIN,298,1,38,0,0.294,0.699,123,120,7,C-1B,,
1034,Eric Reed*,FLA,21,0,0,1,0.1,0.243,70,0,,P,,
1035,Jeremy Reed*,SEA,17,0,0,0,0.176,0.471,37,0,,P,,
1036,Chris Reitsma,SEA,0,0,0,0,,,1,0,,P,,
1037,Desi Relaford#,TEX,28,0,0,0,0.115,0.294,57,27,1,OF,,
1038,Edgar Renteria,ATL,543,12,57,11,0.332,0.86,107,92,12,OF,,
1039,Michael Restovich,WSN,29,0,1,0,0.143,0.351,100,86,0,SS-3B-2B-OF,,
1040,Alberto Reyes,TBD,0,0,0,0,,,73,0,,P,,
1041,Anthony Reyes,STL,32,0,1,0,0.077,0.154,58,0,,P,,
1042,Dennys Reyes,MIN,0,0,0,0,,,7,4,,P,,
1043,Jo-Jo Reyes*,ATL,23,0,0,0,0.158,0.316,1,1,,P,,
1044,José Reyes#,NYM,765,12,57,78,0.28,0.775,34,0,,P,,
1045,Mark Reynolds,ARI,414,17,62,0,0.279,0.843,11,10,,P,,
1046,Danny Richar*,CHW,206,6,15,1,0.23,0.696,3,0,,P,,
1047,Shawn Riggans,TBD,10,0,2,0,0.1,0.2,116,115,-6,1B,,
1048,Juan Rincon,MIN,0,0,0,0,,,6,0,,P,,
1049,Royce Ring*,TOT,0,0,0,0,,,52,49,2,1B,,
1050,Royce Ring*,SDP,0,0,0,0,,,7,6,,P,,
1051,Royce Ring*,ATL,0,0,0,0,,,24,24,,P,,
1052,Alex Rios,TOR,711,24,85,17,0.297,0.852,12,12,0,OF,,
1053,David Riske,KCR,0,0,0,0,,,73,0,,P,,
1054,Luis Rivas,CLE,11,1,4,0,0.273,1,31,31,,P,,
1055,Juan Rivera,LAA,44,2,8,0,0.279,0.737,71,0,,P,,
1056,Mariano Rivera,NYY,0,0,0,0,,,58,44,3,C,,
1057,Mike Rivera,MIL,15,2,3,0,0.231,0.978,73,0,,P,,
1058,Saul Rivera#,WSN,2,0,0,0,0,0.5,25,0,,P,,
1059,Chris Roberson#,PHI,29,0,1,2,0.286,0.596,33,33,,P,,
1060,Brian Roberts#,BAL,716,12,57,50,0.29,0.808,13,13,,P,,
1061,Dave Roberts*,SFG,443,2,23,31,0.26,0.695,19,0,,P,,
1062,Ryan Roberts,TOR,16,0,0,0,0.077,0.327,160,157,11,OF,,
1063,Oscar Robles*,SDP,33,0,2,0,0.231,0.516,61,0,,P,,
1064,Fernando Rodney,DET,0,0,0,0,,,57,48,0,OF,,
1065,Alex Rodriguez,NYY,708,54,156,24,0.314,1.067,13,11,,P,,
1066,Francisco Rodríguez,LAA,0,0,0,0,,,51,31,2,SS-3B-2B-1B,,
1067,Guillermo Rodriguez,SFG,98,1,14,0,0.253,0.683,54,0,,P,,
1068,Ivan Rodriguez,DET,515,11,63,2,0.281,0.714,9,0,,P,,
1069,Luis Rodriguez#,MIN,173,2,12,1,0.219,0.584,1,0,0,OF,,
1070,Wandy Rodriguez#,HOU,63,0,2,0,0.122,0.3,32,32,,P,,
1071,Brian Rogers,PIT,0,0,0,0,,,32,32,,P,,
1072,Kenny Rogers*,DET,2,0,0,0,0,0,26,16,-3,OF,,
1073,Scott Rolen,STL,441,8,58,5,0.265,0.729,106,103,6,C-1B-OF,,
1074,Jimmy Rollins#,PHI,778,30,94,41,0.296,0.875,46,0,,P,,
1075,J.C. Romero#,TOT,1,0,0,0,0,0,22,22,,P,,
1076,J.C. Romero#,PHI,1,0,0,0,0,0,62,0,,P,,
1077,Francisco Rosario,PHI,1,0,0,0,,,134,134,12,OF-2B,,
1078,Cody Ross,FLA,197,12,39,2,0.335,1.064,71,0,,P,,
1079,David Ross,CIN,348,17,39,0,0.203,0.67,42,14,,P,,
1080,Vinny Rottino,MIL,9,0,3,0,0.222,0.556,16,16,0,OF,,
1081,Mike Rouse*,CLE,76,0,4,1,0.119,0.334,16,13,1,C,,
1082,Aaron Rowand,PHI,684,27,89,6,0.309,0.889,13,13,,P,,
1083,Justin Ruggiano,TBD,15,0,3,0,0.214,0.481,51,0,,P,,
1084,Carlos Ruiz,PHI,429,6,54,6,0.259,0.735,20,0,,P,,
1085,Brendan Ryan,STL,199,4,12,7,0.289,0.752,19,6,,P,,
1086,Kirk Saarloos,CIN,6,0,2,0,0.2,0.6,54,46,-4,3B-OF-1B-2B-P,,
1087,CC Sabathia*,CLE,3,0,0,0,0.667,1.333,72,55,6,OF,,
1088,Donnie Sadler,ARI,1,0,0,0,0,0,76,0,,P,,
1089,Olmedo Saenz,LAD,132,4,18,0,0.191,0.641,49,0,,P,,
1090,Takashi Saito*,LAD,0,0,0,0,,,99,85,-12,OF-1B,,
1091,Jeff Salazar*,ARI,103,1,10,2,0.277,0.733,4,0,,P,,
1092,Brad Salmon*,CIN,0,0,0,0,,,8,2,,P,,
1093,Jarrod Saltalamacchia#,TOT,329,11,33,0,0.266,0.732,4,0,0,2B,,
1094,Jarrod Saltalamacchia#,ATL,153,4,12,0,0.284,0.745,69,0,,P,,
1095,Jarrod Saltalamacchia#,TEX,176,7,21,0,0.251,0.721,2,2,,P,,
1096,Clint Sammons,ATL,3,0,0,0,0.667,1.667,2,0,0,OF,,
1097,Chris Sampson,HOU,34,0,0,0,0.154,0.308,6,0,,P,,
1098,Brian Sanches,PHI,0,0,0,0,,,17,11,-2,C,,
1099,Aníbal Sánchez,FLA,14,0,0,0,0.091,0.322,11,3,3,3B,,
1100,Freddy Sanchez,PIT,653,11,81,0,0.304,0.784,142,131,-4,OF,,
1101,Jonathan Sánchez*,SFG,7,0,1,0,0.167,0.5,26,20,-1,C,,
1102,Romulo Sanchez,PIT,1,0,0,0,0,0,6,0,1,OF,,
1103,Reggie Sanders,KCR,85,2,11,0,0.315,0.905,59,0,,P,,
1104,Ervin Santana,LAA,5,0,2,0,0.2,0.6,5,0,,P,,
1105,Johan Santana*,MIN,8,0,1,0,0.286,1.089,48,0,,P,,
1106,Ramon Santiago#,DET,74,0,7,3,0.284,0.712,12,5,,P,,
1107,Victor Santos,TOT,4,0,0,0,0,0,52,24,-4,OF,,
1108,Victor Santos,CIN,4,0,0,0,0,0,34,34,,P,,
1109,Bronson Sardinha*,NYY,12,0,2,0,0.333,0.75,155,155,-3,OF,,
1110,Dennis Sarfate,HOU,0,0,0,0,,,66,61,-2,C,,
1111,Nate Schierholtz*,SFG,117,0,10,3,0.304,0.718,23,11,-1,1B-OF,,
1112,Curt Schilling,BOS,2,0,0,0,0.5,1,6,6,0,1B,,
1113,Jason Schmidt,LAD,8,1,1,0,0.143,0.714,14,13,1,OF,,
1114,Brian Schneider*,WSN,477,6,54,0,0.235,0.661,143,141,-4,OF-1B,,
1115,Scott Schoeneweis*,NYM,0,0,0,0,,,21,0,,P,,
1116,Chris Schroder,WSN,2,0,0,0,0,0,110,64,-7,OF-2B,,
1117,Mike Schultz,ARI,0,0,0,0,,,48,0,,P,,
1118,Skip Schumaker*,STL,188,2,19,1,0.333,0.816,67,0,,P,,
1119,Luke Scott*,HOU,425,18,64,3,0.255,0.855,63,0,,P,,
1120,Marco Scutaro,OAK,379,7,41,2,0.26,0.693,3,3,,P,,
1121,Rudy Seanez,LAD,1,0,0,0,0,0,1,1,,P,,
1122,Bobby Seay*,DET,1,0,0,0,0,0,34,23,,P,,
1123,Chris Seddon*,FLA,5,0,0,0,0,0,86,85,3,OF,,
1124,Zack Segovia,PHI,2,0,0,0,0,0,141,139,-13,OF-1B,,
1125,Aaron Sele,NYM,6,0,0,0,0,0.2,128,128,2,1B,,
1126,Dan Serafini#,COL,0,0,0,0,,,124,122,-4,SS,,
1127,Richie Sexson,SEA,491,21,63,1,0.205,0.694,19,19,,P,,
1128,Josh Sharpless,PIT,0,0,0,0,,,57,31,-4,OF,,
1129,Ryan Shealy,KCR,189,3,21,0,0.221,0.594,76,66,0,OF-1B,,
1130,Tom Shearn,CIN,13,0,0,0,0,0.083,22,0,,P,,
1131,Ben Sheets,MIL,51,0,0,0,0.067,0.133,143,127,11,SS-2B-3B-OF,,
1132,Gary Sheffield,DET,593,25,75,22,0.265,0.839,34,26,0,C-1B,,
1133,George Sherrill*,SEA,0,0,0,0,,,1,1,0,1B,,
1134,James Shields,TBD,7,0,0,0,0.167,0.333,44,17,,P,,
1135,Scot Shields,LAA,0,0,0,0,,,19,8,-4,OF,,
1136,Kelly Shoppach,CLE,177,7,30,0,0.261,0.782,7,0,,P,,
1137,Brian Shouse*,MIL,0,0,0,0,,,7,0,,P,,
1138,Paul Shuey,BAL,0,0,0,0,,,2,2,,P,,
1139,Carlos Silva,MIN,6,0,0,0,0,0,84,66,-5,1B,,
1140,Jason Simontacchi,WSN,20,0,0,0,0.053,0.105,68,0,,P,,
1141,Andy Sisco*,CHW,0,0,0,0,,,3,0,,P,,
1142,Grady Sizemore*,CLE,748,24,78,33,0.277,0.852,50,0,,P,,
1143,Doug Slaten*,ARI,0,0,0,0,,,40,19,,P,,
1144,Terrmel Sledge*,SDP,233,7,23,1,0.21,0.67,112,105,1,C,,
1145,Jason Smith*,TOT,149,6,18,0,0.199,0.611,56,0,,P,,
1146,Jason Smith*,TOT,145,6,18,0,0.197,0.614,25,15,,P,,
1147,Jason Smith*,TOR,56,0,4,0,0.212,0.537,14,9,0,C,,
1148,Jason Smith*,ARI,4,0,0,0,0.25,0.5,28,2,,P,,
1149,Jason Smith*,KCR,89,6,14,0,0.188,0.661,29,29,,P,,
1150,Joe Smith,NYM,1,0,0,0,0,0,62,58,3,3B-1B,,
1151,Matt Smith*,PHI,0,0,0,0,,,53,50,-4,C,,
1152,Seth Smith*,COL,8,0,0,0,0.625,1.5,21,0,,P,,
1153,John Smoltz,ATL,68,0,2,0,0.093,0.22,155,155,20,SS,,
1154,Ian Snell,PIT,72,0,2,0,0.088,0.221,77,0,,P,,
1155,Chris Snelling*,TOT,86,1,7,0,0.246,0.729,77,55,3,OF,,
1156,Chris Snelling*,WSN,61,1,7,0,0.204,0.687,158,156,-14,2B,,
1157,Chris Snelling*,OAK,25,0,0,0,0.35,0.83,124,122,1,OF-2B,,
1158,Chris Snyder,ARI,380,13,47,0,0.252,0.775,42,38,-1,OF,,
1159,Kyle Snyder#,BOS,0,0,0,0,,,2,0,,P,,
1160,Andy Sonnanstine*,TBD,5,0,1,0,0.4,0.8,150,147,-2,SS,,
1161,Joakim Soria,KCR,0,0,0,0,,,132,131,9,2B-1B,,
1162,Alfonso Soriano,CHC,617,33,70,19,0.299,0.897,35,16,6,SS-2B-3B-OF,,
1163,Rafael Soriano,ATL,0,0,0,0,,,74,49,-4,C-1B,,
1164,Jorge Sosa,NYM,30,0,1,0,0.2,0.566,45,44,1,2B,,
1165,Sammy Sosa,TEX,454,21,92,0,0.252,0.779,65,0,,P,,
1166,Geovany Soto,CHC,60,3,8,0,0.389,1.1,11,9,,P,,
1167,Jeremy Sowers*,CLE,2,0,0,0,1,2,18,17,,P,,
1168,Ryan Speier,COL,0,0,0,0,,,29,23,,P,,
1169,Levale Speigner,WSN,8,0,0,0,0,0.2,2,2,,P,,
1170,Scott Spiezio#,STL,257,4,31,0,0.269,0.74,125,121,7,C,,
1171,Ryan Spilborghs,COL,300,11,51,4,0.299,0.848,5,3,,P,,
1172,Russ Springer,STL,1,0,0,0,0,0,32,32,,P,,
1173,Chris Spurling,MIL,0,0,0,0,,,102,85,-1,3B-SS-2B-1B,,
1174,Matt Stairs*,TOR,405,21,64,2,0.289,0.917,14,14,3,2B-SS,,
1175,Jason Standridge,KCR,0,0,0,0,,,6,1,-2,2B-OF,,
1176,Jason Stanford*,CLE,3,0,0,0,0,0,9,0,,P,,
1177,Craig Stansberry,SDP,10,0,1,0,0.286,0.661,32,32,,P,,
1178,Mike Stanton*,CIN,2,0,0,0,0,0,2,0,,P,,
1179,Tim Stauffer,SDP,5,0,2,0,0.25,0.5,117,101,3,OF,,
1180,Adam Stern*,BAL,0,0,0,0,,,18,15,-2,1B-2B,,
1181,Mitch Stetter*,MIL,0,0,0,0,,,59,6,,P,,
1182,Chris Stewart,TEX,43,0,3,0,0.243,0.597,51,0,,P,,
1183,Ian Stewart*,COL,46,1,9,0,0.209,0.633,37,0,,P,,
1184,Shannon Stewart,OAK,630,12,48,11,0.29,0.739,77,0,,P,,
1185,Kelly Stinnett,STL,87,1,5,0,0.159,0.439,143,136,20,SS,,
1186,Mel Stocker*,MIL,3,0,0,4,0,0,6,6,,P,,
1187,Brian Stokes,TBD,0,0,0,0,,,22,21,-4,1B-OF,,
1188,Ricky Stone,CIN,0,0,0,0,,,66,0,,P,,
1189,Eric Stults*,LAD,12,0,0,0,0.333,0.833,14,0,,P,,
1190,Cory Sullivan*,COL,153,2,14,2,0.286,0.721,32,32,,P,,
1191,Jeff Suppan,MIL,75,0,2,0,0.131,0.303,31,31,,P,,
1192,Ichiro Suzuki*,SEA,736,6,68,37,0.351,0.827,81,0,,P,,
1193,Kurt Suzuki,OAK,248,7,39,0,0.249,0.735,11,9,0,1B-OF,,
1194,Mark Sweeney*,TOT,141,2,13,2,0.26,0.732,15,0,,P,,
1195,Mark Sweeney*,SFG,107,2,10,2,0.256,0.779,30,30,,P,,
1196,Mark Sweeney*,LAD,34,0,3,0,0.273,0.597,27,19,0,1B-OF,,
1197,Mike Sweeney,KCR,289,7,38,0,0.26,0.719,12,0,,P,,
1198,Ryan Sweeney*,CHW,49,1,5,0,0.2,0.599,32,32,,P,,
1199,Nick Swisher#,OAK,659,22,78,3,0.262,0.836,33,0,,P,,
1200,So Taguchi,STL,340,3,30,7,0.29,0.718,8,8,0,3B-SS,,
1201,Brian Tallet*,TOR,0,0,0,0,,,5,5,-1,OF,,
1202,Taylor Tankersley*,FLA,0,0,0,0,,,70,0,,P,,
1203,Jack Taschner*,SFG,2,0,0,0,0,0,27,27,,P,,
1204,Julian Tavarez*,BOS,5,0,0,0,0.25,0.65,28,28,,P,,
1205,Willy Taveras,COL,408,2,24,33,0.32,0.748,34,34,,P,,
1206,Mark Teahen*,KCR,608,7,60,13,0.285,0.763,115,111,-16,2B,,
1207,Mark Teixeira#,TOT,575,30,105,0,0.306,0.963,32,11,,P,,
1208,Mark Teixeira#,TEX,335,13,49,0,0.297,0.921,29,29,,P,,
1209,Mark Teixeira#,ATL,240,17,56,0,0.317,1.02,34,26,,P,,
1210,Miguel Tejada,BAL,569,18,81,2,0.296,0.799,148,143,10,OF,,
1211,Rob Tejeda,TEX,4,0,0,0,0,0,76,63,8,OF-1B,,
1212,Luis Terrero,CHW,139,5,12,4,0.231,0.724,25,25,,P,,
1213,Marcus Thames,DET,284,18,54,2,0.242,0.776,70,0,,P,,
1214,Joe Thatcher*,SDP,0,0,0,0,,,9,0,,P,,
1215,Ryan Theriot,CHC,597,3,45,28,0.266,0.672,29,0,,P,,
1216,Curtis Thigpen,TOR,110,0,11,2,0.238,0.581,16,16,-1,OF,,
1217,Frank Thomas,TOR,624,26,95,0,0.277,0.857,15,0,,P,,
1218,Jim Thome*,CHW,536,35,96,0,0.275,0.973,57,0,,P,,
1219,Brad Thompson,STL,31,0,0,0,0.167,0.333,132,128,-12,3B-2B-1B-OF,,
1220,Kevin Thompson,TOT,38,0,3,0,0.143,0.439,113,92,4,1B-OF,,
1221,Kevin Thompson,NYY,23,0,2,0,0.19,0.594,2,1,,P,,
1222,Kevin Thompson,OAK,15,0,1,0,0.071,0.205,6,6,,P,,
1223,Mike Thompson,SDP,2,0,0,0,0,0,14,0,,P,,
1224,Scott Thorman*,ATL,307,11,36,1,0.216,0.652,33,31,,P,,
1225,Matt Thornton*,CHW,1,0,0,0,0,0,16,0,,P,,
1226,Erick Threets*,SFG,0,0,0,0,,,137,137,-8,OF,,
1227,Mike Timlin,BOS,0,0,0,0,,,35,35,,P,,
1228,Brett Tomko,TOT,38,0,1,0,0,0.03,118,105,3,OF,,
1229,Brett Tomko,LAD,30,0,1,0,0,0.04,24,0,,P,,
1230,Brett Tomko,SDP,8,0,0,0,0,0,66,0,,P,,
1231,Yorvit Torrealba,COL,443,8,47,2,0.255,0.699,20,17,1,1B,,
1232,Salomon Torres,PIT,0,0,0,0,,,131,131,0,SS,,
1233,Josh Towers,TOR,1,0,0,0,0,0,93,76,-9,SS-2B-3B-P,,
1234,J.R. Towles,HOU,44,1,12,0,0.375,1.007,16,14,0,OF,,
1235,Billy Traber*,WSN,4,0,0,0,0,0,150,143,-1,OF-3B,,
1236,Steve Trachsel,TOT,12,0,0,0,0.083,0.167,4,1,1,OF,,
1237,Steve Trachsel,BAL,5,0,0,0,0,0,56,0,,P,,
1238,Steve Trachsel,CHC,7,0,0,0,0.143,0.286,36,0,,P,,
1239,Chad Tracy*,ARI,260,7,35,0,0.264,0.8,18,18,,P,,
1240,Matt Treanor,FLA,198,4,19,0,0.269,0.749,14,0,,P,,
1241,Chin-hui Tsao,LAD,0,0,0,0,,,38,0,,P,,
1242,Troy Tulowitzki,COL,682,24,99,7,0.291,0.838,12,9,-2,3B-SS,,
1243,Derrick Turnbow,MIL,0,0,0,0,,,53,12,1,1B-3B-2B-OF-P,,
1244,Jason Tyner*,MIN,328,1,22,8,0.286,0.687,22,0,,P,,
1245,Dan Uggla,FLA,728,31,88,2,0.245,0.805,21,4,,P,,
1246,B.J. Upton,TBD,548,24,82,22,0.3,0.894,4,0,,P,,
1247,Justin Upton,ARI,152,2,11,2,0.221,0.647,53,21,-4,3B-SS-2B-1B,,
1248,Lino Urdaneta,NYM,0,0,0,0,,,3,2,,P,,
1249,Juan Uribe,CHW,563,20,68,1,0.234,0.678,159,159,4,3B,,
1250,Chase Utley*,PHI,613,22,103,9,0.332,0.976,20,9,,P,,
1251,Wilson Valdez,LAD,80,0,7,1,0.216,0.533,3,3,,P,,
1252,Javier Valentin#,CIN,265,2,34,0,0.276,0.715,73,0,,P,,
1253,Jose Valentin#,NYM,183,3,18,2,0.241,0.676,75,0,,P,,
1254,Jose Valverde,ARI,0,0,0,0,,,143,136,9,1B-3B,,
1255,John Van Benschoten,PIT,10,0,0,0,0.143,0.536,16,8,,P,,
1256,Rick van den Hurk,FLA,27,0,0,0,0.043,0.127,30,30,,P,,
1257,Claudio Vargas,MIL,43,0,0,0,0.132,0.289,146,144,-13,OF,,
1258,Jason Vargas*,NYM,3,0,0,0,0,0,160,155,0,OF,,
1259,Jason Varitek#,BOS,518,17,68,1,0.255,0.787,8,5,2,OF-2B,,
1260,Javier Vazquez,CHW,7,0,0,0,0,0,116,116,-10,1B,,
1261,Ramón Vázquez*,TEX,345,8,28,1,0.23,0.674,150,150,-8,SS,,
1262,Jorge Velandia,TBD,60,2,11,0,0.32,0.944,25,0,,P,,
1263,Eugenio Velez#,SFG,13,0,2,4,0.273,1.021,34,34,,P,,
1264,Justin Verlander,DET,5,0,0,0,0,0,13,4,,P,,
1265,Shane Victorino,PHI,510,12,46,37,0.281,0.77,4,0,,P,,
1266,Jose Vidro#,SEA,625,6,59,0,0.314,0.775,103,93,-4,C,,
1267,Carlos Villanueva,MIL,17,0,0,0,0.077,0.154,161,161,8,3B,,
1268,Oscar Villarreal*,ATL,5,0,0,0,0.25,0.5,34,33,,P,,
1269,Ron Villone*,NYY,0,0,0,0,,,30,26,-8,SS,,
1270,Luis Vizcaino,NYY,2,0,0,0,0,0,28,0,,P,,
1271,Omar Vizquel#,SFG,575,4,51,14,0.246,0.621,,,,,,
1272,Joey Votto*,CIN,89,4,17,1,0.321,0.907,,,,,,
1273,Billy Wagner*,NYM,0,0,0,0,,,,,,,,
1274,Ryan Wagner,WSN,0,0,0,0,,,,,,,,
1275,Adam Wainwright,STL,74,1,6,0,0.29,0.71,,,,,,
1276,Tim Wakefield,BOS,2,0,0,0,0,0,,,,,,
1277,Jamie Walker*,BAL,0,0,0,0,,,,,,,,
1278,Todd Walker*,OAK,52,0,4,0,0.271,0.58,,,,,,
1279,Tyler Walker,SFG,0,0,0,0,,,,,,,,
1280,Chien-Ming Wang,NYY,3,0,0,0,0,0,,,,,,
1281,Daryle Ward*,CHC,133,3,19,0,0.327,0.963,,,,,,
1282,John Wasdin,PIT,4,0,0,0,0,0,,,,,,
1283,Jarrod Washburn*,SEA,3,0,1,0,0.5,1.167,,,,,,
1284,Tommy Watkins,MIN,32,0,0,1,0.357,0.795,,,,,,
1285,Brandon Watson*,WSN,19,0,2,1,0.278,0.649,,,,,,
1286,David Weathers,CIN,0,0,0,0,,,,,,,,
1287,Jeff Weaver,SEA,3,0,0,0,0,0.5,,,,,,
1288,Jered Weaver,LAA,4,0,0,0,0.25,0.5,,,,,,
1289,Brandon Webb,ARI,82,0,3,0,0.082,0.204,,,,,,
1290,Rickie Weeks,MIL,506,16,36,25,0.235,0.807,,,,,,
1291,Todd Wellemeyer,TOT,19,0,1,0,0.125,0.25,,,,,,
1292,Todd Wellemeyer,STL,19,0,1,0,0.125,0.25,,,,,,
1293,David Wells*,TOT,57,0,1,0,0.151,0.321,,,,,,
1294,David Wells*,SDP,42,0,0,0,0.105,0.211,,,,,,
1295,David Wells*,LAD,15,0,1,0,0.267,0.6,,,,,,
1296,Kip Wells,STL,54,1,5,0,0.321,0.717,,,,,,
1297,Vernon Wells,TOR,642,16,80,10,0.245,0.706,,,,,,
1298,Jayson Werth,PHI,304,8,49,7,0.298,0.863,,,,,,
1299,Jake Westbrook,CLE,2,0,0,0,0,0,,,,,,
1300,Dan Wheeler,TOT,0,0,0,0,,,,,,,,
1301,Dan Wheeler,HOU,0,0,0,0,,,,,,,,
1302,Rick White,TOT,1,0,0,0,0,0,,,,,,
1303,Rick White,HOU,1,0,0,0,0,0,,,,,,
1304,Rondell White,MIN,119,4,20,0,0.174,0.556,,,,,,
1305,Bob Wickman,TOT,0,0,0,0,,,,,,,,
1306,Bob Wickman,ATL,0,0,0,0,,,,,,,,
1307,Bob Wickman,ARI,0,0,0,0,,,,,,,,
1308,Ty Wigginton,TOT,604,22,67,3,0.278,0.792,,,,,,
1309,Ty Wigginton,TBD,417,16,49,1,0.275,0.786,,,,,,
1310,Ty Wigginton,HOU,187,6,18,2,0.284,0.804,,,,,,
1311,Brad Wilkerson*,TEX,389,20,62,4,0.234,0.786,,,,,,
1312,David Williams*,NYM,1,0,0,0,0,0,,,,,,
1313,Jerome Williams,WSN,9,0,0,0,0.143,0.393,,,,,,
1314,Woody Williams,HOU,64,1,2,0,0.102,0.254,,,,,,
1315,Scott Williamson,BAL,0,0,0,0,,,,,,,,
1316,Josh Willingham,FLA,604,21,89,8,0.265,0.827,,,,,,
1317,Dontrelle Willis*,FLA,80,2,7,0,0.286,0.856,,,,,,
1318,Reggie Willits#,LAA,518,0,34,27,0.293,0.735,,,,,,
1319,Brian Wilson,SFG,1,0,0,0,,,,,,,,
1320,C.J. Wilson*,TEX,0,0,0,0,,,,,,,,
1321,Craig Wilson,ATL,69,1,2,0,0.172,0.563,,,,,,
1322,Jack Wilson,PIT,535,12,56,2,0.296,0.791,,,,,,
1323,Josh Wilson,TOT,310,2,24,6,0.238,0.623,,,,,,
1324,Josh Wilson,WSN,25,0,0,0,0.053,0.333,,,,,,
1325,Josh Wilson,TBD,285,2,24,6,0.251,0.644,,,,,,
1326,Preston Wilson,STL,68,1,5,2,0.219,0.577,,,,,,
1327,Randy Winn#,SFG,653,14,65,15,0.3,0.798,,,,,,
1328,Dewayne Wise*,CIN,6,0,1,0,0.2,0.933,,,,,,
1329,Matt Wise,MIL,1,0,0,0,1,2,,,,,,
1330,Jay Witasick,TOT,0,0,0,0,,,,,,,,
1331,Jay Witasick,TBD,0,0,0,0,,,,,,,,
1332,Randy Wolf*,LAD,37,0,2,0,0.167,0.498,,,,,,
1333,Ross Wolf,FLA,1,0,0,0,0,0,,,,,,
1334,Brandon Wood,LAA,33,1,3,0,0.152,0.424,,,,,,
1335,Jason Wood,FLA,127,3,26,0,0.239,0.653,,,,,,
1336,Kerry Wood,CHC,1,0,0,0,0,0,,,,,,
1337,Jake Woods*,SEA,0,0,0,0,,,,,,,,
1338,Chris Woodward,ATL,151,1,8,1,0.199,0.531,,,,,,
1339,David Wright,NYM,711,30,107,34,0.325,0.963,,,,,,
1340,Jamey Wright,TEX,2,0,0,0,0,0,,,,,,
1341,Michael Wuertz,CHC,2,0,0,0,0,0,,,,,,
1342,Tyler Yates,ATL,1,0,0,0,0,0,,,,,,
1343,Kevin Youkilis,BOS,625,16,83,4,0.288,0.843,,,,,,
1344,Shane Youman*,PIT,15,0,0,0,0.083,0.237,,,,,,
1345,Chris Young,SDP,58,0,2,0,0.13,0.383,,,,,,
1346,Chris Young,ARI,624,32,68,27,0.237,0.763,,,,,,
1347,Delmon Young,TBD,681,13,93,10,0.288,0.723,,,,,,
1348,Delwyn Young#,LAD,36,2,3,1,0.382,1.064,,,,,,
1349,Dmitri Young#,WSN,508,13,74,0,0.32,0.869,,,,,,
1350,Michael Young,TEX,692,9,94,13,0.315,0.783,,,,,,
1351,Mike Zagurski*,PHI,0,0,0,0,,,,,,,,
1352,Carlos Zambrano#,CHC,86,2,5,0,0.247,0.593,,,,,,
1353,Mauro Zarate,FLA,0,0,0,0,,,,,,,,
1354,Gregg Zaun#,TOR,391,10,52,0,0.242,0.752,,,,,,
1355,Ryan Zimmerman,WSN,722,24,91,4,0.266,0.788,,,,,,
1356,Barry Zito*,SFG,68,0,3,0,0.113,0.254,,,,,,
1357,Ben Zobrist#,TBD,105,1,9,2,0.155,0.391,,,,,,
