Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR,MVP
838,James McCann,DET,AL,391,13,49,1,0.253,0.733,20,9,-4,1B-OF,0.28,-0.6,0
839,Brandon McCarthy,LAD,NL,28,0,0,0,0.043,0.197,46,0,,P,0.29,0,0
840,Kevin McCarthy,KCR,AL,0,0,0,0,,,86,68,-6,SS-OF-2B-1B-3B,0.315,-0.9,0
841,Lance McCullers Jr.*,HOU,AL,3,0,0,0,0,0,127,127,-2,3B,0.249,0,0
842,Andrew McCutchen,PIT,NL,650,28,88,11,0.279,0.849,7,0,,P,,-0.8,0
843,T.J. McFarland*,ARI,NL,5,0,0,0,0.2,0.4,79,0,,P,0.3,1.6,0
844,Jake McGee*,COL,NL,0,0,0,0,,,5,0,,P,0.353,,0
845,Dustin McGowan,MIA,NL,7,0,0,0,0,0,139,136,-2,2B,0,0,0
846,Kevin McGowan,NYM,NL,0,0,0,0,,,5,1,0,C,0.261,0,0
847,Kyle McGrath*,SDP,NL,0,0,0,0,,,8,6,0,C,0.305,3.3,0
848,Deck McGuire,CIN,NL,3,0,1,0,0,0,38,15,,P,0.242,-0.1,0
849,Collin McHugh,HOU,AL,2,0,0,0,0,0,154,153,-4,1B-2B,0.331,-0.5,0
850,Ryan McMahon*,COL,NL,24,0,1,0,0.158,0.544,95,90,3,1B,0.077,-0.1,0
851,Alex Mejia,STL,NL,49,1,3,0,0.109,0.32,17,9,-5,OF,0,2.1,0
852,Francisco Mejía#,CLE,AL,14,0,1,0,0.154,0.368,84,75,-5,C-1B,0.283,-0.3,0
853,Mark Melancon,SFG,NL,0,0,0,0,,,52,38,4,OF-1B,0.268,0.1,0
854,Keury Mella,CIN,NL,0,0,0,0,,,20,14,2,1B,0.401,1.1,0
855,Tim Melville,TOT,MLB,0,0,0,0,,,6,0,,P,0.267,1.3,0
856,Tim Melville,SDP,NL,0,0,0,0,,,11,6,1,SS-OF-1B-2B,0.278,0.2,0
857,Daniel Mengden,OAK,AL,4,0,0,0,0.5,1.167,29,29,,P,0.241,0,0
858,Jordy Mercer,PIT,NL,558,14,58,0,0.255,0.733,74,0,,P,0,-0.3,0
859,Whit Merrifield,KCR,AL,630,19,78,34,0.288,0.784,71,0,,P,0.281,-0.2,0
860,Devin Mesoraco,CIN,NL,165,6,14,1,0.213,0.711,24,0,,P,0.35,0,0
861,Alex Meyer,LAA,AL,2,0,0,0,0.5,1,19,19,,P,0.198,0,0
862,Will Middlebrooks,TEX,AL,39,0,3,0,0.211,0.599,27,13,0,2B-SS-3B,0.276,0,0
863,Keynan Middleton,LAA,AL,0,0,0,0,,,76,0,,P,0.256,-0.3,0
864,Wade Miley*,BAL,AL,4,0,0,0,0.25,0.5,20,16,-1,C-P,0.303,0.3,0
865,Andrew Miller*,CLE,AL,1,0,0,0,0,0,20,8,,P,0.269,0,0
866,Brad Miller*,TBR,AL,407,9,40,5,0.201,0.664,3,2,0,C,0.317,-0.2,0
867,Shelby Miller,ARI,NL,9,0,0,0,0,0.333,10,5,-1,OF,0.288,-0.1,0
868,Hoby Milner*,PHI,NL,2,0,0,0,0,0,50,43,3,OF,0.312,0,0
869,Tommy Milone*,TOT,NL,12,0,1,0,0.111,0.384,27,27,,P,0.262,-0.2,0
870,Tommy Milone*,MIL,NL,5,0,0,0,0,0.2,33,33,,P,0.225,1,0
871,Tommy Milone*,NYM,NL,7,0,1,0,0.2,0.533,59,3,,P,0.174,-0.2,0
872,Juan Minaya,CHW,AL,0,0,0,0,,,22,18,,P,0.233,0,0
873,Mike Minor,KCR,AL,0,0,0,0,,,53,52,-5,C,0.448,0,0
874,A.J. Minter*,ATL,NL,0,0,0,0,,,31,31,,P,0.448,,0
875,Aríel Miranda*,SEA,AL,6,0,0,0,0,0,109,109,-10,3B-2B-OF-SS,0.409,-0.1,0
876,Bryan Mitchell*,NYY,AL,0,0,0,0,,,4,1,0,OF-3B,0.061,-0.6,0
877,Yadier Molina,STL,NL,543,18,82,9,0.273,0.751,12,0,,P,0.111,1.2,0
878,Yoán Moncada#,CHW,AL,231,8,22,3,0.231,0.75,64,0,,P,0.281,0,0
879,Carlos Moncrief*,SFG,NL,43,0,5,0,0.211,0.493,22,0,,P,0,0,0
880,Adalberto Mondesí#,KCR,AL,60,1,3,5,0.17,0.46,13,6,,P,0,0,0
881,Frankie Montas,OAK,AL,0,0,0,0,,,66,0,,P,0.378,0,0
882,Miguel Montero*,TOT,MLB,213,6,16,1,0.216,0.656,158,157,7,2B,0.279,-0.1,0
883,Miguel Montero*,CHC,NL,112,4,8,1,0.286,0.805,28,28,,P,0,0,0
884,Miguel Montero*,TOR,AL,101,2,8,0,0.138,0.489,62,0,,P,0.323,-0.5,0
885,Rafael Montero,NYM,NL,28,0,1,0,0.08,0.16,6,3,0,C,0.277,0,0
886,Jordan Montgomery*,NYY,AL,5,0,0,0,0,0.4,44,0,,P,0.273,0,0
887,Mike Montgomery*,CHC,NL,30,1,3,0,0.185,0.519,53,48,-1,1B-OF,0.28,0,0
888,Matt Moore*,SFG,NL,53,0,4,0,0.128,0.291,30,0,,P,0.369,0,0
889,Tyler Moore,MIA,NL,203,6,30,0,0.23,0.668,38,20,0,OF,0.356,2.9,0
890,Kendrys Morales#,TOR,AL,608,28,85,0,0.25,0.753,9,2,-3,OF,0.279,,0
891,Colin Moran*,HOU,AL,12,1,3,0,0.364,1.235,54,0,,P,0.258,-0.5,0
892,Mitch Moreland*,BOS,AL,576,22,79,0,0.246,0.769,58,42,-10,OF-1B,0.282,-0.2,0
893,Adam Morgan*,PHI,NL,3,0,0,0,0.5,1.167,66,0,,P,0.381,0,0
894,Mike Morin,TOT,AL,0,0,0,0,,,52,0,,P,0.391,-0.8,0
895,Mike Morin,LAA,AL,0,0,0,0,,,63,0,,P,0.263,0,0
896,Max Moroff#,PIT,NL,140,3,21,0,0.2,0.627,10,2,,P,0.202,0,0
897,Reyes Moronta,SFG,NL,0,0,0,0,,,91,89,-8,SS-OF-2B,0.258,0,0
898,Akeel Morris,ATL,NL,0,0,0,0,,,153,153,-1,OF,0.259,0,0
899,Bryan Morris*,SFG,NL,0,0,0,0,,,34,0,,P,0.239,1,0
900,Logan Morrison*,TBR,AL,601,38,85,2,0.246,0.868,137,131,-6,2B,0,5.6,0
901,Brandon Morrow,LAD,NL,0,0,0,0,,,18,0,,P,0.332,0,0
902,Mike Morse,SFG,NL,40,1,3,0,0.194,0.556,10,0,,P,0.204,1.5,0
903,Charlie Morton,HOU,AL,3,0,0,0,0,0,71,0,,P,0.308,0,0
904,Brandon Moss*,KCR,AL,401,22,50,2,0.207,0.707,47,44,7,OF,0.363,0,0
905,Jason Motte,ATL,NL,0,0,0,0,,,2,1,1,OF,0.349,0,0
906,Taylor Motter,SEA,AL,280,7,26,12,0.198,0.583,106,98,1,OF-1B,0.336,0.5,0
907,Mike Moustakas*,KCR,AL,598,38,85,0,0.272,0.835,6,6,,P,0.37,-0.1,0
908,Peter Moylan,KCR,AL,0,0,0,0,,,24,24,,P,0.326,0.7,0
909,Edward Mujica,DET,AL,0,0,0,0,,,59,0,,P,0.213,,0
910,Daniel Murphy*,WSN,NL,593,23,93,2,0.322,0.928,34,21,,P,0.342,,0
911,John Ryan Murphy,ARI,NL,7,0,1,0,0.143,0.429,88,82,2,OF-1B,0.136,0,0
912,Tom Murphy,COL,NL,26,0,1,0,0.042,0.199,96,74,-9,OF,0.327,0.1,0
913,Joe Musgrove,HOU,AL,5,0,0,0,0,0,98,97,6,2B,0.148,0.2,0
914,Wil Myers,SDP,NL,649,30,74,20,0.243,0.792,34,21,,P,0.16,-0.4,0
915,Mike Napoli,TEX,AL,485,29,66,1,0.193,0.713,25,0,,P,0.178,2.6,0
916,Tyler Naquin*,CLE,AL,40,0,1,0,0.216,0.52,5,3,-1,C,0,0,0
917,Omar Narváez*,CHW,AL,295,2,14,0,0.277,0.713,125,120,8,OF,0.299,0,0
918,Daniel Nava#,PHI,NL,214,4,21,1,0.301,0.813,76,50,1,2B-3B-SS,0.37,0.3,0
919,Efren Navarro*,DET,AL,69,2,2,0,0.23,0.696,126,122,-2,OF,0,0.1,0
920,Zach Neal,OAK,AL,0,0,0,0,,,15,14,1,3B,0.447,0.7,0
921,Kristopher Negrón,ARI,NL,31,0,1,0,0.16,0.5,69,0,,P,0,2.4,0
922,Jimmy Nelson,MIL,NL,60,0,2,0,0.105,0.226,19,8,,P,0.323,-0.4,0
923,Hector Neris,PHI,NL,0,0,0,0,,,130,119,-4,2B-SS-OF,0.333,0,0
924,Pat Neshek#,TOT,NL,0,0,0,0,,,29,29,,P,0.06,0.1,0
925,Pat Neshek#,PHI,NL,0,0,0,0,,,10,5,-1,C,0,-0.6,0
926,Pat Neshek#,COL,NL,0,0,0,0,,,125,98,2,OF-3B-2B-SS-1B-P,0.495,0.1,0
927,Dovydas Neverauskas,PIT,NL,0,0,0,0,,,32,32,,P,0,-0.2,0
928,Sean Newcomb*,ATL,NL,35,0,0,0,0.037,0.14,50,0,,P,0.329,0.7,0
929,Gift Ngoepe,PIT,NL,63,0,6,0,0.222,0.619,71,66,4,C,0,-0.1,0
930,Juan Nicasio,TOT,NL,1,0,0,0,0,0,115,113,3,C,0.285,0,0
931,Juan Nicasio,PIT,NL,0,0,0,0,,,29,16,-2,OF-1B,0.385,0.9,0
932,Juan Nicasio,PHI,NL,0,0,0,0,,,8,0,,P,0.306,2.5,0
933,Juan Nicasio,STL,NL,1,0,0,0,0,0,6,6,,P,0.322,-0.9,0
934,Brett Nicholas*,TEX,AL,65,2,11,0,0.238,0.658,66,45,-3,OF-2B-3B-1B-SS,0.338,,0
935,Justin Nicolino*,MIA,NL,13,0,0,0,0,0,20,19,4,OF,0.233,0,0
936,Tomás Nido,NYM,NL,10,0,3,0,0.3,0.7,60,1,,P,0.374,-1,0
937,Kirk Nieuwenhuis*,MIL,NL,31,1,1,0,0.115,0.527,27,0,,P,0,0.3,0
938,Brandon Nimmo*,NYM,NL,215,5,21,2,0.26,0.797,119,116,13,OF,0.269,0,0
939,Aaron Nola,PHI,NL,54,0,1,0,0.083,0.237,56,45,0,C,0.116,0,0
940,Ricky Nolasco,LAA,AL,7,0,0,0,0,0.286,54,0,,P,0,6.2,0
941,Bud Norris,LAA,AL,0,0,0,0,,,137,136,0,2B-3B,0.345,0,0
942,Derek Norris,TBR,AL,198,9,24,1,0.201,0.637,30,24,4,OF,0.321,0,0
943,Iván Nova,PIT,NL,60,0,0,0,0.02,0.039,7,3,,P,0.226,0.9,0
944,Eduardo Núñez,TOT,MLB,491,12,58,24,0.313,0.801,153,148,5,OF,0.289,1.3,0
945,Eduardo Núñez,SFG,NL,318,4,31,18,0.308,0.752,102,83,10,C,0.356,-0.1,0
946,Eduardo Núñez,BOS,AL,173,8,27,6,0.321,0.892,75,65,-2,OF-SS-2B,0.33,3,0
947,Renato Núñez,OAK,AL,16,1,3,0,0.2,0.65,17,17,,P,0.322,2.6,0
948,Vidal Nuno III*,BAL,AL,1,0,0,0,0,0,25,0,,P,0.381,0.9,0
949,Darren O'Day,BAL,AL,0,0,0,0,,,79,76,3,OF-2B-1B-3B,0.444,0,0
950,Eric O'Flaherty*,ATL,NL,0,0,0,0,,,99,92,-7,OF,0.541,0,0
951,Chris O'Grady,MIA,NL,9,0,0,0,0,0,26,26,,P,0.417,2.1,0
952,Scott Oberg,COL,NL,0,0,0,0,,,33,26,-1,C-1B-P,0.269,0.4,0
953,Rougned Odor*,TEX,AL,651,30,75,15,0.204,0.649,78,65,-9,3B-1B-2B,0.33,-0.3,0
954,Jake Odorizzi,TBR,AL,4,0,1,0,0.333,0.667,96,95,2,OF,0.299,0.6,0
955,Seunghwan Oh,STL,NL,0,0,0,0,,,130,127,-12,SS,0.078,-0.8,0
956,Mike Ohlman,TOR,AL,13,0,1,0,0.231,0.462,109,99,5,OF,0.215,0.3,0
957,Steven Okert*,SFG,NL,1,0,0,0,0,0,32,32,,P,0.224,1.4,0
958,Matt Olson*,OAK,AL,216,24,45,0,0.259,1.003,33,33,,P,0.223,2.9,0
959,Paulo Orlando,KCR,AL,90,2,6,1,0.198,0.527,127,126,12,C-1B,0,0,0
960,Danny Ortiz*,PIT,NL,13,0,0,0,0.083,0.237,11,0,,P,0.336,-0.1,0
961,Josh Osich*,SFG,NL,0,0,0,0,,,3,0,,P,0.081,4,0
962,José Osuna,PIT,NL,227,7,30,0,0.233,0.697,36,26,3,OF,0.324,,0
963,Roberto Osuna,TOR,AL,0,0,0,0,,,34,33,1,3B,0.192,,0
964,Dan Otero,CLE,AL,0,0,0,0,,,65,56,0,OF,0.128,1.1,0
965,Adam Ottavino#,COL,NL,0,0,0,0,,,57,0,,P,0,0.4,0
966,Dillon Overton*,TOT,MLB,1,0,0,0,0,0,16,11,,P,0.455,0.1,0
967,Dillon Overton*,SEA,AL,0,0,0,0,,,20,18,3,OF-SS-3B-1B-2B,0,0,0
968,Dillon Overton*,SDP,NL,1,0,0,0,0,0,30,8,,P,0.129,0.1,0
969,Chris Owings,ARI,NL,386,12,51,12,0.268,0.741,10,8,0,OF,0,0,0
970,Marcell Ozuna,MIA,NL,679,37,124,1,0.312,0.924,145,135,13,OF,0.364,0,0
971,Emilio Pagán*,SEA,AL,2,0,0,0,0,0,6,6,-1,1B,0.3,0.1,0
972,Joe Panik*,SFG,NL,573,10,53,4,0.288,0.768,7,0,,P,0.075,3.4,0
973,Eduardo Paredes,LAA,AL,0,0,0,0,,,20,0,,P,0.175,-1.8,0
974,Edward Paredes*,LAD,NL,0,0,0,0,,,19,0,,P,0.286,,0
975,Blake Parker,LAA,AL,0,0,0,0,,,32,32,,P,0.374,0,0
976,Jarrett Parker*,SFG,NL,177,4,23,2,0.247,0.709,22,14,-1,OF,0.285,0,0
977,Ian Parmley*,TOR,AL,4,0,0,0,0,0,12,0,,P,0.313,-0.2,0
978,Gerardo Parra*,COL,NL,425,10,71,2,0.309,0.793,37,19,,P,0.324,0,0
979,James Pazos,SEA,AL,0,0,0,0,,,18,17,-1,1B,0.315,,0
980,Brad Peacock,HOU,AL,8,0,2,0,0.286,0.804,27,24,,P,0.233,0.1,0
981,Steve Pearce,TOR,AL,348,13,37,0,0.252,0.757,151,151,6,3B-2B,0.323,-0.3,0
982,Joc Pederson*,LAD,NL,323,11,35,4,0.212,0.738,68,0,,P,0.249,0,0
983,Dustin Pedroia,BOS,AL,463,7,62,4,0.293,0.76,29,0,,P,0.136,7,0
984,Mike Pelfrey,CHW,AL,0,0,0,0,,,12,0,,P,0,0,0
985,Félix Peña,CHC,NL,4,0,0,0,0,0.25,61,0,,P,0.328,0,0
986,Francisco Peña,BAL,AL,10,2,2,0,0.5,1.6,59,0,,P,0.268,,0
987,Hunter Pence,SFG,NL,539,13,67,2,0.26,0.701,62,57,-6,C,0.375,0,0
988,Cliff Pennington#,LAA,AL,217,3,21,3,0.253,0.635,30,26,3,OF,0.347,0,0
989,David Peralta*,ARI,NL,577,14,57,8,0.293,0.796,14,0,,P,0,0.1,0
990,Jhonny Peralta,STL,NL,58,0,0,0,0.204,0.462,28,28,,P,0.185,1.1,0
991,Wandy Peralta*,CIN,NL,0,0,0,0,,,3,1,-1,C,0.269,0,0
992,Wily Peralta,MIL,NL,15,0,1,0,0.231,0.516,134,133,5,C-1B,0.289,0.5,0
993,José Peraza,CIN,NL,518,5,37,23,0.259,0.622,4,1,-1,C,0,0,0
994,Luis Perdomo,SDP,NL,53,0,3,0,0.109,0.432,130,121,0,OF-1B,0,4.4,0
995,Carlos Pérez,LAA,AL,21,1,3,0,0.1,0.393,77,0,,P,0,-0.1,0
996,Hernán Pérez,MIL,NL,458,14,51,13,0.259,0.704,1,0,0,1B,0.373,4.5,0
997,Martín Pérez*,TEX,AL,6,0,0,0,0,0,12,1,,P,0,0,0
998,Oliver Pérez*,WSN,NL,0,0,0,0,,,39,20,0,2B-OF-1B,0.217,-0.2,0
999,Roberto Pérez,CLE,AL,248,8,38,0,0.207,0.664,1,1,0,SS,0.209,0,0
1000,Salvador Perez,KCR,AL,499,27,80,1,0.268,0.792,10,0,,P,0.334,-0.6,0
1001,Cameron Perkins,PHI,NL,97,1,8,0,0.182,0.51,145,143,14,3B,0.335,-0.1,0
1002,Dillon Peters*,MIA,NL,11,0,0,0,0,0,120,117,-9,OF,0.127,,0
1003,Jace Peterson*,ATL,NL,215,2,17,3,0.215,0.635,82,66,-3,OF,0.295,6.1,0
1004,Shane Peterson*,TBR,AL,88,2,11,2,0.253,0.703,136,126,-22,SS-3B-2B-OF,0.205,0.7,0
1005,Yusmeiro Petit,LAA,AL,0,0,0,0,,,138,132,-1,1B-OF,0.896,0,0
1006,Jake Petricka,CHW,AL,0,0,0,0,,,47,23,-1,3B-SS-OF-2B-1B,0.261,0.1,0
1007,Tommy Pham,STL,NL,530,23,73,25,0.306,0.931,9,0,,P,0.31,0.6,0
1008,Josh Phegley,OAK,AL,161,3,10,0,0.201,0.59,32,32,,P,0.311,-0.3,0
1009,David Phelps,TOT,MLB,1,0,0,0,0,0,6,6,,P,0.297,0,0
1010,David Phelps,MIA,NL,1,0,0,0,0,0,107,57,11,OF,0.451,0.1,0
1011,David Phelps,SEA,AL,0,0,0,0,,,69,61,8,SS,0.308,,0
1012,Brandon Phillips,TOT,MLB,604,13,60,11,0.285,0.735,13,0,,P,0,0.7,0
1013,Brandon Phillips,ATL,NL,499,11,52,10,0.291,0.753,72,59,2,C-1B,0.296,0.6,0
1014,Brandon Phillips,LAA,AL,105,2,8,1,0.255,0.652,58,51,-3,3B-1B-2B-OF,0,0,0
1015,Brett Phillips*,MIL,NL,98,4,12,5,0.276,0.799,1,0,0,3B,0.116,0.3,0
1016,Tyler Pill*,NYM,NL,5,0,0,0,0,0,157,155,2,1B-2B-3B-OF,0.408,0.9,0
1017,Kevin Pillar,TOR,AL,632,16,42,15,0.256,0.704,32,30,,P,0.187,-0.1,0
1018,Manny Piña,MIL,NL,359,9,43,2,0.279,0.751,27,21,-1,OF,0.372,4.5,0
1019,Chad Pinder,OAK,AL,309,15,42,2,0.238,0.75,74,66,2,2B-SS-3B-OF,0.386,-0.2,0
1020,Michael Pineda,NYY,AL,4,0,0,0,0.333,0.667,61,0,,P,0.387,0,0
1021,Ricardo Pinto,PHI,NL,1,0,0,0,0,0,45,32,-4,3B-OF-2B-SS,0.38,-0.1,0
1022,José Pirela,SDP,NL,344,10,40,4,0.288,0.837,17,9,0,OF,0.098,0,0
1023,Stephen Piscotty,STL,NL,401,9,39,3,0.235,0.708,46,0,,P,0.261,0.1,0
1024,Nick Pivetta,PHI,NL,48,0,0,0,0.068,0.136,10,5,2,OF,0.134,0.1,0
1025,Kevin Plawecki,NYM,NL,118,3,13,1,0.26,0.764,61,0,,P,0.252,0,0
1026,Trevor Plouffe,TOT,AL,313,9,19,1,0.198,0.59,12,12,,P,0.323,0.1,0
1027,Trevor Plouffe,OAK,AL,199,7,14,1,0.214,0.634,25,24,,P,0.344,0,0
1028,Trevor Plouffe,TBR,AL,114,2,5,0,0.168,0.511,28,0,,P,0.305,0.1,0
1029,Gregory Polanco*,PIT,NL,411,11,35,8,0.251,0.695,26,0,,P,0.324,-0.1,0
1030,Jorge Polanco#,MIN,AL,544,13,74,13,0.256,0.723,16,0,,P,0.136,,0
1031,AJ Pollock,ARI,NL,466,14,49,20,0.266,0.801,5,0,,P,0.262,0,0
1032,Drew Pomeranz,BOS,AL,1,0,0,0,0,0,49,33,-3,OF-3B-2B-SS-1B,0.302,,0
1033,Rick Porcello,BOS,AL,4,0,0,0,0,0,12,0,,P,0.2,,0
1034,Buster Posey,SFG,NL,568,12,67,6,0.32,0.861,69,0,,P,0.332,-0.3,0
1035,Boog Powell*,TOT,AL,135,3,12,0,0.282,0.76,88,75,-1,SS-3B-2B-1B,0.329,0,0
1036,Boog Powell*,SEA,AL,43,0,2,0,0.194,0.504,16,16,,P,0.235,0,0
1037,Boog Powell*,OAK,AL,92,3,10,0,0.321,0.874,53,0,,P,0,2.3,0
1038,Martín Prado,MIA,NL,147,2,12,0,0.25,0.636,113,79,-5,OF-2B-SS-3B-1B-P-C,0.219,-0.2,0
1039,Alex Presley*,DET,AL,264,3,20,5,0.314,0.77,77,62,-3,C-1B,0.149,0,0
1040,Ryan Pressly,MIN,AL,0,0,0,0,,,55,0,,P,0.149,-1.1,0
1041,David Price*,BOS,AL,1,0,0,0,1,2,21,0,,P,0.501,-0.8,0
1042,Jurickson Profar#,TEX,AL,70,0,5,1,0.172,0.501,61,0,,P,0.302,0,0
1043,Austin Pruitt,TBR,AL,0,0,0,0,,,94,80,-1,SS-3B-2B-1B-OF,0.254,0,0
1044,César Puello,TOT,AL,39,0,3,2,0.206,0.514,45,43,-2,SS,0.248,0,0
1045,César Puello,LAA,AL,4,0,1,2,0.25,0.5,150,142,8,OF,0.307,-0.4,0
1046,César Puello,TBR,AL,35,0,2,0,0.2,0.514,2,0,,P,0.279,,0
1047,Yasiel Puig,LAD,NL,570,28,74,15,0.263,0.833,50,0,,P,0.344,-0.5,0
1048,Albert Pujols,LAA,AL,636,23,101,3,0.241,0.672,13,13,,P,0.316,1.6,0
1049,Kevin Quackenbush,SDP,NL,1,0,0,0,0,0,8,0,,P,0.217,,0
1050,Chad Qualls,COL,NL,0,0,0,0,,,12,10,,P,0.436,0,0
1051,José Quintana,TOT,MLB,33,0,4,0,0.08,0.191,10,0,,P,0.089,-0.1,0
1052,José Quintana,CHW,AL,4,0,1,0,0,0,6,3,,P,0.212,0,0
1053,José Quintana,CHC,NL,29,0,3,0,0.091,0.221,59,36,6,OF-1B,0.309,0,0
1054,Ryan Raburn,WSN,NL,69,2,6,0,0.262,0.735,2,0,,P,0.489,0,0
1055,Erasmo Ramírez,TOT,AL,3,0,1,0,0.667,1.333,17,14,-2,OF,0.348,,0
1056,Erasmo Ramírez,TBR,AL,0,0,0,0,,,49,40,-1,C-P-1B,0.334,-0.3,0
1057,Erasmo Ramírez,SEA,AL,3,0,1,0,0.667,1.333,1,0,,P,0.376,,0
1058,Hanley Ramirez,BOS,AL,553,23,62,1,0.242,0.75,42,41,-3,3B-1B,0.256,-0.8,0
1059,JC Ramirez,LAA,AL,3,0,0,0,0,0,8,0,,P,0.081,0.5,0
1060,José Ramírez#,CLE,AL,645,29,83,17,0.318,0.957,88,83,3,C,0,0,0
1061,José Ramírez,ATL,NL,0,0,0,0,,,60,0,,P,0,-0.3,0
1062,Neil Ramírez,TOT,NL,1,0,0,0,0,0,101,91,10,SS,0,0,0
1063,Neil Ramírez,SFG,NL,0,0,0,0,,,37,26,-3,3B-2B-1B,0,1,0
1064,Neil Ramírez,NYM,NL,1,0,0,0,0,0,8,0,,P,0.169,0.1,0
1065,AJ Ramos,TOT,NL,0,0,0,0,,,25,24,,P,0.316,1.9,0
1066,AJ Ramos,MIA,NL,0,0,0,0,,,64,0,,P,0.375,-0.3,0
1067,AJ Ramos,NYM,NL,0,0,0,0,,,27,27,,P,0.313,,0
1068,Edubray Ramos,PHI,NL,1,0,0,0,0,0,61,56,15,2B-3B-SS-1B,0.133,0.2,0
1069,Wilson Ramos,TBR,AL,224,11,35,0,0.26,0.737,61,0,,P,0.362,0,0
1070,Colby Rasmus*,TBR,AL,129,9,23,1,0.281,0.896,23,19,,P,0.281,0,0
1071,Josh Ravin,LAD,NL,2,0,0,0,0,0,32,32,,P,0,-0.5,0
1072,Robbie Ray*,ARI,NL,61,0,2,0,0.245,0.569,7,6,-2,C,0,0.1,0
1073,Raudy Read,WSN,NL,11,0,0,0,0.273,0.545,32,32,,P,0,,0
1074,J.T. Realmuto,MIA,NL,579,17,65,8,0.278,0.783,8,8,,P,0,0.1,0
1075,Anthony Recker,ATL,NL,7,0,0,0,0.143,0.286,25,15,3,3B-2B-SS,0.279,-0.6,0
1076,Josh Reddick*,HOU,AL,540,13,82,7,0.314,0.847,8,0,,P,0.355,-0.3,0
1077,Addison Reed*,TOT,MLB,0,0,0,0,,,28,17,,P,0.093,,0
1078,Addison Reed*,NYM,NL,0,0,0,0,,,104,99,-5,C-1B,0.322,0.2,0
1079,Addison Reed*,BOS,AL,0,0,0,0,,,30,21,-5,C-1B,0.389,0,0
1080,AJ Reed*,HOU,AL,6,0,0,0,0,0,130,117,9,2B-3B-SS-OF,0,0,0
1081,Cody Reed*,CIN,NL,2,0,0,0,0,0,74,68,-11,3B-1B-2B,0,4,0
1082,Rob Refsnyder,TOT,AL,98,0,0,4,0.17,0.463,88,87,-9,3B-1B,0.064,-0.5,0
1083,Rob Refsnyder,NYY,AL,40,0,0,2,0.135,0.416,146,146,13,1B-OF,0.28,,0
1084,Rob Refsnyder,TOR,AL,58,0,0,2,0.196,0.496,59,31,3,OF-3B-2B,0.34,3.4,0
1085,Jack Reinheimer,ARI,NL,5,0,0,0,0,0,144,138,-9,OF,0.076,-1.4,0
1086,Anthony Rendon,WSN,NL,605,25,100,7,0.301,0.937,19,0,,P,0,2.8,0
1087,Hunter Renfroe,SDP,NL,479,26,58,3,0.231,0.751,33,33,,P,0,3.3,0
1088,Ben Revere*,LAA,AL,308,1,20,21,0.275,0.652,12,6,4,OF,0.369,0.1,0
1089,José Reyes#,NYM,NL,561,15,58,24,0.246,0.728,15,14,,P,0,2.6,0
1090,Mark Reynolds,COL,NL,593,30,97,2,0.267,0.839,10,0,,P,0.391,0,0
1091,Matt Reynolds,NYM,NL,130,1,5,0,0.23,0.626,17,6,2,SS-2B-3B-P,0.226,0.2,0
1092,Jacob Rhame,NYM,NL,0,0,0,0,,,58,52,-6,OF,0.159,0,0
1093,Clayton Richard*,SDP,NL,68,1,4,0,0.123,0.36,45,0,,P,0,,0
1094,Joey Rickard,BAL,AL,277,4,19,8,0.241,0.621,18,0,,P,0.357,,0
1095,JT Riddle*,MIA,NL,247,3,31,0,0.25,0.637,133,128,-9,OF,0,-0.4,0
1096,Yacksel Ríos,PHI,NL,1,0,0,0,0,0,5,0,,P,0.315,-0.9,0
1097,René Rivera,TOT,NL,237,10,35,0,0.252,0.736,31,31,,P,0.353,0,0
1098,René Rivera,NYM,NL,187,8,23,0,0.23,0.669,50,46,3,3B,0.231,0,0
1099,René Rivera,CHC,NL,50,2,12,0,0.341,0.999,160,160,10,2B-SS,0.299,1.2,0
1100,T.J. Rivera,NYM,NL,231,5,27,1,0.29,0.76,32,0,,P,0.319,,0
1101,Yadiel Rivera,MIL,NL,2,0,0,0,0,0,110,101,-2,OF-C-1B,0.395,0.3,0
1102,Anthony Rizzo*,CHC,NL,691,32,109,10,0.273,0.899,57,0,,P,0.149,0.6,0
1103,Tanner Roark,WSN,NL,63,0,0,0,0.091,0.216,2,0,,P,0.317,6.5,0
1104,Daniel Robertson,CLE,AL,88,1,7,0,0.225,0.625,8,0,,P,0.357,0,0
1105,Daniel Robertson,TBR,AL,254,5,19,1,0.206,0.634,10,4,,P,,0.1,0
1106,David Robertson,TOT,AL,0,0,0,0,,,138,134,11,SS,,0,0
1107,David Robertson,CHW,AL,0,0,0,0,,,154,153,9,3B,,,0
1108,David Robertson,NYY,AL,0,0,0,0,,,11,4,0,1B-3B-OF,,,0
1109,Drew Robinson*,TEX,AL,121,6,13,0,0.224,0.753,124,124,-3,SS,,,0
1110,Shane Robinson,LAA,AL,35,0,1,2,0.194,0.451,3,1,0,OF-3B,,5.3,0
1111,Hansel Robles,NYM,NL,1,0,0,0,,,85,85,3,SS,,3.6,0
1112,Victor Robles,WSN,NL,27,0,4,0,0.25,0.766,36,20,,P,,-0.2,0
1113,Fernando Rodney,ARI,NL,0,0,0,0,,,31,31,,P,,3.7,0
1114,Carlos Rodón*,CHW,AL,7,0,2,0,0.333,0.833,10,5,0,C,,-0.2,0
