Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
878,Yoervis Medina,SEA,AL,0,0,0,0,,,3,1,-2,OF,0.36,
879,Yoervis Medina,CHC,NL,0,0,0,0,,,68,0,,P,0.327,1.2
880,Kris Medlen#,KCR,AL,1,0,0,0,,,41,0,,P,0.288,0
881,Jenrry Mejia,NYM,NL,0,0,0,0,,,17,12,0,OF-3B,0.364,0.1
882,Mark Melancon,PIT,NL,0,0,0,0,,,28,0,,P,0.298,0
883,Roman Mendez,TOT,AL,0,0,0,0,,,13,13,,P,0.289,0
884,Roman Mendez,TEX,AL,0,0,0,0,,,64,0,,P,0,0.6
885,Roman Mendez,BOS,AL,0,0,0,0,,,8,8,,P,0,
886,Jordy Mercer,PIT,NL,430,3,34,3,0.244,0.613,119,113,4,2B,0.283,-0.1
887,Devin Mesoraco,CIN,NL,51,0,2,1,0.178,0.519,28,28,,P,0.314,0
888,Alex Meyer,MIN,AL,0,0,0,0,,,64,0,,P,0.308,0.1
889,Will Middlebrooks,SDP,NL,270,9,29,2,0.212,0.602,4,0,,P,0,2.1
890,Wade Miley*,BOS,AL,2,0,0,0,0,0,21,0,,P,0.154,-0.1
891,Andrew Miller*,NYY,AL,0,0,0,0,,,21,21,-3,3B,0.229,0
892,Brad Miller*,SEA,AL,497,11,46,13,0.258,0.73,6,2,,P,0.115,0
893,Justin Miller,COL,NL,3,0,0,0,0,0,11,0,,P,0.275,0
894,Shelby Miller,ATL,NL,71,0,0,0,0.054,0.206,29,26,-4,3B-1B,0.284,-0.1
895,Tommy Milone*,MIN,AL,2,0,0,0,0,0,79,63,-1,OF,0.32,
896,Bryan Mitchell*,NYY,AL,1,0,0,0,0,0,9,9,-1,1B,0.357,0
897,Yadier Molina,STL,NL,530,4,61,3,0.27,0.66,35,0,,P,0.298,-0.7
898,Johnny Monell*,NYM,NL,52,0,4,0,0.167,0.439,68,0,,P,0.435,0.7
899,Jesus Montero,SEA,AL,116,5,19,0,0.223,0.661,41,0,,P,0.274,3.1
900,Miguel Montero*,CHC,NL,403,15,53,1,0.248,0.754,10,0,,P,0.298,0
901,Rafael Montero,NYM,NL,2,0,0,0,0,0,11,11,,P,0.213,0
902,Mike Montgomery*,SEA,AL,3,0,0,0,0,0,138,130,-2,2B-SS,0.31,0
903,Adam Moore,CLE,AL,4,0,1,0,0.25,0.5,122,119,-8,OF,0,0
904,Matt Moore*,TBR,AL,2,0,0,0,0,0,20,13,-2,C-1B-3B,0.289,0
905,Tyler Moore,WSN,NL,200,6,27,0,0.203,0.614,124,122,-14,OF,0.273,-0.2
906,Franklin Morales*,KCR,AL,0,0,0,0,,,99,95,4,2B,0,0.9
907,Kendrys Morales#,KCR,AL,639,22,106,0,0.29,0.847,59,0,,P,0,-0.2
908,Brent Morel,PIT,NL,7,0,1,0,0.286,0.714,17,7,-3,2B-3B-OF,0.27,-1.8
909,Mitch Moreland*,TEX,AL,515,23,85,1,0.278,0.812,15,12,-2,OF,0,3.5
910,Adam Morgan*,PHI,NL,27,0,1,0,0.077,0.192,33,27,1,OF-1B,0.1,0
911,Mike Morin,LAA,AL,0,0,0,0,,,32,26,-1,1B-OF,0.327,0.4
912,Justin Morneau*,COL,NL,182,3,15,0,0.31,0.821,30,0,,P,0.185,0.5
913,Bryan Morris*,MIA,NL,0,0,0,0,,,144,126,-4,OF,0.351,-1.2
914,Logan Morrison*,SEA,AL,511,17,54,8,0.225,0.685,40,0,,P,0.448,-0.1
915,Brandon Morrow,SDP,NL,10,0,0,0,0,0.1,16,1,-2,SS-3B,0.057,0
916,Mike Morse,TOT,NL,256,5,19,0,0.231,0.649,27,0,,P,0,1.2
917,Mike Morse,MIA,NL,174,4,12,0,0.213,0.588,102,79,4,1B-OF,0,0
918,Mike Morse,PIT,NL,82,1,7,0,0.275,0.782,13,13,,P,0.223,-0.1
919,Charlie Morton,PIT,NL,43,0,1,0,0.028,0.082,11,0,,P,0.479,0
920,Jon Moscot,CIN,NL,4,0,0,0,0.25,0.5,1,1,,P,0.269,1.1
921,Brandon Moss*,TOT,MLB,526,19,58,0,0.226,0.711,87,78,-4,OF-1B-2B,0.297,0
922,Brandon Moss*,CLE,AL,375,15,50,0,0.217,0.695,19,19,,P,0.29,0
923,Brandon Moss*,STL,NL,151,4,8,0,0.25,0.753,147,137,5,OF,0.395,
924,Jason Motte,CHC,NL,0,0,0,0,,,92,92,6,2B,0.336,0
925,Mike Moustakas*,KCR,AL,614,22,82,1,0.284,0.817,31,18,3,OF,0.245,0.4
926,Steven Moya*,DET,AL,25,0,0,0,0.182,0.553,30,30,,P,0.348,2.6
927,Peter Moylan,ATL,NL,0,0,0,0,,,6,5,,P,0.33,2.6
928,Edward Mujica,TOT,AL,0,0,0,0,,,90,84,-3,C-1B,0.354,0.5
929,Edward Mujica,BOS,AL,0,0,0,0,,,8,1,0,C,0.179,0.1
930,Edward Mujica,OAK,AL,0,0,0,0,,,51,50,2,OF,0.223,-0.1
931,Max Muncy*,OAK,AL,112,3,9,0,0.206,0.66,78,48,6,2B-SS-OF-3B,0.29,0.4
932,Daniel Muno#,NYM,NL,32,0,0,1,0.148,0.443,131,115,2,OF,0.231,0
933,Daniel Murphy*,NYM,NL,538,14,73,2,0.281,0.77,148,147,-12,SS,0.291,1
934,David Murphy*,TOT,AL,391,10,50,0,0.283,0.739,33,0,,P,0.376,-0.3
935,David Murphy*,CLE,AL,229,5,27,0,0.296,0.781,20,20,,P,0.229,3.6
936,David Murphy*,LAA,AL,162,5,23,0,0.265,0.681,7,6,2,2B-OF,0.345,1.2
937,John Ryan Murphy,NYY,AL,172,3,14,0,0.277,0.734,82,75,3,C-1B,0.287,0
938,Tom Murphy,COL,NL,39,3,9,0,0.257,0.876,36,30,-4,OF,0.366,-0.1
939,Colton Murray,PHI,NL,0,0,0,0,,,101,66,2,3B-2B-SS-1B,0.289,0
940,Wil Myers,SDP,NL,253,8,29,5,0.253,0.763,13,8,2,OF-2B,0.429,1.4
941,Mike Napoli,TOT,AL,469,18,50,3,0.224,0.734,14,14,,P,0.341,-0.2
942,Mike Napoli,BOS,AL,378,13,40,3,0.207,0.693,70,0,,P,0.282,-0.5
943,Mike Napoli,TEX,AL,91,5,10,0,0.295,0.908,69,61,3,C,0.314,0.2
944,Chris Narveson*,MIA,NL,7,0,1,0,0,0,140,137,6,C-1B,0,0
945,Daniel Nava#,TOT,AL,166,1,10,1,0.194,0.56,23,20,,P,0.316,0
946,Daniel Nava#,BOS,AL,78,0,7,0,0.152,0.442,60,0,,P,0.313,1.6
947,Daniel Nava#,TBR,AL,88,1,3,1,0.233,0.665,19,0,,P,0.352,2.4
948,Dioner Navarro#,TOR,AL,192,5,20,0,0.246,0.682,144,137,-6,2B,0.137,-0.1
949,Efren Navarro*,LAA,AL,88,0,5,0,0.253,0.597,54,44,5,OF-1B,0.345,0
950,Rey Navarro#,BAL,AL,30,1,3,0,0.276,0.724,16,13,-3,2B-3B,0.322,0
951,Kristopher Negrón,CIN,NL,107,0,2,2,0.14,0.399,42,1,,P,0.299,1
952,Jimmy Nelson,MIL,NL,59,0,2,0,0.109,0.252,62,0,,P,0,0.6
953,Hector Neris,PHI,NL,1,0,0,0,0,0,44,35,2,OF,0.292,-0.6
954,Angel Nesbitt,DET,AL,0,0,0,0,,,68,62,2,C,0.308,-0.1
955,Pat Neshek#,HOU,AL,0,0,0,0,,,23,19,,P,0.283,0
956,Juan Nicasio,LAD,NL,1,0,0,0,0,0,141,141,4,2B-SS,0.321,1.5
957,Justin Nicolino*,MIA,NL,27,0,0,0,0.04,0.08,107,104,-2,C,0.278,1.7
958,Jon Niese*,NYM,NL,60,0,4,0,0.173,0.438,158,155,14,OF,0.338,-0.1
959,Kirk Nieuwenhuis*,TOT,MLB,141,4,14,2,0.195,0.645,8,0,,P,0.338,2.2
960,Kirk Nieuwenhuis*,TOT,NL,117,4,13,2,0.208,0.688,25,0,,P,0.303,1.4
961,Kirk Nieuwenhuis*,NYM,NL,40,0,2,2,0.079,0.257,27,27,,P,0.245,5.2
962,Kirk Nieuwenhuis*,LAA,AL,24,0,1,0,0.136,0.436,7,1,,P,0.34,0
963,Kirk Nieuwenhuis*,NYM,NL,77,4,11,0,0.279,0.922,30,21,-3,2B-OF,0.307,0.1
964,Wil Nieves,SDP,NL,14,1,4,0,0.077,0.451,62,61,-10,OF-1B,0.309,0
965,Rico Noel,NYY,AL,2,0,0,5,0.5,1,70,66,1,C,0.288,
966,Hector Noesí,CHW,AL,0,0,0,0,,,152,151,12,3B-1B,0,-0.6
967,Aaron Nola,PHI,NL,26,0,1,0,0.087,0.212,149,137,-4,OF,0.278,0.9
968,Ricky Nolasco,MIN,AL,3,0,0,0,0,0,4,3,-2,SS,0.233,1
969,Nick Noonan*,SFG,NL,24,1,3,0,0.091,0.439,151,143,19,OF,0.093,2.9
970,Bud Norris,TOT,MLB,4,0,0,0,0,0,53,9,,P,0.334,2.5
971,Bud Norris,BAL,AL,4,0,0,0,0,0,27,24,4,OF,0.326,-0.1
972,Bud Norris,SDP,NL,0,0,0,0,,,28,28,,P,0.452,6.9
973,Daniel Norris*,TOT,AL,3,1,2,0,0.5,2.667,142,140,8,C-1B,0.321,0
974,Daniel Norris*,DET,AL,3,1,2,0,0.5,2.667,129,127,8,3B-2B,0.32,0.6
975,Derek Norris,SDP,NL,557,14,62,4,0.25,0.709,6,4,-1,OF,0.377,0
976,Eduardo Núñez,MIN,AL,204,4,20,8,0.282,0.758,27,0,,P,0.327,5.9
977,Vidal Nuno III*,TOT,MLB,7,0,1,0,0.143,0.286,32,32,,P,0.372,3.4
978,Vidal Nuno III*,ARI,NL,5,0,0,0,0,0,4,1,-1,OF,0.397,-0.1
979,Vidal Nuno III*,SEA,AL,2,0,1,0,0.5,1,78,71,10,OF,0.405,0
980,Peter O'Brien,ARI,NL,12,1,3,0,0.4,1.3,95,95,0,1B-3B,0.45,-0.2
981,Darren O'Day,BAL,AL,0,0,0,0,,,49,0,,P,0.291,-0.2
982,Eric O'Flaherty*,TOT,MLB,0,0,0,0,,,57,0,,P,0.349,1.1
983,Eric O'Flaherty*,OAK,AL,0,0,0,0,,,60,0,,P,0.145,3
984,Eric O'Flaherty*,NYM,NL,0,0,0,0,,,32,32,,P,0.238,0
985,Shawn O'Malley#,SEA,AL,57,1,7,3,0.262,0.775,36,24,-6,OF-P,0,0
986,Sean O'Sullivan,PHI,NL,23,0,0,0,0.1,0.293,152,151,-2,SS-P,0.299,0
987,Scott Oberg,COL,NL,0,0,0,0,,,126,124,-2,3B-1B,0.312,-0.1
988,Brett Oberholtzer*,HOU,AL,3,0,0,0,,,34,27,,P,0.24,1
989,Rougned Odor*,TEX,AL,470,16,61,6,0.261,0.781,92,92,-10,OF-3B,0.069,1.1
990,Jake Odorizzi,TBR,AL,4,0,0,0,0,0,20,0,,P,0.347,-0.3
991,Alexi Ogando,BOS,AL,0,0,0,0,,,94,84,4,SS-2B-3B-OF,0.209,0
992,Nefi Ogando,PHI,NL,0,0,0,0,,,8,0,,P,,-0.7
993,Ross Ohlendorf,TEX,AL,0,0,0,0,,,18,0,,P,0.303,0
994,Héctor Olivera,ATL,NL,87,2,11,0,0.253,0.715,17,0,,P,0.257,1.2
995,Tyler Olson,SEA,AL,0,0,0,0,,,71,0,,P,0.276,0
996,Mike Olt,TOT,MLB,102,4,5,0,0.191,0.574,65,0,,P,0.278,0
997,Mike Olt,CHC,NL,16,1,1,0,0.133,0.521,125,123,11,C,0.314,
998,Mike Olt,CHW,AL,86,3,4,0,0.203,0.584,4,2,,P,0.294,0
999,Paulo Orlando,KCR,AL,251,7,27,3,0.249,0.713,131,115,-10,OF,0.255,0
1000,David Ortiz*,BOS,AL,614,37,108,0,0.273,0.913,16,1,,P,0.324,1
1001,Josh Osich*,SFG,NL,3,0,0,0,0,0,20,0,,P,0.235,0
1002,Roberto Osuna,TOR,AL,0,0,0,0,,,9,0,,P,0.276,2.8
1003,Dan Otero,OAK,AL,0,0,0,0,,,23,23,,P,0.294,0
1004,Adam Ottavino#,COL,NL,0,0,0,0,,,6,6,,P,0.086,0
1005,Henry Owens*,BOS,AL,2,0,0,0,0,0,118,116,-2,C,0.452,0
1006,Chris Owings,ARI,NL,552,4,43,16,0.227,0.587,5,0,,P,0.214,-0.2
1007,Marcell Ozuna,MIA,NL,494,10,44,2,0.259,0.691,30,24,0,C-1B-3B,0.292,0.1
1008,Jordan Pacheco,ARI,NL,78,2,8,1,0.242,0.667,143,134,-2,OF,0.181,2.4
1009,Ángel Pagán#,SFG,NL,551,3,37,12,0.262,0.635,7,1,,P,0.141,0
1010,Joe Panik*,SFG,NL,432,8,37,3,0.312,0.833,55,0,,P,0.384,-0.8
1011,Jonathan Papelbon,TOT,NL,0,0,0,0,,,2,0,,P,0.327,3.6
1012,Jonathan Papelbon,PHI,NL,0,0,0,0,,,3,1,2,OF,0.236,
1013,Jonathan Papelbon,WSN,NL,0,0,0,0,,,15,12,0,2B,0.284,0
1014,Jimmy Paredes#,BAL,AL,384,10,42,4,0.275,0.726,51,41,-10,OF,0.216,0
1015,Jarrett Parker*,SFG,NL,54,6,14,1,0.347,1.163,78,78,-3,2B-3B,0.268,0.1
1016,Kyle Parker,COL,NL,112,3,11,1,0.179,0.535,147,140,-2,OF,0.226,0.4
1017,Chris Parmelee*,BAL,AL,102,4,9,0,0.216,0.688,1,0,,P,0.173,0.1
1018,Bobby Parnell,NYM,NL,0,0,0,0,,,116,116,-9,SS,0.173,0.5
1019,Gerardo Parra*,TOT,MLB,589,14,51,14,0.291,0.78,119,94,1,1B-3B-OF-2B,0.39,3
1020,Gerardo Parra*,MIL,NL,351,9,31,9,0.328,0.886,18,0,,P,0,
1021,Gerardo Parra*,BAL,AL,238,5,20,5,0.237,0.625,23,3,,P,0,0.4
1022,Manny Parra*,CIN,NL,0,0,0,0,,,32,32,,P,0.343,-0.4
1023,Andy Parrino#,OAK,AL,8,0,0,0,0,0.25,17,0,,P,0.315,0
1024,Spencer Patton,TEX,AL,0,0,0,0,,,14,0,,P,0.343,0.1
1025,Ben Paulsen*,COL,NL,354,11,49,1,0.277,0.787,105,105,5,OF,0,
1026,James Paxton*,SEA,AL,2,0,0,0,0,0,110,89,-3,C-1B,0.803,
1027,James Pazos,NYY,AL,0,0,0,0,,,7,4,-1,2B-SS-3B,0.408,0
1028,Steve Pearce,BAL,AL,325,15,40,1,0.218,0.711,160,160,7,1B,0.381,-1.3
1029,Jake Peavy,SFG,NL,41,1,3,0,0.194,0.55,1,1,,P,0,-1.9
1030,Joc Pederson*,LAD,NL,585,26,54,4,0.21,0.763,40,12,,P,0.419,-0.1
1031,Dustin Pedroia,BOS,AL,425,12,42,2,0.291,0.797,15,0,,P,0.342,6.4
1032,Carlos Peguero*,TOT,AL,90,4,9,2,0.187,0.711,33,15,6,OF,0.36,0.1
1033,Carlos Peguero*,TEX,AL,84,4,9,2,0.186,0.724,60,0,,P,0.333,0.1
1034,Carlos Peguero*,BOS,AL,6,0,0,0,0.2,0.533,79,74,-1,1B-OF-P,1.263,0
1035,Mike Pelfrey,MIN,AL,3,0,0,0,0.667,1.333,75,48,0,OF-P,0.324,0.6
1036,Ariel Peña,MIL,NL,7,0,0,0,0,0,57,0,,P,0.346,0
1037,Brayan Peña#,CIN,NL,367,0,18,2,0.273,0.659,68,0,,P,0.36,-0.1
1038,Francisco Peña,KCR,AL,7,0,0,0,0.143,0.286,26,23,,P,0.318,0.3
1039,Hunter Pence,SFG,NL,223,9,40,4,0.275,0.806,6,3,1,3B-1B,0.379,0
1040,Cliff Pennington#,TOT,MLB,249,3,21,3,0.21,0.578,21,21,,P,0.29,0
1041,Cliff Pennington#,ARI,NL,157,1,10,3,0.237,0.595,56,0,,P,0.283,0
1042,Cliff Pennington#,TOR,AL,92,2,11,0,0.16,0.55,60,0,,P,0.348,3
1043,David Peralta*,ARI,NL,517,17,78,9,0.312,0.893,18,0,,P,0.358,0
1044,Jhonny Peralta,STL,NL,640,17,71,1,0.275,0.745,131,34,3,1B-OF-3B-2B-SS,0.062,0
1045,Joel Peralta,LAD,NL,1,0,0,0,0,0,17,15,,P,0.326,0
1046,Wily Peralta,MIL,NL,37,0,1,0,0.033,0.155,36,0,,P,0.271,0
1047,José Peraza,LAD,NL,25,0,1,3,0.182,0.568,18,0,,P,0.361,0
1048,Carlos Pérez,LAA,AL,283,4,21,2,0.25,0.645,30,25,-4,1B-OF-3B,0.318,0.1
1049,Eury Pérez,ATL,NL,133,0,5,3,0.269,0.633,48,36,1,SS-3B-2B,0.298,0
1050,Hernán Pérez,TOT,MLB,272,1,21,5,0.243,0.584,20,0,,P,0.285,0
1051,Hernán Pérez,DET,AL,34,0,0,1,0.061,0.149,134,128,-4,SS,0.289,0.5
1052,Hernán Pérez,MIL,NL,238,1,21,4,0.27,0.646,3,1,-1,OF-1B,0.287,1.3
1053,Juan Perez,SFG,NL,40,0,2,1,0.282,0.659,23,0,,P,0.291,
1054,Martín Pérez*,TEX,AL,2,0,0,0,0,0,12,5,1,OF,0.333,0.4
1055,Oliver Pérez*,TOT,MLB,0,0,0,0,,,104,43,1,SS-3B-1B-2B-OF,0,0
1056,Oliver Pérez*,ARI,NL,0,0,0,0,,,1,1,0,1B,0.368,
1057,Oliver Pérez*,HOU,AL,0,0,0,0,,,70,0,,P,0.355,-0.1
1058,Roberto Pérez,CLE,AL,226,7,21,0,0.228,0.751,35,0,,P,0.378,0.7
1059,Salvador Perez,KCR,AL,553,21,70,1,0.26,0.706,72,0,,P,0.307,-0.2
1060,Williams Pérez,ATL,NL,34,0,0,0,0.071,0.205,10,0,,P,0.281,0
1061,Glen Perkins*,MIN,AL,0,0,0,0,,,47,32,3,2B-1B-3B-OF-P,0.309,0
1062,Vinnie Pestano,LAA,AL,0,0,0,0,,,118,116,10,OF,0.316,0
1063,Jace Peterson*,ATL,NL,597,6,52,12,0.239,0.649,55,48,-6,1B-C,0.283,0
1064,Shane Peterson*,MIL,NL,226,2,16,0,0.259,0.678,68,0,,P,0,-0.1
1065,Gregorio Petit,NYY,AL,47,0,5,0,0.167,0.455,1,0,,P,0,2.2
1066,Yusmeiro Petit,SFG,NL,10,0,0,0,0,0,8,6,-2,OF,0,-1.5
1067,Jake Petricka,CHW,AL,0,0,0,0,,,61,46,0,C-P,0,0
1068,Tommy Pham,STL,NL,173,5,18,2,0.268,0.824,16,13,,P,0.288,0
1069,Josh Phegley,OAK,AL,243,9,34,0,0.249,0.749,54,0,,P,0.313,-0.4
1070,David Phelps,MIA,NL,40,0,0,0,0.118,0.261,33,33,,P,0.26,-0.1
1071,Brandon Phillips,CIN,NL,623,12,70,23,0.294,0.723,33,0,,P,0,-0.1
1072,A.J. Pierzynski*,ATL,NL,436,9,49,0,0.3,0.769,27,24,-1,OF-1B,0.34,0
1073,Kevin Pillar,TOR,AL,628,12,56,25,0.278,0.713,4,1,,P,0.21,0.7
1074,Stolmy Pimentel,TEX,AL,0,0,0,0,,,81,62,-4,1B-OF,0.179,0
1075,Branden Pinder,NYY,AL,1,0,1,0,1,3,47,28,-3,OF,0.339,-0.2
1076,Michael Pineda,NYY,AL,2,0,0,0,0,0,83,81,-5,C,0,0
1077,José Pirela,NYY,AL,78,1,5,1,0.23,0.558,17,0,,P,0.437,-0.3
1078,Stephen Piscotty,STL,NL,256,7,39,2,0.305,0.853,80,79,0,C,0.202,0.1
1079,Kevin Plawecki,NYM,NL,258,3,21,0,0.219,0.576,24,22,,P,0.077,-0.6
1080,Trevor Plouffe,MIN,AL,632,22,86,2,0.244,0.742,142,137,4,2B-SS,0,0
1081,Gregory Polanco*,PIT,NL,652,9,52,27,0.256,0.701,49,0,,P,0,1.1
1082,Jorge Polanco#,MIN,AL,12,0,1,1,0.3,0.717,35,19,-6,2B-3B,0,0.2
1083,AJ Pollock,ARI,NL,673,20,76,39,0.315,0.865,43,29,0,2B-3B-SS-1B-OF-P,0.247,2.7
1084,Drew Pomeranz,OAK,AL,0,0,0,0,,,16,6,,P,0.333,0
1085,Dalton Pompey#,TOR,AL,103,2,6,5,0.223,0.664,72,0,,P,0.138,-0.2
1086,Rick Porcello,BOS,AL,2,0,0,0,0,0,29,29,,P,0.385,0
1087,Buster Posey,SFG,NL,623,19,95,2,0.318,0.849,1,1,,P,0.119,
1088,Martín Prado,MIA,NL,551,9,63,1,0.288,0.732,66,60,5,3B-SS-1B,0,0
1089,Alex Presley*,HOU,AL,13,0,1,0,0.25,0.558,72,0,,P,0,0
1090,Ryan Pressly,MIN,AL,0,0,0,0,,,30,30,,P,0,0
1091,David Price*,TOT,AL,9,0,0,0,0,0,31,31,,P,0.082,0.9
1092,David Price*,DET,AL,5,0,0,0,0,0,50,45,-3,C-1B,0.288,0
1093,David Price*,TOR,AL,4,0,0,0,0,0,32,32,,P,0.247,-0.1
1094,Jason Pridie*,OAK,AL,10,0,0,0,0,0.1,13,12,,P,0.305,0
1095,Yasiel Puig,LAD,NL,311,11,38,3,0.255,0.758,41,11,,P,0,0.6
1096,Albert Pujols,LAA,AL,661,40,95,5,0.244,0.787,25,25,,P,0.328,0
1097,Zach Putnam,CHW,AL,0,0,0,0,,,16,11,-1,C,0.371,-0.1
1098,Kevin Quackenbush,SDP,NL,0,0,0,0,,,2,2,0,C,0.146,0
1099,Chad Qualls,HOU,AL,0,0,0,0,,,117,112,-6,2B,0.371,-0.1
1100,José Quintana,CHW,AL,9,0,0,0,0,0,123,122,-10,3B,0.225,
1101,Ryan Raburn,CLE,AL,201,8,29,0,0.301,0.936,47,32,3,OF-1B,0.233,-0.4
1102,Alexei Ramírez,CHW,AL,622,10,62,17,0.249,0.642,10,9,0,3B-1B,0.182,0.2
1103,Aramis Ramirez,TOT,NL,516,17,75,1,0.246,0.72,132,132,-2,1B,0.268,0.1
1104,Aramis Ramirez,MIL,NL,302,11,42,1,0.247,0.725,71,68,-4,SS-OF,0.298,-0.5
1105,Aramis Ramirez,PIT,NL,214,6,33,0,0.245,0.712,49,44,-1,OF,0.326,-0.4
1106,Erasmo Ramírez,TBR,AL,2,0,0,0,0,0,17,17,,P,0,2.4
1107,Hanley Ramirez,BOS,AL,430,19,53,6,0.249,0.717,33,32,,P,0.158,0.4
1108,JC Ramirez,TOT,MLB,0,0,0,0,,,14,0,,P,0.316,-1.9
1109,JC Ramirez,ARI,NL,0,0,0,0,,,30,24,-2,SS-2B-3B,0.212,0.2
1110,José Ramírez#,CLE,AL,355,6,27,10,0.219,0.631,9,9,0,OF,0.193,
1111,José Ramírez,TOT,AL,0,0,0,0,,,28,0,,P,0.242,0
1112,José Ramírez,NYY,AL,0,0,0,0,,,27,20,-8,OF,0.128,0
1113,Neil Ramírez,CHC,NL,0,0,0,0,,,50,25,-4,OF,0,-0.3
1114,AJ Ramos,MIA,NL,0,0,0,0,,,13,5,2,OF,0.175,-0.2
1115,Cesár Ramos*,LAA,AL,0,0,0,0,,,42,0,,P,0.377,0
1116,Wilson Ramos,WSN,NL,504,15,68,0,0.229,0.616,33,33,,P,0.448,-0.5
1117,Anthony Ranaudo,TEX,AL,2,0,0,0,0,0,10,0,,P,0,-0.5
1118,Colby Rasmus*,HOU,AL,485,25,61,2,0.238,0.789,84,82,-3,2B,0.353,0.6
1119,Cory Rasmus,LAA,AL,1,0,0,0,0,0,5,0,,P,0.275,0
1120,Rob Rasmussen,TOT,AL,0,0,0,0,,,31,0,,P,0.448,0.5
1121,Rob Rasmussen,SEA,AL,0,0,0,0,,,57,39,-12,OF-2B,0.346,0
1122,Josh Ravin,LAD,NL,0,0,0,0,,,59,53,-5,OF-C,0.286,1.8
1123,Robbie Ray*,ARI,NL,36,0,0,0,0.097,0.226,54,0,,P,0.211,0
1124,Colin Rea,SDP,NL,12,0,0,0,0.222,0.633,11,10,1,1B,0.228,0
1125,J.T. Realmuto,MIA,NL,467,10,47,8,0.259,0.696,26,25,-1,SS-3B,0.055,-1
1126,Chris Rearick*,SDP,NL,0,0,0,0,,,160,159,13,3B-SS,0.343,1.3
1127,Anthony Recker,NYM,NL,92,2,5,1,0.125,0.452,140,139,9,SS,0.146,0
1128,Josh Reddick*,OAK,AL,582,20,77,10,0.272,0.781,152,147,-6,SS,0.352,-0.2
1129,Addison Reed*,TOT,NL,2,0,0,0,0,0,11,11,,P,0.348,1.6
1130,Addison Reed*,ARI,NL,2,0,0,0,0,0,2,1,0,C,0.355,5.4
1131,Addison Reed*,NYM,NL,0,0,0,0,,,20,13,2,1B-3B-OF,0.236,0.6
1132,Chris Reed*,MIA,NL,0,0,0,0,,,74,0,,P,,1.7
1133,Michael Reed,MIL,NL,6,0,0,0,0.333,0.833,63,55,5,1B-3B-OF,,0
1134,Rob Refsnyder,NYY,AL,47,2,5,2,0.302,0.859,33,33,,P,,0.1
1135,Nolan Reimold,BAL,AL,195,6,20,0,0.247,0.738,25,24,,P,,-0.1
1136,Anthony Rendon,WSN,NL,355,5,25,1,0.264,0.707,59,0,,P,,0
1137,Ben Revere*,TOT,MLB,634,2,45,31,0.306,0.719,48,29,-6,OF,,1.1
1138,Ben Revere*,PHI,NL,388,1,26,24,0.298,0.709,81,0,,P,,-0.1
1139,Ben Revere*,TOR,AL,246,1,19,7,0.319,0.734,147,145,15,SS,,0
1140,José Reyes#,TOT,MLB,519,7,53,24,0.274,0.688,31,31,,P,,0
1141,José Reyes#,TOR,AL,311,4,34,16,0.285,0.708,14,10,-2,1B,,0.9
1142,José Reyes#,COL,NL,208,3,19,8,0.259,0.659,60,0,,P,,0
1143,Mark Reynolds,STL,NL,432,13,48,2,0.23,0.713,74,56,-5,OF,,4.5
1144,Matt Reynolds*,ARI,NL,0,0,0,0,,,70,0,,P,,-0.1
1145,Clayton Richard*,CHC,NL,15,0,3,0,0.143,0.486,2,0,,P,,-0.4
1146,André Rienzo,MIA,NL,2,0,0,0,0,0,70,0,,P,,0
1147,Alex Rios,KCR,AL,411,4,32,9,0.255,0.64,9,7,,P,,-0.2
1148,René Rivera,TBR,AL,319,5,26,0,0.178,0.489,110,91,2,OF,,0
1149,Yadiel Rivera,MIL,NL,15,0,0,0,0.071,0.143,76,0,,P,,
1150,Anthony Rizzo*,CHC,NL,701,31,101,17,0.278,0.899,110,71,7,1B,,0
1151,Donn Roach,CHC,NL,1,0,1,0,1,2,66,50,-4,OF,,0.1
1152,Tanner Roark,WSN,NL,29,0,0,0,0.185,0.444,12,12,,P,,1.8
1153,Kenny Roberts*,TOT,NL,0,0,0,0,,,63,60,-3,OF,,0
1154,Kenny Roberts*,COL,NL,0,0,0,0,,,28,0,,P,,0.9
1155,Kenny Roberts*,PHI,NL,0,0,0,0,,,110,102,3,2B-SS-3B,,-0.1
1156,Daniel Robertson,LAA,AL,80,0,7,0,0.28,0.605,26,14,-2,SS-3B-2B,,
1157,David Robertson,CHW,AL,0,0,0,0,,,6,6,-2,C,,0.9
1158,Clint Robinson*,WSN,NL,352,10,34,0,0.272,0.782,133,124,-3,3B-1B-2B,,0
1159,Shane Robinson,MIN,AL,197,0,16,6,0.25,0.621,95,93,-5,OF,,1.1
1160,Hansel Robles,NYM,NL,0,0,0,0,,,18,0,,P,,-0.5
1161,Fernando Rodney,TOT,MLB,0,0,0,0,,,72,0,,P,,-0.4
1162,Fernando Rodney,SEA,AL,0,0,0,0,,,6,0,,P,,2.3
1163,Fernando Rodney,CHC,NL,0,0,0,0,,,73,53,0,C,,0
1164,Carlos Rodón*,CHW,AL,3,0,0,0,0,0,6,0,,P,,0.1
1165,Alex Rodriguez,NYY,AL,620,33,86,4,0.25,0.842,103,101,3,OF,,0
1166,Eduardo Rodriguez*,BOS,AL,3,0,0,0,0,0,61,61,-3,OF,,0
