Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
877,Mike Montgomery*,CHC,NL,11,0,1,0,0.091,0.182,122,115,11,OF,0.28,0
878,Adam Moore,CLE,AL,5,0,0,0,0,0,59,47,-9,OF,0,0
879,Matt Moore*,TOT,MLB,35,0,0,0,0.097,0.194,1,1,0,1B,0.165,0
880,Matt Moore*,TBR,AL,7,0,0,0,0.286,0.571,59,0,,P,0.345,0
881,Matt Moore*,SFG,NL,28,0,0,0,0.042,0.083,72,0,,P,0.232,-0.3
882,Franklin Morales*,TOR,AL,0,0,0,0,,,62,0,,P,0.313,-0.2
883,Kendrys Morales#,KCR,AL,618,30,93,0,0.263,0.795,34,0,,P,0,
884,Colin Moran*,HOU,AL,25,0,2,0,0.13,0.374,7,5,,P,0.325,0
885,Mitch Moreland*,TEX,AL,503,22,60,1,0.233,0.72,5,5,,P,0.288,2
886,Adam Morgan*,PHI,NL,36,0,1,0,0.094,0.246,116,112,-6,SS-OF-2B,0,-0.4
887,Mike Morin,LAA,AL,0,0,0,0,,,142,142,-7,OF,0.334,5.2
888,Justin Morneau*,CHW,AL,218,6,25,0,0.261,0.731,10,7,-2,3B-2B-1B,0.242,0
889,Max Moroff#,PIT,NL,2,0,0,0,0,0,127,125,6,OF,0.41,0
890,A.J. Morris,CIN,NL,1,0,0,0,0,0,126,118,15,2B,0.308,0
891,Bryan Morris*,MIA,NL,1,0,0,0,0,0,37,0,,P,0.429,0
892,Logan Morrison*,TBR,AL,398,14,43,4,0.238,0.733,41,27,-1,OF-2B-3B,0.334,
893,Brandon Morrow,SDP,NL,0,0,0,0,,,24,24,1,1B,0.339,
894,Mike Morse,PIT,NL,8,0,0,0,0,0,17,0,,P,0.31,1
895,Charlie Morton,PHI,NL,7,0,0,0,0.167,0.333,37,27,1,OF,0.388,2.1
896,Jon Moscot,CIN,NL,7,0,0,0,0,0.2,6,2,1,1B,0.335,-0.7
897,Brandon Moss*,STL,NL,464,28,67,1,0.225,0.784,6,0,,P,0.206,1.8
898,Jason Motte,COL,NL,0,0,0,0,,,98,87,-9,OF-1B,0.326,1.2
899,Taylor Motter,TBR,AL,93,2,9,0,0.188,0.59,2,0,,P,0.327,0
900,Mike Moustakas*,KCR,AL,113,7,13,0,0.24,0.801,8,3,1,1B-OF,0.069,-0.2
901,Steven Moya*,DET,AL,100,5,11,0,0.255,0.79,16,0,0,P-OF,0,-0.3
902,Peter Moylan,KCR,AL,0,0,0,0,,,3,1,,P,0,
903,Conor Mullee,NYY,AL,0,0,0,0,,,30,21,-2,1B-OF,0.32,0.2
904,Max Muncy*,OAK,AL,133,2,8,0,0.186,0.565,20,20,,P,0,0.3
905,Daniel Murphy*,WSN,NL,582,25,104,5,0.347,0.985,7,0,,P,0.133,
906,John Ryan Murphy,MIN,AL,90,1,3,0,0.146,0.413,10,5,,P,0.283,-2.4
907,Tom Murphy,COL,NL,49,5,13,1,0.273,1.006,66,58,-5,1B-2B-OF-3B,0.171,0
908,Colton Murray,PHI,NL,1,0,0,0,0,0,31,21,,P,0,0.1
909,Joe Musgrove,HOU,AL,1,0,0,0,,,132,114,7,OF,0.069,0
910,Wil Myers,SDP,NL,676,28,94,28,0.259,0.797,152,151,8,2B,0,
911,Mike Napoli,CLE,AL,645,34,101,5,0.239,0.8,24,22,,P,0.422,-1.2
912,Tyler Naquin*,CLE,AL,365,14,43,6,0.296,0.886,1,0,,P,0.35,0
913,Omar Narváez*,CHW,AL,117,1,10,0,0.267,0.687,4,2,-1,C-1B,0.198,
914,Chris Narveson*,MIA,NL,3,0,0,0,0,0,11,0,,P,0.376,0
915,Joe Nathan,TOT,NL,0,0,0,0,,,14,11,1,C,0.26,2.2
916,Joe Nathan,CHC,NL,0,0,0,0,,,27,20,0,2B-3B-SS,0.099,0.1
917,Joe Nathan,SFG,NL,0,0,0,0,,,102,102,2,OF,0.255,3.4
918,Daniel Nava#,TOT,AL,148,1,13,0,0.223,0.59,72,44,5,2B-SS-1B-3B,0.338,5.4
919,Daniel Nava#,LAA,AL,136,1,13,0,0.235,0.611,48,40,3,OF,0.373,
920,Daniel Nava#,KCR,AL,12,0,0,0,0.091,0.348,74,74,-7,3B-SS,0.258,0
921,Dioner Navarro#,TOT,AL,334,6,35,1,0.207,0.587,31,0,,P,0.353,-0.2
922,Dioner Navarro#,CHW,AL,298,6,32,1,0.21,0.606,10,0,,P,0,0
923,Dioner Navarro#,TOR,AL,36,0,3,0,0.182,0.432,23,23,,P,0.297,-0.2
924,Zach Neal,OAK,AL,2,0,0,0,0,0,62,55,-7,SS-OF-2B,0.297,0.3
925,Jimmy Nelson,MIL,NL,59,0,3,0,0.08,0.195,35,20,,P,0.289,2.2
926,Hector Neris,PHI,NL,0,0,0,0,,,83,76,10,C-1B,0.213,0.5
927,Pat Neshek#,HOU,AL,0,0,0,0,,,111,96,-1,3B-OF-2B-1B-SS,0.338,0.5
928,Juan Nicasio,PIT,NL,20,0,1,0,0.158,0.316,33,33,,P,0.353,-0.3
929,Brett Nicholas*,TEX,AL,45,2,4,0,0.275,0.906,64,0,,P,0,0
930,Justin Nicolino*,MIA,NL,24,0,0,0,0.091,0.221,61,53,6,C,0,0
931,Jon Niese*,TOT,NL,34,0,1,0,0.1,0.29,129,128,15,C-1B,0.298,-0.1
932,Jon Niese*,PIT,NL,33,0,1,0,0.1,0.29,11,11,,P,0.333,0.3
933,Jon Niese*,NYM,NL,1,0,0,0,,,3,0,0,2B-SS,0.185,0.1
934,Kirk Nieuwenhuis*,MIL,NL,392,13,44,8,0.209,0.709,2,0,,P,0.369,0.7
935,Brandon Nimmo*,NYM,NL,80,1,6,0,0.274,0.666,98,90,-2,2B-OF-3B,0.321,1.5
936,Aaron Nola,PHI,NL,35,0,0,0,0.033,0.214,85,61,-6,2B-SS-3B-OF,0,0
937,Ricky Nolasco,TOT,AL,5,0,0,0,0,0.4,36,1,,P,0.139,0.2
938,Ricky Nolasco,MIN,AL,3,0,0,0,0,0.333,9,0,,P,0.284,0.6
939,Ricky Nolasco,LAA,AL,2,0,0,0,0,0.5,66,37,-8,OF,0.379,2.9
940,Nick Noonan*,SDP,NL,20,0,1,0,0.167,0.367,26,23,-2,C-P,0.367,-0.3
941,Bud Norris,TOT,NL,38,0,1,0,0.222,0.619,64,5,,P,0.292,0.1
942,Bud Norris,ATL,NL,22,0,0,0,0.167,0.708,138,138,-9,2B,0.389,
943,Bud Norris,LAD,NL,16,0,1,0,0.267,0.533,8,0,,P,0.358,0.9
944,Daniel Norris*,DET,AL,3,0,0,0,0,0.333,64,59,-7,C,0.327,-0.3
945,Derek Norris,SDP,NL,458,14,42,9,0.186,0.583,146,143,7,OF,0.469,0
946,Iván Nova,TOT,MLB,28,0,0,0,0.115,0.231,17,16,1,C,0.328,
947,Iván Nova,NYY,AL,4,0,0,0,0,0,1,0,,P,0.317,-0.3
948,Iván Nova,PIT,NL,24,0,0,0,0.136,0.273,19,12,-3,2B-SS,0.162,0.2
949,Eduardo Núñez,TOT,MLB,595,16,67,40,0.288,0.758,32,32,,P,0.153,0
950,Eduardo Núñez,MIN,AL,396,12,47,27,0.296,0.764,13,10,-2,2B-OF,0.199,0.1
951,Eduardo Núñez,SFG,NL,199,4,20,13,0.269,0.744,150,145,-6,OF-1B,0.127,0
952,Renato Núñez,OAK,AL,15,0,1,0,0.133,0.267,45,38,-1,C,0,-1.4
953,Vidal Nuno III*,SEA,AL,0,0,0,0,,,76,73,-8,3B-1B,0.243,3.6
954,Peter O'Brien,ARI,NL,67,5,9,0,0.141,0.57,2,0,,P,0.318,0.2
955,Eric O'Flaherty*,ATL,NL,0,0,0,0,,,134,129,2,OF,0.258,
956,Shawn O'Malley#,SEA,AL,232,2,17,6,0.229,0.618,60,59,-10,SS-3B-2B,0.195,-0.4
957,Ryan O'Rourke,MIN,AL,1,0,0,0,0,0,12,11,6,OF,0.161,0
958,Scott Oberg,COL,NL,0,0,0,0,,,31,30,,P,0.306,
959,Brett Oberholtzer*,TOT,MLB,7,0,0,0,0.143,0.286,2,0,0,OF,0.332,-0.5
960,Brett Oberholtzer*,PHI,NL,7,0,0,0,0.143,0.286,33,33,,P,0.317,2.8
961,Rougned Odor*,TEX,AL,632,33,88,14,0.271,0.798,134,133,14,C-1B,0,0
962,Jake Odorizzi,TBR,AL,4,0,1,0,0.25,0.5,13,0,,P,0.284,0.2
963,Alexi Ogando,ATL,NL,0,0,0,0,,,150,146,0,3B,0,0
964,Nefi Ogando,MIA,NL,0,0,0,0,,,30,26,-2,OF,0.231,1.6
965,Seunghwan Oh,STL,NL,2,0,0,0,0,0,72,0,,P,0.372,0.4
966,Ross Ohlendorf,CIN,NL,0,0,0,0,,,35,35,,P,0.297,0.4
967,Steven Okert*,SFG,NL,1,0,0,0,0,0,75,62,6,3B-2B-1B-SS-OF,0.35,0
968,Héctor Olivera,ATL,NL,21,0,2,0,0.211,0.501,95,81,0,OF,0.344,-0.1
969,Matt Olson*,OAK,AL,28,0,0,0,0.095,0.464,28,28,-1,1B,0,0.1
970,Logan Ondrusek,BAL,AL,0,0,0,0,,,12,0,,P,0.345,4.9
971,Paulo Orlando,KCR,AL,484,5,43,14,0.302,0.734,25,0,,P,0.308,
972,Rafael Ortega*,LAA,AL,202,1,16,8,0.232,0.575,60,0,,P,0.321,3.8
973,David Ortiz*,BOS,AL,626,38,127,2,0.315,1.021,44,0,,P,0.308,-0.9
974,Josh Osich*,SFG,NL,0,0,0,0,,,4,3,0,2B-3B-SS,0.353,0
975,Roberto Osuna,TOR,AL,0,0,0,0,,,15,14,1,OF,0.393,-0.1
976,Dan Otero,CLE,AL,0,0,0,0,,,32,32,,P,0.353,0.4
977,Adam Ottavino#,COL,NL,0,0,0,0,,,54,48,2,OF-1B,0.061,1.3
978,Chris Owings,ARI,NL,466,5,49,21,0.277,0.731,131,123,-25,SS-OF-2B,0,1.5
979,Marcell Ozuna,MIA,NL,608,23,76,0,0.266,0.773,64,1,,P,0.09,
980,Jordan Pacheco,CIN,NL,51,0,0,0,0.157,0.392,133,133,-7,1B,0.291,0
981,Ángel Pagán#,SFG,NL,543,12,55,15,0.277,0.75,70,0,,P,0.38,0
982,Joe Panik*,SFG,NL,526,10,62,5,0.239,0.695,151,144,1,3B-OF-2B-SS,0.076,0
983,Jonathan Papelbon,WSN,NL,0,0,0,0,,,33,0,,P,0.298,-0.1
984,Jimmy Paredes#,TOT,MLB,167,5,19,0,0.222,0.62,18,0,,P,0.231,0.3
985,Jimmy Paredes#,TOR,AL,17,1,2,0,0.267,0.886,14,0,,P,0,0
986,Jimmy Paredes#,PHI,NL,150,4,17,0,0.217,0.591,67,0,,P,0.158,-0.7
987,ByungHo Park,MIN,AL,244,12,24,1,0.191,0.684,16,4,,P,0.358,-1.7
988,Jarrett Parker*,SFG,NL,151,5,14,0,0.236,0.751,42,0,,P,0,0
989,Chris Parmelee*,NYY,AL,8,2,4,0,0.5,1.875,128,122,6,C,0.318,2.6
990,Gerardo Parra*,COL,NL,381,7,39,6,0.253,0.671,9,5,,P,0.325,0
991,Curtis Partch,PIT,NL,0,0,0,0,,,103,95,11,OF,0.309,4.8
992,Jordan Patterson*,COL,NL,19,0,2,0,0.444,0.974,19,1,,P,0.444,0
993,Spencer Patton,CHC,NL,2,0,0,0,0,0,10,0,,P,0.216,0
994,Ben Paulsen*,COL,NL,97,1,11,0,0.217,0.562,32,32,,P,0.2,
995,James Paxton*,SEA,AL,4,0,0,0,0,0.25,20,19,,P,0.326,0
996,Brad Peacock,HOU,AL,0,0,0,0,,,129,124,1,C,0.522,0
997,Steve Pearce,TOT,AL,302,13,35,0,0.288,0.867,28,26,-1,C,0.34,0
998,Steve Pearce,TBR,AL,232,10,29,0,0.309,0.908,110,100,-1,OF,0,3
999,Steve Pearce,BAL,AL,70,3,6,0,0.217,0.729,80,0,,P,0.331,0.1
1000,Jake Peavy,SFG,NL,31,0,3,0,0.185,0.427,35,27,1,1B,0.308,2.6
1001,Joc Pederson*,LAD,NL,476,25,68,6,0.246,0.847,10,10,,P,0.353,0
1002,Dustin Pedroia,BOS,AL,698,15,74,7,0.318,0.825,7,7,2,OF,0.313,0
1003,Ariel Peña,MIL,NL,0,0,0,0,,,55,44,1,1B-OF-2B-3B,0.295,0.3
1004,Brayan Peña#,STL,NL,14,0,0,0,0.154,0.445,95,57,2,OF,0.307,-0.1
1005,Félix Peña,CHC,NL,0,0,0,0,,,18,13,0,OF-2B-3B,0.084,2.6
1006,Francisco Peña,BAL,AL,43,1,3,0,0.2,0.513,155,150,16,3B,0,0.6
1007,Ramiro Pena#,SFG,NL,91,1,10,0,0.299,0.755,9,8,0,OF,0.267,2.4
1008,Hunter Pence,SFG,NL,442,13,57,1,0.289,0.808,87,80,6,OF,0.277,0
1009,Cliff Pennington#,LAA,AL,188,3,10,1,0.209,0.573,12,5,,P,0.297,-0.8
1010,David Peralta*,ARI,NL,183,4,15,2,0.251,0.728,1,0,,P,0.276,-0.1
1011,Jhonny Peralta,STL,NL,313,8,29,0,0.26,0.715,60,60,-4,3B-SS,0.295,0.1
1012,Joel Peralta,TOT,MLB,2,0,0,0,0,0,115,102,4,1B-2B,0.195,-0.1
1013,Joel Peralta,SEA,AL,1,0,0,0,0,0,8,0,,P,0.291,-0.3
1014,Joel Peralta,CHC,NL,1,0,0,0,0,0,32,20,2,SS-2B-3B-OF,0.223,-0.4
1015,Wandy Peralta*,CIN,NL,0,0,0,0,,,36,9,,P,0.203,4.5
1016,Wily Peralta,MIL,NL,41,1,6,0,0.128,0.356,6,6,,P,0.244,0.4
1017,José Peraza,CIN,NL,256,3,25,21,0.324,0.762,82,64,-9,OF,0.363,-1
1018,Luis Perdomo,SDP,NL,43,0,1,0,0.132,0.333,60,54,1,C-1B,0,-0.1
1019,Carlos Pérez,LAA,AL,291,5,31,1,0.209,0.568,32,23,-4,2B-3B-1B,0.221,
1020,Hernán Pérez,MIL,NL,430,13,56,34,0.272,0.73,32,16,-3,2B-3B-SS,0.146,0.6
1021,Martín Pérez*,TEX,AL,4,0,0,0,0.333,0.667,154,151,8,1B-2B,0.321,1.3
1022,Oliver Pérez*,WSN,NL,3,0,0,0,0.667,1.667,4,0,,P,0,0
1023,Roberto Pérez,CLE,AL,184,3,17,0,0.183,0.579,34,33,,P,0.446,0
1024,Salvador Perez,KCR,AL,546,22,64,0,0.247,0.725,8,6,-2,OF,0.364,-0.1
1025,Williams Pérez,ATL,NL,19,0,0,0,0,0,62,0,,P,0,
1026,Yefri Pérez#,MIA,NL,3,0,0,4,0.667,1.667,49,39,-3,1B-OF,0.353,-0.3
1027,Jace Peterson*,ATL,NL,408,7,29,5,0.254,0.715,55,28,6,OF,0.425,0.8
1028,Gregorio Petit,LAA,AL,223,2,17,1,0.245,0.647,68,0,,P,0.327,0.8
1029,Yusmeiro Petit,WSN,NL,7,0,0,0,0.167,0.333,5,1,,P,0,-0.1
1030,Tommy Pham,STL,NL,183,9,17,2,0.226,0.764,67,0,,P,0.309,5.8
1031,Josh Phegley,OAK,AL,86,1,10,0,0.256,0.686,28,28,,P,0.348,
1032,David Phelps,MIA,NL,13,0,1,0,0.182,0.364,1,0,0,3B,0,0
1033,Brandon Phillips,CIN,NL,584,11,64,14,0.291,0.736,20,20,,P,0,-0.3
1034,Zach Phillips*,PIT,NL,0,0,0,0,,,34,0,,P,0.435,0
1035,A.J. Pierzynski*,ATL,NL,259,2,23,1,0.219,0.547,61,0,,P,0.359,-0.8
1036,Kevin Pillar,TOR,AL,584,7,53,14,0.266,0.679,12,0,,P,0.243,0.2
1037,Manny Piña,MIL,NL,81,2,12,0,0.254,0.74,129,64,0,SS-1B-2B-OF-3B,0,-0.1
1038,Chad Pinder,OAK,AL,55,1,4,0,0.235,0.645,30,0,,P,0.329,
1039,Michael Pineda,NYY,AL,1,0,0,0,0,0,9,3,0,1B-3B,0.368,0
1040,Josmil Pinto,MIL,NL,6,0,0,0,0,0.167,57,0,,P,0.422,0
1041,José Pirela,SDP,NL,41,0,0,0,0.154,0.38,114,44,1,SS-2B-1B-3B,0.311,-1.2
1042,Stephen Piscotty,STL,NL,649,22,85,7,0.273,0.8,11,0,,P,0.334,0
1043,Kevin Plawecki,NYM,NL,151,1,11,0,0.197,0.563,35,34,-5,SS,0.259,0
1044,Trevor Plouffe,MIN,AL,344,12,47,1,0.26,0.723,52,0,,P,0.335,0
1045,Adam Plutko,CLE,AL,0,0,0,0,,,9,4,-1,OF-1B,0.178,0
1046,Gregory Polanco*,PIT,NL,587,22,86,17,0.258,0.786,102,45,1,3B-OF-SS-2B-1B-P,0.164,1.8
1047,Jorge Polanco#,MIN,AL,270,4,27,4,0.282,0.757,56,42,-3,C-1B,0.273,0
1048,AJ Pollock,ARI,NL,46,2,4,4,0.244,0.716,40,0,,P,0.324,-0.1
1049,Drew Pomeranz,TOT,MLB,37,1,4,0,0.143,0.371,37,0,,P,0.309,0
1050,Drew Pomeranz,SDP,NL,35,1,4,0,0.152,0.394,54,0,,P,0.356,-0.2
1051,Drew Pomeranz,BOS,AL,2,0,0,0,0,0,2,0,,P,0.351,0
1052,Dalton Pompey#,TOR,AL,2,0,0,2,0,0,7,7,-5,SS,0.271,-0.4
1053,Rick Porcello,BOS,AL,5,0,0,0,0.2,0.4,84,53,7,3B-2B-SS-OF-1B,0,0
1054,Buster Posey,SFG,NL,614,14,80,6,0.288,0.796,18,8,0,C-3B,0.356,-0.3
1055,Martín Prado,MIA,NL,658,8,75,2,0.305,0.775,89,81,-8,OF,0.255,0.5
1056,Alex Presley*,TOT,MLB,134,3,11,0,0.198,0.558,45,0,,P,0,-0.2
1057,Alex Presley*,MIL,NL,129,3,11,0,0.198,0.564,58,50,3,C,0,0
1058,Alex Presley*,DET,AL,5,0,0,0,0.2,0.4,19,19,,P,0.214,0
1059,Ryan Pressly,MIN,AL,0,0,0,0,,,54,0,,P,0.104,0
1060,David Price*,BOS,AL,11,0,0,0,0,0.091,1,1,,P,0.297,0
1061,Jurickson Profar#,TEX,AL,307,5,20,2,0.239,0.66,1,0,,P,0.178,-0.7
1062,Yasiel Puig,LAD,NL,368,11,45,5,0.263,0.74,4,0,,P,0.113,2.3
1063,Albert Pujols,LAA,AL,650,31,119,4,0.268,0.78,90,66,1,OF-1B-3B,0,-0.3
1064,Zach Putnam,CHW,AL,0,0,0,0,,,26,17,-3,OF-1B,0.366,1.2
1065,Kevin Quackenbush,SDP,NL,0,0,0,0,,,7,7,0,OF,0.122,0
1066,Chad Qualls,COL,NL,0,0,0,0,,,56,55,6,C,0.111,1.6
1067,Juniel Querecuto#,TBR,AL,11,0,2,0,0.091,0.364,2,1,1,3B,0.316,0.4
1068,Roman Quinn#,PHI,NL,69,0,6,5,0.263,0.706,104,104,-1,C,0,0
1069,José Quintana,CHW,AL,2,0,0,0,0,0,29,7,,P,0.421,0
1070,Ryan Raburn,COL,NL,256,9,30,0,0.22,0.712,148,141,12,SS,0.09,
1071,Alexei Ramírez,TOT,MLB,506,6,48,8,0.241,0.61,7,0,,P,0,0
1072,Alexei Ramírez,SDP,NL,444,5,41,6,0.24,0.605,23,12,1,3B-2B-SS,0.315,0.6
1073,Alexei Ramírez,TBR,AL,62,1,7,2,0.246,0.646,17,3,1,SS-OF,0.259,-0.7
1074,Erasmo Ramírez,TBR,AL,0,0,0,0,,,56,0,,P,0.356,0.2
1075,Hanley Ramirez,BOS,AL,620,30,111,9,0.286,0.866,1,1,,P,0.29,1.8
1076,JC Ramirez,TOT,MLB,0,0,0,0,,,70,0,,P,0.24,0.1
1077,JC Ramirez,CIN,NL,0,0,0,0,,,30,30,,P,0,1.1
1078,JC Ramirez,LAA,AL,0,0,0,0,,,84,77,2,2B-SS-3B-OF-1B,0,0.1
1079,José Ramírez#,CLE,AL,618,11,76,22,0.312,0.825,75,0,,P,0,3.7
1080,José Ramírez,ATL,NL,0,0,0,0,,,25,25,,P,,0
1081,Neil Ramírez,TOT,MLB,0,0,0,0,,,32,32,,P,0,0.4
1082,Neil Ramírez,TOT,NL,0,0,0,0,,,78,67,-2,C-1B,0.339,-0.2
1083,Neil Ramírez,CHC,NL,0,0,0,0,,,32,32,,P,0,0
1084,Neil Ramírez,MIL,NL,0,0,0,0,,,1,1,,P,0.191,0
1085,AJ Ramos,MIA,NL,0,0,0,0,,,18,2,,P,0.355,0
1086,Cesár Ramos*,TEX,AL,0,0,0,0,,,30,30,,P,0.305,-0.1
1087,Edubray Ramos,PHI,NL,1,0,0,0,,,35,26,,P,0.336,1.9
1088,Wilson Ramos,WSN,NL,523,22,80,0,0.307,0.85,36,36,2,C,0.18,0
1089,Anthony Ranaudo,TOT,AL,3,1,1,0,0.333,1.667,14,9,-1,C,0.297,-0.1
1090,Anthony Ranaudo,CHW,AL,3,1,1,0,0.333,1.667,43,37,0,2B-3B-SS,0.314,0
1091,Colby Rasmus*,HOU,AL,417,15,54,4,0.206,0.641,2,1,0,3B,0.271,-0.5
1092,Cory Rasmus,LAA,AL,0,0,0,0,,,8,3,0,1B-OF,0,0
1093,Josh Ravin,LAD,NL,0,0,0,0,,,80,79,1,3B-OF,0.292,
1094,Robbie Ray*,ARI,NL,60,1,2,0,0.189,0.487,64,62,7,1B,0.465,-0.1
1095,Colin Rea,TOT,NL,39,0,1,0,0.121,0.293,66,62,-7,OF-SS-3B-2B,0.323,-0.1
1096,Colin Rea,SDP,NL,38,0,1,0,0.121,0.293,67,62,3,OF,0.274,-0.1
1097,Colin Rea,MIA,NL,1,0,0,0,,,30,30,,P,0.165,3
1098,J.T. Realmuto,MIA,NL,545,11,48,12,0.303,0.771,33,33,,P,0.279,0.3
1099,Anthony Recker,ATL,NL,112,2,15,1,0.278,0.828,61,53,-11,SS-3B-2B-OF-1B-P,0.285,-0.3
1100,Josh Reddick*,TOT,MLB,439,10,37,8,0.281,0.749,128,122,-3,OF,0.163,-0.2
1101,Josh Reddick*,OAK,AL,272,8,28,5,0.296,0.816,6,0,,P,0.335,-0.3
1102,Josh Reddick*,LAD,NL,167,2,9,3,0.258,0.643,31,0,,P,0.318,0.3
1103,Addison Reed*,NYM,NL,0,0,0,0,,,22,19,4,OF,0.253,3.5
1104,AJ Reed*,HOU,AL,141,3,8,0,0.164,0.532,67,65,-1,OF,0,-1.5
1105,Cody Reed*,CIN,NL,14,0,0,0,0,0.083,10,0,,P,0.208,-0.2
1106,Michael Reed,MIL,NL,24,0,0,1,0.182,0.432,34,34,,P,0.191,-0.1
1107,Rob Refsnyder,NYY,AL,175,0,12,2,0.25,0.637,83,79,-6,2B-3B-OF,0,0
1108,Nolan Reimold,BAL,AL,227,6,15,1,0.222,0.664,162,162,10,2B,0,-0.3
1109,Tony Renda,CIN,NL,67,0,3,0,0.183,0.463,36,0,,P,0.345,1.5
1110,Anthony Rendon,WSN,NL,647,20,85,12,0.27,0.797,16,0,,P,0,
1111,Hunter Renfroe,SDP,NL,36,4,14,0,0.371,1.189,11,0,,P,0.377,0
1112,Ben Revere*,WSN,NL,375,2,24,14,0.217,0.56,2,2,0,OF,0,0.1
1113,Alex Reyes,STL,NL,15,0,1,0,0.071,0.143,7,0,,P,0,0.5
1114,José Reyes#,NYM,NL,279,8,24,9,0.267,0.769,12,0,,P,0.366,
1115,Mark Reynolds,COL,NL,441,14,53,1,0.282,0.806,21,18,2,1B-OF,0,0.1
1116,Matt Reynolds*,SFG,NL,0,0,0,0,,,155,149,0,SS,0.24,2.7
1117,Matt Reynolds,NYM,NL,96,3,13,0,0.225,0.682,156,156,7,3B,0,3.4
1118,Clayton Richard*,TOT,NL,21,0,1,0,0.059,0.17,26,17,-1,OF-3B-1B,0.289,0
1119,Clayton Richard*,CHC,NL,1,0,0,0,0,0,151,150,5,2B-SS,0.199,
1120,Clayton Richard*,SDP,NL,20,0,1,0,0.063,0.18,15,9,-2,OF,0.37,0
1121,Joey Rickard,BAL,AL,282,5,19,4,0.268,0.696,159,158,-4,SS,0.346,-0.1
1122,René Rivera,NYM,NL,207,6,26,0,0.222,0.632,22,11,,P,,
1123,T.J. Rivera,NYM,NL,113,3,16,0,0.333,0.821,15,8,0,C,,
1124,Yadiel Rivera,MIL,NL,71,0,3,0,0.212,0.508,15,10,0,1B-3B-OF,,-0.1
1125,Anthony Rizzo*,CHC,NL,676,32,109,3,0.292,0.928,75,0,,P,,5.2
1126,Tanner Roark,WSN,NL,75,0,3,0,0.125,0.329,140,127,9,3B-1B-OF,,6.7
1127,Daniel Robertson,SEA,AL,21,0,1,0,0.263,0.616,33,33,,P,,0
1128,David Robertson,CHW,AL,0,0,0,0,,,13,11,,P,,6.4
1129,Clint Robinson*,WSN,NL,224,5,26,0,0.235,0.637,27,27,,P,,0.2
1130,Shane Robinson,LAA,AL,111,1,10,3,0.173,0.492,37,0,,P,,3.5
1131,Hansel Robles,NYM,NL,3,0,0,0,0,0,66,56,-2,OF-P,,
1132,Fernando Rodney,TOT,NL,0,0,0,0,,,67,0,,P,,0.7
1133,Fernando Rodney,SDP,NL,0,0,0,0,,,124,123,6,SS,,0.1
1134,Fernando Rodney,MIA,NL,0,0,0,0,,,7,0,,P,,0
1135,Carlos Rodón*,CHW,AL,3,0,0,0,0,0,15,11,,P,,1.7
1136,Alex Rodriguez,NYY,AL,243,9,31,3,0.2,0.598,60,0,,P,,0
1137,Eduardo Rodriguez*,BOS,AL,2,0,0,0,0,0,10,10,,P,,-0.1
1138,Fernando Rodriguez Jr.,OAK,AL,0,0,0,0,,,5,0,,P,,0
1139,Francisco Rodríguez,DET,AL,0,0,0,0,,,3,0,,P,,0
1140,Joely Rodríguez*,PHI,NL,0,0,0,0,,,13,0,,P,,-1.8
1141,Sean Rodríguez,PIT,NL,342,18,56,2,0.27,0.859,4,0,,P,,0
1142,Chaz Roe,TOT,MLB,0,0,0,0,,,54,0,,P,,4.4
1143,Chaz Roe,ATL,NL,0,0,0,0,,,32,2,,P,,0
1144,Jason Rogers,PIT,NL,33,0,2,0,0.08,0.463,6,3,0,C,,0.1
1145,Taylor Rogers*,MIN,AL,0,0,0,0,,,56,50,11,OF,,0
1146,Miguel Rojas,MIA,NL,214,1,14,2,0.247,0.613,109,91,-6,OF,,
1147,David Rollins*,SEA,AL,0,0,0,0,,,53,0,,P,,0
1148,Jimmy Rollins#,CHW,AL,166,2,8,5,0.221,0.624,111,79,-4,1B,,
1149,Enny Romero,TBR,AL,0,0,0,0,,,20,0,,P,,
1150,Stefen Romero,SEA,AL,19,0,3,0,0.235,0.557,93,77,4,OF,,0
1151,Andrew Romine#,DET,AL,194,2,16,8,0.236,0.626,30,30,,P,,0
1152,Austin Romine,NYY,AL,176,4,26,1,0.242,0.65,19,19,,P,,0
1153,Sergio Romo,SFG,NL,0,0,0,0,,,4,3,-2,3B-OF-1B,,-0.1
1154,Bruce Rondón,DET,AL,0,0,0,0,,,15,0,,P,,1
1155,Héctor Rondón,CHC,NL,1,0,0,0,0,0,8,6,0,2B-3B,,0.5
1156,Jorge Rondon,PIT,NL,0,0,0,0,,,105,103,2,3B-2B-1B,,0
1157,José Rondon,SDP,NL,26,0,1,0,0.12,0.274,60,56,-1,OF,,-0.5
1158,Adam Rosales,SDP,NL,248,13,35,4,0.229,0.814,37,0,,P,,0
1159,Alberto Rosario,STL,NL,41,0,2,0,0.184,0.462,2,0,,P,,-0.6
1160,Eddie Rosario*,MIN,AL,354,10,32,5,0.269,0.716,70,0,,P,,0
1161,Trevor Rosenthal,STL,NL,1,0,0,0,0,0,25,22,-1,C-1B-3B,,0
1162,David Ross,CHC,NL,205,10,32,0,0.229,0.784,113,110,-6,OF,,0.1
1163,Joe Ross,WSN,NL,44,0,1,0,0.244,0.588,137,132,-9,OF,,0
