Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
871,Kendrys Morales#,SEA,AL,657,23,80,0,0.277,0.785,6,6,-2,1B,0.082,0
872,Brent Morel,CHW,AL,30,0,1,1,0.2,0.533,32,0,,P,0,0
873,Mitch Moreland*,TEX,AL,518,23,60,0,0.232,0.736,7,4,,P,0,0
874,Justin Morneau*,TOT,MLB,635,17,77,0,0.259,0.734,9,6,,P,0,-0.2
875,Justin Morneau*,MIN,AL,543,17,74,0,0.259,0.741,33,0,,P,0.307,0
876,Justin Morneau*,PIT,NL,92,0,3,0,0.26,0.681,51,0,,P,0.286,4.4
877,Bryan Morris*,PIT,NL,5,0,0,0,0.2,0.4,61,0,,P,0.248,0
878,Logan Morrison*,MIA,NL,333,6,36,0,0.242,0.709,134,118,-8,1B-OF,0.271,0
879,Mike Morse,TOT,AL,337,13,27,0,0.215,0.651,16,13,0,SS-2B,0.268,0.1
880,Mike Morse,SEA,AL,307,13,27,0,0.226,0.693,69,69,0,OF,0.314,0
881,Mike Morse,BAL,AL,30,0,0,0,0.103,0.237,57,50,-2,1B-C-OF,0,0
882,Clayton Mortensen,BOS,AL,1,0,0,0,0,0,71,66,-3,OF,0.352,-0.1
883,Charlie Morton,PIT,NL,38,0,1,0,0.139,0.278,7,6,0,C,0,0
884,Guillermo Moscoso,SFG,NL,3,0,0,0,0,0,61,0,,P,0.328,0.2
885,Brandon Moss*,OAK,AL,505,30,87,4,0.256,0.859,42,34,-4,OF-2B-3B,0.304,0.9
886,Mike Moustakas*,KCR,AL,514,12,42,2,0.233,0.651,49,0,,P,0.165,-1.6
887,Peter Moylan,LAD,NL,0,0,0,0,,,32,32,,P,0.359,0.9
888,Edward Mujica,STL,NL,2,0,0,0,0,0,90,79,-11,OF-1B,0.313,-0.2
889,Daniel Murphy*,NYM,NL,697,13,78,23,0.286,0.733,49,0,,P,0.319,0
890,David Murphy*,TEX,AL,476,13,45,1,0.22,0.656,155,147,17,OF,0.327,-1.6
891,Donnie Murphy,CHC,NL,163,11,23,2,0.255,0.849,57,0,,P,0.09,0
892,John Ryan Murphy,NYY,AL,27,0,1,0,0.154,0.377,14,7,1,2B-SS-3B,0.306,
893,Wil Myers,TBR,AL,373,13,53,5,0.293,0.831,14,0,,P,0.247,0.2
894,Mike Napoli,BOS,AL,578,23,92,1,0.259,0.842,8,5,-1,2B-SS-OF,0.245,0
895,Chris Narveson*,MIL,NL,0,0,0,0,,,2,0,,P,0.254,5.3
896,Joe Nathan,TEX,AL,0,0,0,0,,,56,0,,P,0.235,0.1
897,Daniel Nava#,BOS,AL,536,12,66,0,0.303,0.831,59,49,-6,OF,0,-0.9
898,Dioner Navarro#,CHC,NL,266,13,34,0,0.3,0.856,4,4,,P,0,0
899,Efren Navarro*,LAA,AL,6,0,1,1,0.25,0.75,18,14,,P,0,0.1
900,Yamaico Navarro,BAL,AL,31,0,2,0,0.286,0.69,21,19,-4,OF-1B,0,0
901,Thomas Neal,TOT,MLB,17,0,0,0,0.133,0.369,23,23,,P,0,0
902,Thomas Neal,NYY,AL,13,0,0,0,0.182,0.49,160,159,11,2B,0.353,-0.5
903,Thomas Neal,CHC,NL,4,0,0,0,0,0,2,2,0,OF,0.157,0
904,Chris Nelson,TOT,MLB,227,3,24,2,0.227,0.6,13,6,3,OF,0.094,0
905,Chris Nelson,TOT,AL,156,3,20,2,0.221,0.6,29,29,,P,0,0.7
906,Chris Nelson,COL,NL,71,0,4,0,0.242,0.6,65,55,-3,C-1B,0.139,-0.1
907,Chris Nelson,NYY,AL,37,0,2,0,0.222,0.521,46,43,-3,1B,0.342,6.1
908,Chris Nelson,LAA,AL,119,3,18,2,0.22,0.626,44,18,-1,3B-2B-SS,0.292,0
909,Jimmy Nelson,MIL,NL,2,0,0,0,0,0,162,162,5,OF,0.115,0.2
910,Pat Neshek#,OAK,AL,0,0,0,0,,,80,69,9,SS-2B-3B,0.332,0
911,Juan Nicasio,COL,NL,50,0,3,0,0.139,0.364,107,106,-3,SS-OF,0.339,0.4
912,Mike Nickeas,TOR,AL,0,0,0,0,,,80,0,,P,0.375,-0.4
913,Jon Niese*,NYM,NL,45,0,4,0,0.205,0.535,32,32,,P,0.201,0.9
914,Kirk Nieuwenhuis*,NYM,NL,108,3,14,2,0.189,0.615,1,0,0,C,0,3.8
915,Wil Nieves,ARI,NL,206,1,22,0,0.297,0.69,54,0,,P,0.284,1.7
916,Jayson Nix,NYY,AL,303,3,24,13,0.236,0.619,7,2,1,OF,0,3
917,Laynce Nix*,PHI,NL,136,2,7,1,0.18,0.486,27,16,-2,2B-SS-3B,0,0
918,Ricky Nolasco,TOT,NL,64,0,1,0,0.12,0.374,19,0,,P,0.25,-0.2
919,Ricky Nolasco,MIA,NL,34,0,0,0,0.1,0.315,32,24,8,OF,0.346,0
920,Ricky Nolasco,LAD,NL,30,0,1,0,0.15,0.461,6,0,,P,0,0
921,Nick Noonan*,SFG,NL,111,0,5,0,0.219,0.499,20,20,,P,0.327,0
922,Bud Norris,TOT,AL,7,0,0,0,0.429,0.857,61,0,,P,,-0.2
923,Bud Norris,HOU,AL,4,0,0,0,0.25,0.5,138,127,7,C-1B,0,0
924,Bud Norris,BAL,AL,3,0,0,0,0.667,1.333,61,0,,P,0.322,1.1
925,Derek Norris,OAK,AL,308,9,30,5,0.246,0.754,37,0,,P,0.282,0
926,Iván Nova,NYY,AL,3,0,0,0,0,0,9,3,0,OF-1B,0.419,0
927,Eduardo Núñez,NYY,AL,336,3,28,10,0.26,0.679,2,2,0,1B,0.341,0
928,Darren O'Day,BAL,AL,1,0,0,0,0,0,8,7,,P,0.364,4.2
929,Eric O'Flaherty*,ATL,NL,0,0,0,0,,,16,0,,P,0.312,0
930,Sean O'Sullivan,SDP,NL,6,0,0,0,0.167,0.5,18,18,,P,0.322,
931,Brett Oberholtzer*,HOU,AL,0,0,0,0,,,30,30,,P,0.338,-0.4
932,Alexi Ogando,TEX,AL,1,0,0,0,0,0,65,59,-1,C-2B,0.342,0
933,Ross Ohlendorf,WSN,NL,19,0,1,0,0,0.063,3,2,-2,2B,0.345,-0.1
934,Hideki Okajima*,OAK,AL,0,0,0,0,,,22,12,,P,0.238,
935,Darren Oliver,TOR,AL,0,0,0,0,,,151,151,10,2B,0.307,0
936,Miguel Olivo,MIA,NL,80,4,9,0,0.203,0.642,3,0,,P,0.301,0
937,Edgar Olmos*,MIA,NL,0,0,0,0,,,19,3,0,OF,0.279,-0.5
938,Brian Omogrosso,CHW,AL,0,0,0,0,,,64,63,-2,OF,0.284,-0.3
939,Logan Ondrusek,CIN,NL,0,0,0,0,,,119,111,3,C,0,0
940,Pete Orr*,PHI,NL,22,0,0,0,0.2,0.473,21,16,0,1B-OF,0.309,1.7
941,Jose Ortega,DET,AL,0,0,0,0,,,34,29,1,OF,0,0
942,David Ortiz*,BOS,AL,600,30,103,4,0.309,0.959,5,0,,P,0.375,-0.4
943,Joe Ortiz*,TEX,AL,0,0,0,0,,,20,18,0,C,0.321,-0.1
944,Ramon Ortiz,TOR,AL,1,0,0,0,0,0,120,118,-8,3B-1B,0.13,1.8
945,Roy Oswalt,COL,NL,7,0,0,0,0.333,0.667,109,92,1,3B,0.21,0.1
946,Dan Otero,OAK,AL,0,0,0,0,,,118,102,9,OF,0.272,0.1
947,Adam Ottavino#,COL,NL,9,0,0,0,0.111,0.222,8,4,,P,0.173,0
948,Josh Outman*,COL,NL,5,0,0,0,0,0,32,29,,P,0.1,0.9
949,Lyle Overbay*,NYY,AL,486,14,59,2,0.24,0.688,140,135,4,C-1B,0.16,1.1
950,Chris Owings,ARI,NL,61,0,5,2,0.291,0.742,152,149,0,3B-2B-OF-SS,0.319,0.3
951,Marcell Ozuna,MIA,NL,291,3,32,5,0.265,0.693,49,41,-7,OF,0.339,3.1
952,Jordan Pacheco,COL,NL,262,1,22,0,0.239,0.588,49,0,,P,0.271,-0.1
953,Ángel Pagán#,SFG,NL,305,5,30,9,0.282,0.749,27,27,,P,0.249,0.1
954,Matt Pagnozzi,HOU,AL,22,0,0,0,0.143,0.325,4,3,-3,OF,0.191,5.3
955,Jonathan Papelbon,PHI,NL,0,0,0,0,,,4,1,0,OF-3B,0.31,3
956,Jimmy Paredes#,HOU,AL,135,1,10,4,0.192,0.479,61,59,-5,2B-SS-3B-OF,0.29,0
957,Blake Parker,CHC,NL,0,0,0,0,,,7,0,,P,0.172,0
958,Chris Parmelee*,MIN,AL,333,8,24,1,0.228,0.663,100,96,4,OF,0.348,-0.1
959,Bobby Parnell,NYM,NL,0,0,0,0,,,34,34,-3,1B,0.338,-0.4
960,Gerardo Parra*,ARI,NL,663,10,48,10,0.268,0.726,105,71,2,SS-2B-3B,0.363,-0.1
961,Manny Parra*,CIN,NL,2,0,0,0,0.5,1,24,0,,P,0.353,0.1
962,Andy Parrino#,OAK,AL,36,0,1,0,0.118,0.343,30,0,,P,0.056,
963,Curtis Partch,CIN,NL,1,0,0,0,0,0,5,0,,P,0.324,4.7
964,Tyler Pastornicky,ATL,NL,33,0,0,0,0.3,0.656,40,0,,P,0,1.6
965,Joe Paterson,ARI,NL,0,0,0,0,,,66,0,,P,0.115,2
966,Troy Patton#,BAL,AL,1,0,0,0,0,0,69,69,2,OF,0.381,0
967,Xavier Paul*,CIN,NL,239,7,32,0,0.244,0.741,33,33,,P,0.317,0
968,James Paxton*,SEA,AL,2,0,0,0,0,0.5,93,89,-8,SS-3B,0,0
969,Brad Peacock,HOU,AL,1,0,0,0,,,42,40,1,C,0.269,0
970,Steve Pearce,BAL,AL,138,4,13,1,0.261,0.782,35,19,1,C,0.232,0
971,Jake Peavy,TOT,AL,15,0,0,0,0.067,0.2,67,60,-4,OF-2B-P,0.286,2.1
972,Jake Peavy,CHW,AL,6,0,0,0,0,0,9,0,,P,0.184,0
973,Jake Peavy,BOS,AL,9,0,0,0,0.111,0.333,158,157,-4,SS,0.311,-0.9
974,Dustin Pedroia,BOS,AL,724,9,84,17,0.301,0.787,80,80,-10,3B,0.182,0.5
975,Carlos Peguero*,SEA,AL,7,1,1,1,0.333,1.262,14,13,,P,0,-0.4
976,Francisco Peguero,SFG,NL,30,1,1,2,0.207,0.578,76,75,0,SS,0.204,2.4
977,Mike Pelfrey,MIN,AL,1,0,0,0,0,0,18,0,,P,0,-0.1
978,Brayan Peña#,DET,AL,243,4,22,0,0.297,0.713,8,2,1,2B-3B-SS,0.182,2.4
979,Carlos Pena*,TOT,AL,328,8,25,1,0.207,0.668,6,0,,P,0.294,0.8
980,Carlos Pena*,HOU,AL,325,8,25,1,0.209,0.674,25,20,4,OF,0.284,0
981,Carlos Pena*,KCR,AL,3,0,0,0,0,0,68,0,,P,0.268,5.2
982,Ramiro Pena#,ATL,NL,107,3,12,0,0.278,0.773,48,0,,P,0.41,0
983,Hunter Pence,SFG,NL,687,27,99,22,0.283,0.822,77,77,-1,C,0,0.1
984,Cliff Pennington#,ARI,NL,299,1,18,2,0.242,0.618,51,46,3,3B-1B-SS,0.356,0
985,Jhonny Peralta,DET,AL,448,11,55,3,0.303,0.815,4,0,,P,0.345,0.1
986,Joel Peralta,TBR,AL,0,0,0,0,,,114,111,-3,OF,0.346,0
987,Wily Peralta,MIL,NL,60,0,0,0,0.14,0.297,19,0,,P,0.301,0
988,Audry Pérez,STL,NL,1,0,0,0,0,0,15,0,,P,0.092,2.5
989,Chris Perez,CLE,AL,0,0,0,0,,,39,34,-1,C-P,0.198,0.8
990,Eury Pérez,WSN,NL,8,0,0,1,0.125,0.25,113,108,12,OF,0.246,
991,Hernán Pérez,DET,AL,71,0,5,1,0.197,0.445,17,14,,P,0.261,5
992,Juan Perez,TOR,AL,0,0,0,0,,,68,0,,P,0.321,0
993,Juan Perez,SFG,NL,97,1,8,2,0.258,0.65,16,0,,P,0.249,0
994,Luis Perez*,TOR,AL,0,0,0,0,,,7,0,,P,0.256,0.8
995,Martín Pérez*,TEX,AL,5,0,0,0,0,0,11,11,-3,OF,0,2.8
996,Oliver Pérez*,SEA,AL,0,0,0,0,,,97,93,-4,2B-3B-SS,0.281,0
997,Salvador Perez,KCR,AL,526,13,79,0,0.292,0.757,18,0,,P,0,0
998,Glen Perkins*,MIN,AL,0,0,0,0,,,87,79,-5,OF,0.239,0
999,Brock Peterson,STL,NL,28,0,2,0,0.077,0.22,92,92,-5,SS,0.275,0
1000,Shane Peterson*,OAK,AL,8,0,1,0,0.143,0.393,6,5,,P,0.057,-1.1
1001,Yusmeiro Petit,SFG,NL,17,0,2,0,0.063,0.18,114,105,-4,1B-3B-2B,0,0.4
1002,Jonathan Pettibone*,PHI,NL,32,0,0,0,0.103,0.325,30,0,,P,0.265,0
1003,Andy Pettitte*,NYY,AL,2,0,0,0,0,0,73,0,,P,0.289,1.5
1004,Josh Phegley,CHW,AL,213,4,22,2,0.206,0.522,11,10,,P,0.094,2.6
1005,Cord Phelps#,CLE,AL,9,0,0,0,0,0,47,17,,P,0.231,0
1006,David Phelps,NYY,AL,2,0,0,0,0,0,10,10,,P,0.254,-0.3
1007,Brandon Phillips,CIN,NL,666,18,103,5,0.261,0.706,155,155,5,OF,0.139,0
1008,Zach Phillips*,MIA,NL,0,0,0,0,,,64,0,,P,0.439,0
1009,Felix Pie*,PIT,NL,31,0,2,1,0.138,0.366,21,21,4,C,0.33,0.1
1010,Juan Pierre*,MIA,NL,330,1,8,23,0.247,0.589,159,158,7,1B,0.367,0
1011,A.J. Pierzynski*,TEX,AL,529,17,70,1,0.272,0.722,14,5,,P,0.403,
1012,Brett Pill,SFG,NL,92,3,12,0,0.224,0.648,60,60,7,2B,0.121,2.4
1013,Kevin Pillar,TOR,AL,110,3,13,0,0.206,0.583,55,36,0,2B-3B-1B,0.317,0
1014,Stolmy Pimentel,PIT,NL,1,0,0,0,0,0,70,0,,P,0.31,0.4
1015,Josmil Pinto,MIN,AL,83,4,12,0,0.342,0.963,2,0,,P,0.257,2.5
1016,Trevor Plouffe,MIN,AL,522,14,52,2,0.254,0.701,2,1,0,C,0.367,0.1
1017,Placido Polanco,MIA,NL,416,1,23,2,0.26,0.617,73,37,8,OF,0.349,0.6
1018,AJ Pollock,ARI,NL,482,8,38,12,0.269,0.73,77,30,4,OF,0.275,0.2
1019,Drew Pomeranz,COL,NL,4,0,0,0,0,0,3,0,,P,0.368,0
1020,Rick Porcello,DET,AL,3,0,0,0,0.333,0.667,68,0,,P,0.269,
1021,Buster Posey,SFG,NL,595,15,72,2,0.294,0.821,27,27,-4,3B,0.321,0
1022,Martín Prado,ARI,NL,664,14,82,3,0.282,0.75,48,0,,P,0.425,0.8
1023,Alex Presley*,TOT,MLB,195,3,15,1,0.276,0.686,22,0,,P,0.273,0.8
1024,Alex Presley*,PIT,NL,73,2,4,0,0.264,0.663,3,0,-1,2B,0.378,0
1025,Alex Presley*,MIN,AL,122,1,11,1,0.283,0.699,76,0,,P,0.36,0
1026,Ryan Pressly,MIN,AL,0,0,0,0,,,85,56,2,OF-1B-SS-2B,0,0
1027,David Price*,TBR,AL,6,0,0,0,0,0,12,12,,P,0,0
1028,Jason Pridie*,BAL,AL,10,0,1,0,0.2,0.4,21,0,,P,0.35,0
1029,Josh Prince,MIL,NL,9,0,0,0,0.125,0.472,63,0,,P,0,-0.1
1030,Jurickson Profar#,TEX,AL,324,6,26,2,0.234,0.644,44,20,,P,0.32,0
1031,Yasiel Puig,LAD,NL,432,19,42,11,0.319,0.925,153,151,-8,SS,0.367,0.8
1032,Albert Pujols,LAA,AL,443,17,64,1,0.258,0.767,1,1,,P,0.142,-0.2
1033,Nick Punto#,LAD,NL,335,2,21,3,0.255,0.655,4,2,,P,0.296,0
1034,David Purcey*,CHW,AL,0,0,0,0,,,44,30,2,3B-SS-2B,0,0
1035,Luke Putkonen,DET,AL,0,0,0,0,,,59,43,-2,C,0.15,-0.1
1036,Zach Putnam,CHC,NL,0,0,0,0,,,65,0,,P,0.295,1.3
1037,J.J. Putz,ARI,NL,0,0,0,0,,,30,0,,P,0.177,
1038,Chad Qualls,MIA,NL,0,0,0,0,,,45,0,,P,0.168,
1039,Carlos Quentin,SDP,NL,320,13,44,0,0.275,0.855,61,35,2,SS-2B-3B-1B-OF,0.214,0.6
1040,José Quintana,CHW,AL,2,0,0,0,0,0,43,0,,P,0.408,-0.5
1041,Omar Quintanilla*,NYM,NL,359,2,21,2,0.222,0.589,109,106,-8,C-1B,0.125,0
1042,Humberto Quintero,TOT,MLB,140,4,13,0,0.237,0.642,22,0,,P,0.207,0
1043,Humberto Quintero,PHI,NL,68,2,9,0,0.25,0.7,74,0,,P,0.34,0
1044,Humberto Quintero,SEA,AL,72,2,4,0,0.224,0.586,83,78,18,OF,0.312,0
1045,Guillermo Quiroz,SFG,NL,95,1,6,0,0.186,0.539,36,33,4,C,0.447,0
1046,Ryan Raburn,CLE,AL,277,16,55,0,0.272,0.901,65,0,,P,0.234,2.2
1047,Brooks Raley*,CHC,NL,4,0,0,0,0,0,35,16,,P,0,0
1048,Alexei Ramírez,CHW,AL,674,6,48,30,0.284,0.693,10,0,,P,0,0
1049,Aramis Ramirez,MIL,NL,351,12,49,0,0.283,0.831,15,1,,P,0.302,2.3
1050,Erasmo Ramírez,SEA,AL,1,0,0,0,0,0,73,70,2,OF-1B,0,0.7
1051,Hanley Ramirez,LAD,NL,336,20,57,10,0.345,1.04,9,0,,P,0,0
1052,JC Ramirez,PHI,NL,1,0,0,0,0,0,110,103,-10,OF,0.201,0
1053,José Ramírez#,CLE,AL,14,0,0,0,0.333,0.929,86,83,0,C,0.311,0
1054,Ramon Ramirez,SFG,NL,0,0,0,0,,,3,3,0,C,0.163,0
1055,Wilkin Ramirez,MIN,AL,87,0,6,0,0.272,0.673,13,13,,P,0.172,0
1056,AJ Ramos,MIA,NL,0,0,0,0,,,74,0,,P,0,0
1057,Cesár Ramos*,TBR,AL,0,0,0,0,,,72,69,0,2B-SS,0.184,0.4
1058,Wilson Ramos,WSN,NL,303,16,59,0,0.272,0.777,101,96,4,SS,0.137,1.5
1059,Cody Ransom,TOT,NL,193,9,20,0,0.189,0.707,30,30,,P,0.292,0.1
1060,Cody Ransom,SDP,NL,11,0,0,0,0,0,38,0,,P,0.414,-0.1
1061,Cody Ransom,CHC,NL,182,9,20,0,0.203,0.753,32,32,,P,0.242,0
1062,Colby Rasmus*,TOR,AL,458,22,66,0,0.276,0.84,27,0,,P,0.228,-0.3
1063,Cory Rasmus,TOT,MLB,0,0,0,0,,,10,10,,P,0.151,0.3
1064,Cory Rasmus,ATL,NL,0,0,0,0,,,30,30,,P,0.308,0.3
1065,Cory Rasmus,LAA,AL,0,0,0,0,,,119,111,-3,C,0.192,0
1066,Jon Rauch,MIA,NL,1,0,0,0,,,33,33,,P,0,0
1067,Anthony Recker,NYM,NL,151,6,19,0,0.215,0.68,10,10,,P,0.333,0
1068,Josh Reddick*,OAK,AL,441,12,56,9,0.226,0.686,1,0,0,2B,0.278,0
1069,Todd Redmond,TOR,AL,4,0,0,0,0,0.25,29,29,,P,0.27,
1070,Addison Reed*,CHW,AL,0,0,0,0,,,4,0,,P,0,2.9
1071,Evan Reed,DET,AL,0,0,0,0,,,114,60,-2,1B-3B,0.256,-0.1
1072,Ryan Reid*,PIT,NL,1,0,0,0,0,0,33,24,-4,C,0,-0.1
1073,Nolan Reimold,BAL,AL,140,5,12,0,0.195,0.586,5,4,,P,0.192,-0.1
1074,Anthony Rendon,WSN,NL,394,7,35,1,0.265,0.725,16,12,-3,C,0,0
1075,Chris Resop,OAK,AL,0,0,0,0,,,137,137,-10,3B,0.285,0
1076,Ben Revere*,PHI,NL,336,0,17,22,0.305,0.691,108,105,-6,C-1B,0,0.5
1077,José Reyes#,TOR,AL,419,10,37,15,0.296,0.78,32,32,,P,0,0.2
1078,Greg Reynolds,CIN,NL,9,0,0,0,0.143,0.429,34,23,,P,0,0
1079,Mark Reynolds,TOT,AL,504,21,67,3,0.22,0.699,79,56,1,2B-SS-3B,0.408,0.1
1080,Mark Reynolds,CLE,AL,384,15,48,3,0.215,0.68,1,0,0,C,0,2.1
1081,Mark Reynolds,NYY,AL,120,6,19,0,0.236,0.755,29,0,,P,0,4.4
1082,Matt Reynolds*,ARI,NL,0,0,0,0,,,21,15,1,OF,0.369,0
1083,Scott Rice*,NYM,NL,0,0,0,0,,,47,40,7,1B-3B,0.298,-0.1
1084,Clayton Richard*,SDP,NL,15,0,1,0,0.214,0.429,32,32,,P,0.294,0.6
1085,Garrett Richards,LAA,AL,0,0,0,0,,,126,109,-10,OF,0.323,0
1086,Alex Rios,TOT,AL,662,18,81,42,0.278,0.756,18,0,,P,0.316,0
1087,Alex Rios,CHW,AL,465,12,55,26,0.277,0.749,23,0,,P,0.353,-0.3
1088,Alex Rios,TEX,AL,197,6,26,16,0.28,0.772,68,51,6,OF,0.305,1.3
1089,Mariano Rivera,NYY,AL,0,0,0,0,,,91,69,6,OF,0.294,-0.1
1090,René Rivera,SDP,NL,71,0,7,0,0.254,0.596,76,0,,P,0.309,1.5
1091,Anthony Rizzo*,CHC,NL,690,23,80,6,0.233,0.742,32,32,,P,0.326,0
1092,Tanner Roark,WSN,NL,15,0,1,0,0.286,0.643,126,117,-5,OF,0.328,0
1093,Brian Roberts#,BAL,AL,296,8,39,3,0.249,0.704,4,4,-2,2B,0.306,1
1094,Ryan Roberts,TBR,AL,173,5,17,0,0.247,0.671,108,73,-13,OF-2B-P,0,0.4
1095,David Robertson,NYY,AL,0,0,0,0,,,11,2,0,OF-1B,0.364,0
1096,Chris Robinson,SDP,NL,12,1,3,0,0.167,0.583,18,0,,P,0.135,0.1
1097,Derrick Robinson#,CIN,NL,216,0,8,4,0.255,0.645,121,121,4,2B,0.16,1.7
1098,Shane Robinson,STL,NL,171,2,16,5,0.25,0.664,160,158,-3,3B,0.34,0
1099,Mauricio Robles*,PHI,NL,0,0,0,0,,,144,143,5,SS,0.293,-1.3
1100,Fernando Rodney,TBR,AL,0,0,0,0,,,23,20,0,SS-3B,,0.2
1101,Alex Rodriguez,NYY,AL,181,7,19,4,0.244,0.771,21,17,1,3B-SS-2B,,
1102,Francisco Rodríguez,TOT,MLB,0,0,0,0,,,70,0,,P,,2.2
1103,Francisco Rodríguez,MIL,NL,0,0,0,0,,,34,34,,P,,3.9
1104,Francisco Rodríguez,BAL,AL,0,0,0,0,,,1,1,,P,,4.1
1105,Henry Rodriguez,TOT,NL,0,0,0,0,,,36,32,-1,C,,0.1
1106,Henry Rodriguez,WSN,NL,0,0,0,0,,,103,92,-5,OF,,0.6
1107,Henry Rodriguez,CHC,NL,0,0,0,0,,,45,0,,P,,0
1108,Henry Rodriguez#,CIN,NL,10,0,0,0,0.111,0.311,31,28,2,OF,,0
1109,Paco Rodríguez*,LAD,NL,1,0,0,0,0,0,156,150,29,SS,,
1110,Sean Rodríguez,TBR,AL,222,5,23,1,0.246,0.704,63,0,,P,,0
1111,Wandy Rodriguez#,PIT,NL,24,0,1,0,0.091,0.182,56,0,,P,,0.9
1112,Chaz Roe,ARI,NL,1,0,0,0,0,0,2,2,-2,2B,,0
1113,Josh Roenicke,MIN,AL,1,0,0,0,0,0,7,7,,P,,0.8
1114,Esmil Rogers,TOR,AL,6,0,0,0,0,0,1,0,0,C,,5.8
1115,Jimmy Rollins#,PHI,NL,666,6,39,22,0.252,0.667,20,14,,P,,0
1116,Andrew Romine#,LAA,AL,123,0,10,1,0.259,0.595,10,7,,P,,0
1117,Austin Romine,NYY,AL,148,1,10,1,0.207,0.551,70,0,,P,,-0.2
1118,Sergio Romo,SFG,NL,0,0,0,0,,,58,51,-3,OF,,0.1
1119,Bruce Rondón,DET,AL,0,0,0,0,,,19,1,,P,,-0.1
1120,Héctor Rondón,CHC,NL,0,0,0,0,,,125,121,-7,1B,,-0.2
1121,Adam Rosales,TOT,AL,166,5,12,0,0.19,0.586,63,0,,P,,0
1122,Adam Rosales,OAK,AL,154,4,8,0,0.191,0.583,81,53,2,OF,,0
1123,Adam Rosales,TEX,AL,12,1,4,0,0.182,0.621,24,11,1,3B-1B-OF,,0.5
1124,Sandy Rosario,SFG,NL,1,0,0,0,0,0,8,6,1,C,,
1125,Wilin Rosario,COL,NL,466,21,79,4,0.292,0.801,126,110,3,2B-SS,,1.1
1126,B.J. Rosenberg,PHI,NL,0,0,0,0,,,95,92,7,2B-3B,,0
1127,Trevor Rosenthal,STL,NL,1,0,0,0,0,0,19,12,0,C,,-0.7
1128,Cody Ross,ARI,NL,351,8,38,3,0.278,0.745,26,0,,P,,-0.4
1129,David Ross,BOS,AL,116,4,10,1,0.216,0.681,134,134,6,OF,,0
1130,Robbie Ross*,TEX,AL,0,0,0,0,,,68,0,,P,,1.4
1131,Tyson Ross,SDP,NL,36,0,0,0,0.182,0.364,54,49,1,C-3B,,0.1
1132,Zac Rosscup,CHC,NL,0,0,0,0,,,5,0,0,1B,,-0.5
1133,Michael Roth*,LAA,AL,0,0,0,0,,,153,145,15,OF,,
1134,Darin Ruf,PHI,NL,293,14,30,0,0.247,0.806,6,2,,P,,2.9
1135,Chance Ruffin,SEA,AL,0,0,0,0,,,55,0,,P,,0
1136,Justin Ruggiano,MIA,NL,472,18,50,15,0.222,0.694,3,0,,P,,1.5
1137,Carlos Ruiz,PHI,NL,341,5,37,1,0.268,0.688,116,116,3,OF,,-0.3
1138,Cameron Rupp,PHI,NL,14,0,2,0,0.308,0.742,1,0,0,C,,3.1
1139,Chris Rusin*,CHC,NL,21,0,2,0,0.105,0.211,43,1,,P,,0
1140,James Russell*,CHC,NL,0,0,0,0,,,109,98,3,C-1B,,-0.1
1141,Josh Rutledge,COL,NL,314,7,19,12,0.235,0.63,11,1,,P,,
1142,Brendan Ryan,TOT,AL,349,4,22,4,0.197,0.528,68,0,,P,,2.8
1143,Brendan Ryan,SEA,AL,287,3,21,4,0.192,0.52,3,0,,P,,0
1144,Brendan Ryan,NYY,AL,62,1,1,0,0.22,0.563,27,27,,P,,-0.1
1145,Hyun Jin Ryu,LAD,NL,66,0,5,0,0.207,0.526,30,23,-1,SS-2B,,-0.1
1146,Marc Rzepczynski*,TOT,MLB,1,0,0,0,0,0,30,30,,P,,
1147,Marc Rzepczynski*,STL,NL,1,0,0,0,0,0,58,0,,P,,0
1148,Marc Rzepczynski*,CLE,AL,0,0,0,0,,,66,0,,P,,
1149,CC Sabathia*,NYY,AL,4,0,1,0,0,0,142,124,-10,OF,,0
1150,Fernando Salas,STL,NL,2,0,0,0,0,0,33,33,,P,,-0.1
1151,Danny Salazar,CLE,AL,2,0,0,0,0,0,16,0,,P,,0.1
1152,Jarrod Saltalamacchia#,BOS,AL,470,14,65,4,0.273,0.804,8,8,0,C,,0
1153,Jeff Samardzija,CHC,NL,73,1,2,0,0.113,0.321,1,1,,P,,0
1154,Alex Sanabia,MIA,NL,18,0,0,0,0.063,0.18,2,1,-1,OF,,0.9
1155,Angel Sanchez,CHW,AL,2,0,0,0,0,0,138,126,5,OF,,0.2
1156,Aníbal Sánchez,DET,AL,7,0,0,0,0,0.2,93,82,-4,C,,0
1157,Eduardo Sanchez,CHC,NL,0,0,0,0,,,48,0,,P,,-0.2
1158,Gaby Sanchez,PIT,NL,320,7,36,1,0.254,0.762,57,47,7,OF,,0
1159,Héctor Sánchez#,SFG,NL,140,3,19,0,0.248,0.649,127,127,9,1B-OF,,-0.1
1160,Jonathan Sánchez*,PIT,NL,6,0,0,0,0,0.167,89,73,4,OF,,2.1
1161,Tony Sanchez,PIT,NL,66,2,5,0,0.233,0.688,3,0,,P,,-0.1
1162,Pablo Sandoval#,SFG,NL,584,14,79,0,0.278,0.758,9,7,-1,OF,,0
