Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Theriot,Ryan,1211,CHC,NL,661,1,38,22,0.307,0.745,0.343,2.3,149,141,-7,SS,0,0.602
Uggla,Dan,1245,FLA,NL,619,32,92,5,0.26,0.874,0.383,4.4,144,144,-1,2B,0,0.522
Upton,B.J.,1246,TBR,AL,640,9,67,44,0.273,0.784,0.36,3.3,143,141,8,OF,0,0.599
Utley,Chase,1249,PHI,NL,707,33,104,14,0.292,0.915,0.399,9,159,159,12,2B-1B,0,0.568
Victorino,Shane,1269,PHI,NL,627,14,58,36,0.293,0.799,0.365,4.4,143,138,6,OF,0,0.568
Votto,Joey,1278,CIN,NL,589,24,84,7,0.297,0.874,0.382,3.3,144,138,10,1B,0,0.457
Weeks,Rickie,1295,MIL,NL,560,14,46,19,0.234,0.74,0.349,2.2,120,118,-6,2B,0,0.556
Winn,Randy,1317,SFG,NL,667,10,64,25,0.306,0.79,0.365,4,150,147,15,OF,0,0.444
Wright,David,1328,NYM,NL,736,33,124,15,0.302,0.924,0.41,6.9,159,159,-9,3B,0,0.549
Youkilis,Kevin,1335,BOS,AL,621,29,115,3,0.312,0.958,0.414,6.3,143,141,12,1B-3B-OF,2,0.586
Young,Delmon,1338,MIN,AL,623,10,69,14,0.29,0.741,0.335,0.3,151,147,-19,OF,0,0.54
Young,Michael,1341,TEX,AL,708,12,82,10,0.284,0.741,0.343,3.1,151,150,9,SS,0,0.488
Abreu,Bobby,3,NYY,AL,699,16,101,25,0.283,0.814,0.364,2.4,157,150,-10,OF,0,0.58
Atkins,Garrett,33,COL,NL,684,25,111,3,0.301,0.853,0.37,0.4,156,155,-2,3B-1B,0,0.426
Bartlett,Jason,65,MIN,AL,570,5,43,23,0.265,0.699,0.332,4.6,138,135,4,SS,0,0.519
Bautista,José,71,PIT,NL,614,15,63,6,0.254,0.753,0.335,-0.6,141,140,-4,3B-OF,0,0.42
Bay,Jason,72,PIT,NL,614,21,84,4,0.247,0.746,0.336,-0.3,142,142,-14,OF,0,0.42
Belliard,Ronnie,82,WSN,NL,557,11,58,3,0.29,0.759,0.338,2,129,122,-9,2B-1B-SS-3B,0,0.506
Beltrán,Carlos,84,NYM,NL,636,33,112,23,0.276,0.878,0.38,5.4,141,141,11,OF,0,0.525
Beltré,Adrián,85,SEA,AL,639,26,99,14,0.276,0.802,0.356,3.8,147,146,-3,3B,0,0.438
Berkman,Lance,93,HOU,AL,668,34,102,7,0.278,0.896,0.389,2.2,150,149,-15,1B-OF,0,0.546
Betancourt,Yuniesky,96,SEA,AL,559,9,67,5,0.289,0.725,0.325,2,152,147,-1,SS,0,0.438
Blake,Casey,104,CLE,AL,662,18,78,4,0.27,0.776,0.345,2.8,155,146,2,3B-OF-1B,0,0.552
Burrell,Pat,163,PHI,NL,598,30,97,0,0.256,0.902,0.396,1.5,138,138,-15,OF,0,0.543
Byrnes,Eric,173,ARI,NL,699,21,83,50,0.286,0.813,0.372,3.7,160,159,24,OF,0,0.463
Cabrera,Miguel,179,FLA,NL,680,34,119,2,0.32,0.965,0.405,3.2,147,137,8,OF,0,0.543
Cabrera,Orlando,180,LAA,AL,701,8,86,20,0.301,0.742,0.348,4.2,153,152,-10,3B,0,0.58
Cabrera,Melky,178,NYY,AL,612,8,73,13,0.273,0.718,0.326,1.6,153,153,0,SS,0,0.58
Cameron,Mike,188,SDP,NL,651,21,78,18,0.242,0.759,0.339,3.2,150,148,-4,OF,0,0.512
Canó,Robinson,190,NYY,AL,669,19,97,4,0.306,0.841,0.366,6.7,159,157,15,2B,0,0.58
Castillo,Luis,212,TOT,AL,615,1,38,19,0.301,0.721,0.343,3,135,133,-11,2B,0,NA
Church,Ryan,233,WSN,NL,530,15,70,3,0.272,0.813,0.361,3.3,128,126,4,OF,0,0.506
Crawford,Carl,278,TBD,AL,627,11,80,50,0.315,0.82,0.38,4,139,136,3,OF,0,0.426
Crisp,Coco,280,BOS,AL,591,6,60,28,0.268,0.712,0.329,3.3,144,137,31,OF,0,0.556
Cuddyer,Michael,286,MIN,AL,623,16,81,5,0.276,0.79,0.362,3.1,144,144,-3,OF-1B,0,0.519
DeJesus,David,308,KCR,AL,703,7,58,10,0.26,0.722,0.339,2.6,156,153,7,OF,0,0.407
DeRosa,Mark,313,CHC,NL,574,10,72,1,0.293,0.792,0.356,2.2,147,138,7,2B-3B-OF-1B-SS,0,0.469
Delgado,Carlos,310,NYM,NL,607,24,87,4,0.258,0.781,0.34,0.2,138,138,0,1B,0,0.525
Drew,J.D.,332,BOS,AL,552,11,64,4,0.27,0.796,0.367,2.1,135,126,5,OF,0,0.556
Drew,Stephen,333,ARI,NL,619,12,60,9,0.238,0.683,0.308,0,147,143,-6,SS,0,0.463
Dunn,Adam,342,CIN,NL,632,40,106,9,0.264,0.94,0.403,1.4,144,142,-12,OF,0,0.444
Durham,Ray,347,SFG,NL,528,11,71,10,0.218,0.638,0.3,-1.1,124,117,-1,2B,0,0.451
Dye,Jermaine,348,CHW,AL,561,28,78,2,0.254,0.804,0.349,-1.6,135,135,-16,OF,0,NA
Ellis,Mark,355,OAK,AL,642,19,76,9,0.276,0.777,0.349,4.8,150,149,15,2B,0,0.543
Encarnación,Edwin,361,CIN,NL,560,16,76,8,0.289,0.794,0.364,1.5,137,134,-21,3B,0,0.444
Ethier,Andre,372,LAD,NL,507,13,64,0,0.284,0.802,0.344,1.1,145,117,4,OF,0,0.444
Feliz,Pedro,385,SFG,NL,590,20,72,2,0.253,0.708,0.311,2.3,148,142,16,3B-1B-OF-C,0,0.451
Fielder,Prince,388,MIL,NL,681,50,119,2,0.288,1.013,0.42,3.6,153,151,-11,1B,5,0.512
Francoeur,Jeff,408,ATL,NL,696,19,105,5,0.293,0.782,0.342,3.3,162,162,16,OF,0,0.549
Furcal,Rafael,416,LAD,NL,643,6,47,25,0.27,0.687,0.317,1.9,138,138,11,SS,0,0.444
Garko,Ryan,428,CLE,AL,541,21,61,0,0.289,0.842,0.378,1.4,125,121,-5,1B,0,0.552
Giles,Brian,441,SDP,NL,552,13,51,4,0.271,0.777,0.342,1.5,120,120,-24,OF,0,0.512
Gonzalez,Luis,459,LAD,NL,526,15,68,6,0.278,0.793,0.353,0.1,127,126,-10,OF,0,0.444
González,Adrián,453,SDP,NL,720,30,100,0,0.282,0.849,0.366,2.5,161,161,9,1B,0,0.512
Gordon,Alex,461,KCR,AL,601,15,60,14,0.247,0.725,0.323,2,149,145,3,3B-1B-SS,0,0.407
Granderson,Curtis,469,DET,AL,676,23,74,26,0.302,0.913,0.404,7.6,157,140,-3,OF,0,0.438
Greene,Khalil,473,SDP,NL,659,27,97,4,0.254,0.759,0.332,3.5,153,153,8,SS,0,0.512
Griffey Jr.,Ken,476,CIN,NL,623,30,93,6,0.277,0.869,0.372,0.7,133,131,-19,OF,0,0.444
Guillen,Jose,485,SEA,AL,659,23,99,5,0.29,0.813,0.373,3.5,147,144,-12,SS-1B,0,0.438
Guillen,Carlos,484,DET,AL,630,21,102,13,0.296,0.859,0.369,3.1,150,150,-6,OF,0,0.438
Hall,Bill,499,MIL,NL,503,14,63,4,0.254,0.74,0.319,0.6,130,116,-5,OF,0,0.512
Hardy,J.J.,514,MIL,NL,638,26,80,2,0.277,0.786,0.343,3.2,149,145,0,SS,0,0.512
Harris,Brendan,517,TBD,AL,576,12,59,4,0.286,0.777,0.353,1.2,135,133,-22,SS-2B-3B,0,0.426
Hart,Corey,519,MIL,NL,566,24,81,23,0.295,0.892,0.396,4.7,128,122,7,OF,0,0.512
Hawpe,Brad,523,COL,NL,606,29,116,0,0.291,0.926,0.394,1.5,142,137,-4,OF,0,0.426
Helton,Todd,529,COL,NL,682,17,91,0,0.32,0.928,0.408,4.5,153,152,13,1B,0,0.426
Hill,Aaron,548,TOR,AL,657,17,78,4,0.291,0.792,0.35,5.2,160,158,20,2B,0,0.488
Holliday,Matt,558,COL,NL,713,36,137,11,0.34,1.012,0.433,6,157,157,18,OF,11,0.426
Howard,Ryan,563,PHI,NL,648,47,136,1,0.268,0.976,0.401,2.9,140,138,-4,1B,0,0.543
Hudson,Orlando,568,ARI,NL,601,10,63,10,0.294,0.817,0.365,4.3,137,137,0,2B,0,0.463
Hunter,Torii,573,MIN,AL,650,28,107,18,0.287,0.839,0.361,3.9,155,155,-8,OF,0,0.519
Ibanez,Raul,575,SEA,AL,636,21,105,0,0.291,0.831,0.369,1.7,131,131,-13,OF,0,0.438
Iguchi,Tadahito,577,TOT,AL,533,9,43,14,0.267,0.747,0.338,1.3,121,118,-4,2B,0,NA
Inge,Brandon,581,DET,AL,577,14,71,9,0.236,0.688,0.312,2.2,150,146,16,3B,0,0.438
Iwamura,Akinori,584,TBD,AL,559,7,34,12,0.285,0.77,0.343,2.2,121,121,0,3B-2B,0,0.426
Jeter,Derek,597,NYY,AL,714,12,73,15,0.322,0.84,0.392,3.9,155,153,-13,SS,0,0.58
Johjima,Kenji,602,SEA,AL,513,14,61,0,0.287,0.755,0.344,1.6,133,128,17,C,0,0.438
Johnson,Kelly,606,ATL,NL,608,16,68,9,0.276,0.831,0.373,3.7,133,127,5,2B,0,0.549
Jones,Andruw,612,ATL,NL,659,26,94,5,0.222,0.724,0.327,3,154,153,12,OF,0,0.549
Jones,Chipper,614,ATL,NL,600,29,102,5,0.337,1.029,0.456,7.6,126,126,4,3B-SS,0,0.549
Kearns,Austin,626,WSN,NL,674,16,74,2,0.266,0.765,0.348,2.6,159,157,13,OF,0,0.506
Kendall,Jason,630,TOT,AL,514,3,41,3,0.242,0.61,0.289,1.3,132,130,-10,C-OF,0,NA
Kent,Jeff,641,LAD,NL,562,20,79,1,0.302,0.875,0.381,2.2,133,132,-4,2B,0,0.444
Kinsler,Ian,655,TEX,AL,566,20,61,23,0.263,0.796,0.366,4.1,130,129,3,2B,0,0.481
Konerko,Paul,660,CHW,AL,636,31,90,0,0.259,0.841,0.369,2,141,140,-3,1B,0,NA
Kotchman,Casey,663,LAA,AL,508,11,68,2,0.296,0.84,0.373,3.8,130,116,10,1B,0,0.58
Kouzmanoff,Kevin,665,SDP,NL,534,18,74,1,0.275,0.786,0.341,1.7,136,128,-1,3B,0,0.512
LaRoche,Adam,684,PIT,NL,632,21,88,1,0.272,0.803,0.351,1.5,151,148,4,1B,0,0.42
Lee,Carlos,695,HOU,AL,697,32,119,10,0.303,0.882,0.374,2.3,157,157,-1,OF,0,0.546
Lee,Derrek,697,CHC,NL,650,22,82,6,0.317,0.913,0.402,3.5,147,146,-1,1B,0,0.469
Lofton,Kenny,721,TOT,AL,559,7,38,23,0.296,0.781,0.364,2.6,131,124,-3,OF,0,NA
Lopez,Jose,733,SEA,AL,561,11,62,2,0.252,0.639,0.291,0.4,153,146,-4,SS-2B,0,0.438
Lopez,Felipe,731,WSN,NL,671,9,50,24,0.245,0.659,0.306,-0.5,148,141,7,2B-3B,0,0.506
Loretta,Mark,736,HOU,AL,511,4,41,1,0.287,0.724,0.328,0.7,122,111,-1,SS-2B-1B-3B,0,0.546
Lowell,Mike,738,BOS,AL,653,21,120,3,0.324,0.879,0.39,5,154,150,9,3B,0,0.556
Lugo,Julio,742,BOS,AL,630,8,73,33,0.237,0.643,0.309,0.7,145,139,-1,SS,0,0.556
Markakis,Nick,762,BAL,AL,710,23,112,18,0.3,0.848,0.378,4.2,161,158,5,OF,0,0.451
Martin,Russell,772,LAD,NL,620,19,87,21,0.293,0.843,0.373,5.6,145,143,7,C,0,0.444
Martinez,Victor,777,CLE,AL,645,25,114,0,0.301,0.879,0.381,4.3,143,142,8,C-1B,0,0.552
Matthews,Gary,784,LAA,AL,579,18,72,18,0.252,0.742,0.339,1.1,135,133,-5,OF,0,0.58
McCann,Brian,792,ATL,NL,552,18,92,0,0.27,0.772,0.333,1,132,130,-2,C,0,0.549
Molina,Bengie,840,SFG,NL,517,19,81,0,0.276,0.731,0.321,1.1,129,125,-2,C,0,0.451
Mora,Melvin,855,BAL,AL,527,14,58,9,0.274,0.759,0.34,2.1,120,120,4,3B,0,0.451
Morneau,Justin,861,MIN,AL,668,31,111,1,0.271,0.834,0.361,2.9,143,143,2,1B,0,0.519
Ordonez,Magglio,915,DET,AL,679,28,139,4,0.363,1.029,0.445,7.3,143,142,12,OF,2,0.438
Patterson,Corey,941,BAL,AL,503,8,45,37,0.269,0.69,0.322,1.7,132,118,-2,OF,0,0.451
Pedroia,Dustin,951,BOS,AL,581,8,50,7,0.317,0.823,0.375,3.9,137,132,7,2B,0,0.556
Pena,Carlos,955,TBD,AL,612,46,121,1,0.282,1.037,0.437,7.2,144,137,-5,1B,0,0.426
Peralta,Jhonny,963,CLE,AL,647,21,72,4,0.27,0.771,0.345,2.7,152,149,-5,SS,0,0.552
Phillips,Brandon,979,CIN,NL,702,30,94,32,0.288,0.816,0.367,4,156,154,-5,2B-SS,0,0.444
Pierre,Juan,985,LAD,NL,729,0,41,64,0.293,0.685,0.321,0.9,162,160,-12,OF,0,0.444
Pierzynski,A.J.,986,CHW,AL,509,14,50,1,0.263,0.712,0.316,1.3,130,116,2,C,0,NA
Polanco,Placido,993,DET,AL,641,9,67,7,0.341,0.846,0.389,6.1,141,138,2,2B,0,0.438
Posada,Jorge,994,NYY,AL,589,20,90,2,0.338,0.97,0.428,5.4,138,126,-8,C-1B,0,0.58
Pujols,Albert,1000,STL,NL,679,32,103,2,0.327,0.997,0.428,8.7,154,153,26,1B,0,0.593
Punto,Nick,1001,MIN,AL,536,1,25,16,0.21,0.562,0.268,0.5,150,135,4,3B-SS-2B,0,0.519
Ramirez,Aramis,1014,CHC,NL,558,26,101,0,0.31,0.915,0.405,5.3,126,126,3,3B,0,0.469
Ramirez,Hanley,1018,FLA,NL,706,29,81,51,0.332,0.948,0.418,4.4,151,150,-13,SS,0,0.543
Ramirez,Manny,1019,BOS,AL,569,20,88,0,0.296,0.881,0.384,1.1,120,120,-11,OF,0,0.556
Renteria,Edgar,1038,ATL,NL,543,12,57,11,0.332,0.86,0.391,4.1,121,121,-1,SS,0,0.549
Reyes,José,1044,NYM,NL,765,12,57,78,0.28,0.775,0.357,5.1,160,160,16,SS,0,0.525
Rios,Alex,1052,TOR,AL,711,24,85,17,0.297,0.852,0.376,5.6,161,157,9,OF,0,0.488
Roberts,Brian,1060,BAL,AL,716,12,57,50,0.29,0.808,0.373,4.2,154,151,4,2B,0,0.451
Rodriguez,Alex,1065,NYY,AL,708,54,156,24,0.314,1.067,0.457,9.4,154,154,-1,3B,26,0.58
Rodriguez,Ivan,1068,DET,AL,515,11,63,2,0.281,0.714,0.32,1.4,127,119,1,C,0,0.438
Rollins,Jimmy,1074,PHI,NL,778,30,94,41,0.296,0.875,0.392,6.1,162,162,9,SS,16,0.543
Rowand,Aaron,1082,PHI,NL,684,27,89,6,0.309,0.889,0.393,5.1,161,155,-4,OF,0,0.543
Sanchez,Freddy,1100,PIT,NL,653,11,81,0,0.304,0.784,0.351,2.7,146,146,-10,2B-SS,0,0.42
Sizemore,Grady,1142,CLE,AL,748,24,78,33,0.277,0.852,0.384,5.5,160,157,11,OF,0,0.552
Soriano,Alfonso,1162,CHC,NL,617,33,70,19,0.299,0.897,0.383,4.3,134,134,12,OF-2B,0,0.469
Stewart,Shannon,1184,OAK,AL,630,12,48,11,0.29,0.739,0.338,1.4,142,131,-4,OF,0,0.543
Suzuki,Ichiro,1192,SEA,AL,736,6,68,37,0.351,0.827,0.371,5.8,155,155,-3,OF,0,0.438
Swisher,Nick,1199,OAK,AL,659,22,78,3,0.262,0.836,0.369,4.4,143,141,-4,OF-1B,0,0.543
Teahen,Mark,1206,KCR,AL,608,7,60,13,0.285,0.763,0.342,2.3,141,139,-13,OF-1B,0,0.407
Teixeira,Mark,1207,TOT,AL,575,30,105,0,0.306,0.963,0.411,4.6,128,128,2,1B,0,NA
Tejada,Miguel,1210,BAL,AL,569,18,81,2,0.296,0.799,0.357,2.3,124,122,-4,SS,0,0.451
Theriot,Ryan,1215,CHC,NL,597,3,45,28,0.266,0.672,0.328,1.7,143,127,11,SS-2B-3B-OF,0,0.469
Tulowitzki,Troy,1242,COL,NL,682,24,99,7,0.291,0.838,0.37,6.8,155,155,20,SS,0,0.426
Uggla,Dan,1245,FLA,NL,728,31,88,2,0.245,0.805,0.353,1.8,158,156,-14,2B,0,0.543
Upton,B.J.,1246,TBD,AL,548,24,82,22,0.3,0.894,0.398,4.4,124,122,1,OF-2B,0,0.426
Uribe,Juan,1249,CHW,AL,563,20,68,1,0.234,0.678,0.303,0,150,147,-2,SS,0,NA
Utley,Chase,1250,PHI,NL,613,22,103,9,0.332,0.976,0.427,7.8,132,131,9,2B-1B,0,0.543
Varitek,Jason,1259,BOS,AL,518,17,68,1,0.255,0.787,0.349,2.3,125,121,7,C,0,0.556
Vizquel,Omar,1271,SFG,NL,575,4,51,14,0.246,0.621,0.28,0.7,143,136,20,SS,0,0.451
Wells,Vernon,1297,TOR,AL,642,16,80,10,0.245,0.706,0.314,1.4,148,143,10,OF,0,0.488
Wigginton,Ty,1308,TOT,AL,604,22,67,3,0.278,0.792,0.356,1.1,132,128,-12,3B-2B-1B-OF,0,NA
Willingham,Josh,1316,FLA,NL,604,21,89,8,0.265,0.827,0.371,1.7,137,137,-8,OF,0,0.543
Wilson,Jack,1322,PIT,NL,535,12,56,2,0.296,0.791,0.337,3.6,131,131,0,SS,0,0.42
Winn,Randy,1327,SFG,NL,653,14,65,15,0.3,0.798,0.36,2.7,150,143,-1,OF-3B,0,0.451
Wright,David,1339,NYM,NL,711,30,107,34,0.325,0.963,0.428,8.3,159,159,4,3B,0,0.525
Youkilis,Kevin,1343,BOS,AL,625,16,83,4,0.288,0.843,0.386,4.7,143,136,9,1B-3B,0,0.556
Young,Delmon,1347,TBD,AL,681,13,93,10,0.288,0.723,0.327,0.9,160,155,0,OF,0,0.426
Young,Michael,1350,TEX,AL,692,9,94,13,0.315,0.783,0.364,3.2,150,150,-8,SS,0,0.481
Zimmerman,Ryan,1355,WSN,NL,722,24,91,4,0.266,0.788,0.348,4.7,161,161,8,3B,0,0.506
Abreu,Bobby,4,TOT,AL,686,15,107,30,0.297,0.886,0.401,3.9,154,149,-10,OF,0,NA
Atkins,Garrett,45,COL,NL,695,29,120,4,0.329,0.965,0.416,5,157,157,11,3B-1B,0,0.414
Ausmus,Brad,47,HOU,AL,502,2,39,3,0.23,0.593,0.285,-0.3,138,124,0,C-2B-1B,0,0.543
Barfield,Josh,66,SDP,NL,578,13,58,21,0.28,0.741,0.337,3.1,147,138,-5,2B,0,0.506
Barmes,Clint,68,COL,NL,535,7,56,5,0.22,0.598,0.275,1.2,127,122,15,SS-2B,0,0.414
Bay,Jason,80,PIT,NL,689,35,109,11,0.286,0.928,0.399,4.3,157,157,5,OF,0,0.383
Bell,David,88,TOT,AL,566,10,63,3,0.27,0.736,0.332,1.3,143,138,-14,3B,0,NA
Belliard,Ronnie,93,TOT,AL,590,13,67,2,0.272,0.725,0.32,1.6,146,142,-1,2B-3B,0,NA
Beltrán,Carlos,96,NYM,NL,617,41,116,18,0.275,0.982,0.432,8.2,136,136,16,OF,0,0.525
Beltré,Adrián,97,SEA,AL,681,25,89,11,0.268,0.792,0.355,5.4,155,155,16,3B-2B,0,0.432
Berkman,Lance,103,HOU,AL,646,45,136,3,0.315,1.041,0.436,6,144,144,1,1B-OF,0,0.543
Berroa,Angel,104,KCR,AL,503,9,54,3,0.234,0.592,0.27,-1.5,131,129,-11,SS,0,0.377
Betancourt,Yuniesky,106,SEA,AL,584,8,47,11,0.289,0.713,0.319,1.8,157,156,3,SS,0,0.432
Biggio,Craig,111,HOU,AL,607,21,62,3,0.246,0.727,0.319,0.4,129,127,11,2B,0,0.543
Blalock,Hank,115,TEX,AL,646,16,89,1,0.266,0.726,0.322,0.3,122,120,-10,3B,0,0.481
Brown,Emil,158,KCR,AL,601,15,81,6,0.287,0.815,0.356,2,134,130,3,OF,0,0.377
Burrell,Pat,172,PHI,NL,567,29,95,0,0.258,0.89,0.391,1.1,126,126,-8,OF,0,0.543
Byrnes,Eric,178,ARI,NL,606,26,79,25,0.267,0.795,0.353,1.8,137,130,9,OF,0,0.481
Cabrera,Miguel,182,FLA,NL,676,26,114,9,0.339,0.998,0.426,5.8,127,121,-10,OF,0,0.531
Cabrera,Orlando,183,LAA,AL,675,9,72,27,0.282,0.738,0.339,2.2,157,157,-6,3B,0,0.586
Cabrera,Melky,181,NYY,AL,524,7,50,12,0.28,0.752,0.349,3,152,152,-2,SS,0,0.593
Cameron,Mike,188,SDP,NL,634,22,83,25,0.268,0.837,0.372,4.4,141,139,9,OF,0,0.506
Carroll,Jamey,200,COL,NL,534,5,36,10,0.3,0.781,0.35,3.3,121,110,27,2B-SS-3B,0,0.414
Castillo,Jose,210,PIT,NL,562,14,65,6,0.253,0.682,0.3,-1.3,145,141,-15,2B,0,0.383
Castillo,Luis,211,MIN,AL,652,3,49,25,0.296,0.728,0.333,2.4,142,142,-6,2B,0,0.516
Cedeno,Ronny,220,CHC,NL,572,6,41,8,0.245,0.61,0.267,-1.7,147,144,-4,SS-2B,0,0.481
Chavez,Eric,226,OAK,AL,576,22,72,3,0.241,0.786,0.344,2.8,134,133,10,3B,0,0.537
Clayton,Royce,244,TOT,AL,502,2,40,14,0.258,0.648,0.294,-0.8,129,121,-8,SS,0,NA
Conine,Jeff,257,TOT,AL,539,10,66,3,0.268,0.724,0.325,-0.3,136,121,-1,OF-1B-3B,0,NA
Crawford,Carl,284,TBD,AL,653,18,77,58,0.305,0.83,0.377,4.5,148,145,4,OF,0,0.407
Crede,Joe,285,CHW,AL,586,30,94,0,0.283,0.828,0.357,4.8,149,146,14,3B,0,NA
Cuddyer,Michael,292,MIN,AL,635,24,109,6,0.284,0.867,0.378,2.7,147,143,-8,OF-1B,0,0.516
Damon,Johnny,295,NYY,AL,671,24,80,25,0.285,0.841,0.368,3.4,131,129,2,OF-1B,0,0.593
DeRosa,Mark,315,TEX,AL,572,13,74,4,0.296,0.812,0.366,3.6,133,133,2,OF-3B-2B-SS-1B,0,0.481
Delgado,Carlos,310,NYM,NL,618,38,114,0,0.265,0.909,0.383,2.7,141,141,6,1B,0,0.525
Drew,J.D.,333,LAD,NL,594,20,100,2,0.283,0.891,0.386,4,135,131,-2,OF,0,0.463
Dunn,Adam,340,CIN,NL,683,40,92,7,0.234,0.855,0.37,0.4,158,158,-11,OF-1B,0,0.469
Durham,Ray,341,SFG,NL,555,26,93,7,0.293,0.898,0.39,3.1,133,132,-1,2B,0,0.472
Dye,Jermaine,342,CHW,AL,611,44,120,7,0.315,1.006,0.432,4.6,146,145,-2,OF,0,NA
Eckstein,David,344,STL,NL,552,2,23,7,0.292,0.694,0.323,1.7,120,119,8,SS,0,0.599
Ellis,Mark,349,OAK,AL,500,11,52,4,0.249,0.704,0.316,2.6,123,121,1,2B-1B,0,0.537
Encarnacion,Juan,353,STL,NL,598,19,79,6,0.278,0.76,0.333,1,148,139,-2,OF,0,0.599
Everett,Adam,363,HOU,AL,566,6,59,9,0.239,0.642,0.293,3.5,149,146,40,SS,0,0.543
Feliz,Pedro,376,SFG,AL,644,22,98,1,0.244,0.709,0.312,1.8,160,155,15,3B-SS-OF,0,0.472
Fielder,Prince,380,MIL,NL,648,28,81,7,0.271,0.831,0.362,-0.7,152,151,-12,1B,0,0.494
Figgins,Chone,382,LAA,AL,683,9,62,52,0.267,0.712,0.331,1.2,149,145,-11,OF-3B-2B-SS,0,0.586
Francoeur,Jeff,397,ATL,NL,686,29,103,1,0.26,0.742,0.321,0.6,162,162,19,OF,0,0.549
Freel,Ryan,404,CIN,NL,523,8,27,37,0.271,0.762,0.352,2.7,121,108,13,OF-2B-3B,0,0.469
Furcal,Rafael,409,LAD,NL,736,15,63,37,0.3,0.814,0.364,4.4,156,156,-6,SS,0,0.463
Giles,Marcus,429,ATL,NL,626,11,60,10,0.262,0.729,0.333,0.7,158,158,-6,OF,0,0.549
Giles,Brian,428,SDP,NL,717,14,83,9,0.263,0.771,0.35,3.3,134,132,-6,2B,0,0.506
Glaus,Troy,431,TOR,AL,634,38,104,3,0.252,0.868,0.372,4.3,148,143,12,3B-SS,0,0.488
Gonzalez,Luis,446,ARI,NL,668,15,73,0,0.271,0.795,0.349,1,150,149,-8,OF,0,0.481
González,Adrián,438,SDP,NL,631,24,82,0,0.304,0.862,0.372,3,155,149,9,1B,0,0.506
Granderson,Curtis,457,DET,AL,679,19,68,8,0.26,0.773,0.342,3.3,157,143,1,OF,0,0.438
Green,Shawn,463,TOT,AL,588,15,66,4,0.277,0.776,0.34,-0.9,142,138,-9,OF-1B,0,NA
Grudzielanek,Mark,473,KCR,AL,586,7,52,3,0.297,0.74,0.325,3.2,134,131,8,2B-SS,0,0.377
Guerrero,Vladimir,478,LAA,AL,665,33,116,15,0.329,0.934,0.39,3.8,126,126,5,OF,0,0.586
Guillen,Carlos,483,DET,AL,622,19,85,20,0.32,0.92,0.405,6,148,148,6,SS-1B,0,0.438
Hall,Bill,495,MIL,NL,608,35,85,8,0.27,0.899,0.38,5.8,143,143,4,SS-3B-2B-OF,0,0.494
Hatteberg,Scott,520,CIN,NL,539,13,51,2,0.289,0.826,0.368,1.8,131,122,5,1B,0,0.469
Hawpe,Brad,523,COL,NL,575,22,84,5,0.293,0.898,0.383,2.9,145,134,-4,OF,0,0.414
Helton,Todd,528,COL,NL,649,15,81,3,0.302,0.88,0.386,2.3,145,145,-4,1B,0,0.414
Hernandez,Ramon,547,BAL,AL,560,23,91,1,0.275,0.822,0.366,4.2,136,126,1,C-1B,0,0.469
Hill,Aaron,552,TOR,AL,606,6,50,5,0.291,0.735,0.336,3.9,154,152,5,2B-SS,0,0.488
Holliday,Matt,566,COL,NL,667,34,114,10,0.326,0.973,0.419,3.4,153,153,-6,OF,0,0.414
Howard,Ryan,572,PHI,NL,704,58,149,0,0.313,1.084,0.444,5.2,159,157,2,1B,20,0.543
Hudson,Orlando,577,ARI,NL,650,15,67,9,0.287,0.809,0.362,4.1,157,151,2,2B,0,0.481
Huff,Aubrey,579,TOT,AL,517,21,66,0,0.267,0.813,0.353,1,121,119,-9,3B-OF-1B,0,NA
Hunter,Torii,584,MIN,AL,611,31,98,12,0.278,0.826,0.361,3.3,143,143,-2,OF,0,0.516
Ibanez,Raul,587,SEA,AL,699,33,123,2,0.289,0.869,0.367,4.5,157,157,-9,OF,0,0.432
Iguchi,Tadahito,588,CHW,AL,627,18,67,11,0.281,0.774,0.35,2.2,136,136,-9,2B,0,NA
Inge,Brandon,590,DET,AL,601,27,83,7,0.253,0.776,0.347,5,159,156,30,3B,0,0.438
Jackson,Conor,598,ARI,NL,556,15,79,1,0.291,0.809,0.37,0.2,129,127,-3,1B,0,0.481
Jacobs,Mike,602,FLA,NL,520,20,77,3,0.262,0.798,0.346,-0.2,124,120,1,1B,0,0.531
Jenkins,Geoff,607,MIL,NL,555,17,70,4,0.271,0.791,0.349,1,133,126,-6,OF,0,0.494
Jeter,Derek,610,NYY,AL,715,14,97,34,0.343,0.9,0.412,5.6,150,149,-4,SS,12,0.593
Johjima,Kenji,616,SEA,AL,542,18,76,3,0.291,0.783,0.363,2.6,144,131,5,C,0,0.432
Johnson,Reed,626,TOR,AL,517,12,49,8,0.319,0.869,0.386,5.1,147,143,6,1B,0,0.488
Johnson,Nick,624,WSN,NL,628,23,77,10,0.29,0.948,0.416,5,133,103,8,OF,0,0.494
Jones,Andruw,629,ATL,NL,669,41,129,4,0.262,0.894,0.382,5.6,153,152,21,OF,0,0.549
Jones,Jacque,631,CHC,NL,578,27,81,9,0.285,0.833,0.365,1.2,143,139,-2,OF,0,0.481
