Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
869,Mike Morin,LAA,AL,0,0,0,0,,,37,34,-4,C-1B-3B-2B,0.335,0
870,Justin Morneau*,COL,NL,550,17,82,0,0.319,0.86,91,91,7,OF,0.327,
871,Bryan Morris*,TOT,NL,1,0,0,0,0,0,1,0,0,C,0,1.6
872,Bryan Morris*,PIT,NL,1,0,0,0,0,0,70,66,3,2B,0.29,4.4
873,Bryan Morris*,MIA,NL,0,0,0,0,,,66,0,,P,0.273,-0.6
874,Logan Morrison*,SEA,AL,365,11,38,5,0.262,0.735,19,14,-5,3B-2B,0.347,1.4
875,Brandon Morrow,TOR,AL,2,0,0,0,0,0,18,0,,P,0.211,0
876,Mike Morse,SFG,NL,482,16,61,0,0.279,0.811,6,3,0,OF-1B,0,1.9
877,Charlie Morton,PIT,NL,49,0,1,0,0.05,0.123,81,59,-3,OF-1B,0.346,0
878,Brandon Moss*,OAK,AL,580,25,81,1,0.234,0.772,1,0,,P,0.317,0.3
879,Jason Motte,STL,NL,0,0,0,0,,,142,126,-3,OF,0.335,0
880,Mike Moustakas*,KCR,AL,500,15,54,1,0.212,0.632,53,0,,P,0.337,-0.4
881,Steven Moya*,DET,AL,8,0,0,0,0.375,0.75,20,15,3,SS-2B-OF-3B,0.223,-1.1
882,Edward Mujica,BOS,AL,0,0,0,0,,,6,0,,P,0,0
883,Daniel Murphy*,NYM,NL,642,9,57,13,0.289,0.734,10,10,-3,2B,0,-0.5
884,David Murphy*,CLE,AL,462,8,58,2,0.262,0.703,3,0,,P,0,0
885,Donnie Murphy,TEX,AL,128,4,14,0,0.196,0.598,1,1,,P,0.322,0.2
886,John Ryan Murphy,NYY,AL,85,1,9,0,0.284,0.688,9,0,,P,0.18,0
887,Wil Myers,TBR,AL,361,6,35,6,0.222,0.614,17,0,,P,0.181,-0.4
888,Xavier Nady,SDP,NL,42,3,4,0,0.135,0.644,5,3,0,OF,0,0
889,Mike Napoli,BOS,AL,500,17,55,3,0.248,0.789,4,4,,P,0,
890,Joe Nathan,DET,AL,0,0,0,0,,,18,13,1,1B-OF,0,
891,Daniel Nava#,BOS,AL,408,4,37,4,0.27,0.706,13,13,,P,0.307,0
892,Dioner Navarro#,TOR,AL,520,12,69,3,0.274,0.712,28,24,,P,0.182,-0.4
893,Efren Navarro*,LAA,AL,174,1,14,1,0.245,0.642,86,78,14,1B-OF,0.182,0
894,Kristopher Negrón,CIN,NL,158,6,17,5,0.271,0.81,32,32,,P,0.255,0.6
895,Chris Nelson,SDP,NL,81,0,7,1,0.233,0.57,12,3,2,OF,0.31,0
896,Jimmy Nelson,MIL,NL,22,0,0,0,0.143,0.333,135,133,15,2B,0.24,-0.1
897,Hector Neris,PHI,NL,0,0,0,0,,,4,2,0,OF,0.292,5.8
898,Pat Neshek#,STL,NL,0,0,0,0,,,5,5,,P,0.268,-0.3
899,Juan Nicasio,COL,NL,27,0,4,0,0.083,0.163,95,89,4,1B-C,0.337,0
900,Jon Niese*,NYM,NL,65,0,4,0,0.091,0.289,16,16,-1,1B,0.289,3.9
901,Adrian Nieto#,CHW,AL,118,2,7,0,0.236,0.635,1,0,0,C,0.358,0
902,Kirk Nieuwenhuis*,NYM,NL,130,3,16,4,0.259,0.828,67,29,-3,2B-SS-3B,0.374,
903,Wil Nieves,PHI,NL,128,1,7,1,0.254,0.614,161,161,-9,OF,0.089,-0.2
904,Jayson Nix,TOT,MLB,91,1,4,1,0.12,0.325,48,43,4,SS-2B-3B,0.123,-0.3
905,Jayson Nix,TOT,NL,82,1,3,1,0.133,0.361,8,4,,P,0.227,0.1
906,Jayson Nix,PHI,NL,43,1,2,0,0.154,0.445,84,80,-3,OF,0.316,0.4
907,Jayson Nix,PIT,NL,39,0,1,1,0.111,0.269,152,151,13,SS,0.302,4
908,Jayson Nix,KCR,AL,9,0,1,0,0,0,69,0,,P,0.211,1.3
909,Hector Noesí,TOT,AL,4,0,0,0,0,0,32,32,,P,0.356,0.2
910,Hector Noesí,CHW,AL,4,0,0,0,0,0,49,0,,P,0.31,1.2
911,Ricky Nolasco,MIN,AL,2,0,0,0,0,0,4,2,-1,OF,0.269,5.8
912,Bud Norris,BAL,AL,4,0,1,0,0.333,0.667,8,1,0,SS-2B-3B,0.336,0
913,Derek Norris,OAK,AL,442,10,55,2,0.27,0.763,59,21,3,OF,0.26,-0.2
914,Eduardo Núñez,MIN,AL,213,4,24,9,0.25,0.654,8,8,,P,0,
915,Vidal Nuno III*,TOT,MLB,25,0,0,0,0.056,0.161,68,0,,P,0.25,0
916,Vidal Nuno III*,ARI,NL,25,0,0,0,0.056,0.161,29,25,2,C,0.246,-0.1
917,Darren O'Day,BAL,AL,0,0,0,0,,,146,143,8,C,0.288,0
918,Eric O'Flaherty*,OAK,AL,0,0,0,0,,,63,0,,P,0.908,-0.9
919,Shawn O'Malley#,LAA,AL,16,0,1,2,0.188,0.375,25,0,,P,0.908,0
920,Sean O'Sullivan,PHI,NL,3,0,0,0,0,0,24,18,2,2B-3B,0.274,0
921,Rougned Odor*,TEX,AL,417,9,48,4,0.259,0.698,32,27,-1,SS-3B-2B,0,0.8
922,Jake Odorizzi,TBR,AL,6,0,1,0,0,0.2,39,12,,P,0.283,3.6
923,Alexi Ogando,TEX,AL,0,0,0,0,,,67,0,,P,0.283,0
924,Miguel Olivo,LAD,NL,25,0,2,0,0.217,0.544,2,2,,P,0.133,0
925,Mike Olt,CHC,NL,258,12,33,0,0.16,0.604,2,0,0,OF,0.35,-0.5
926,Logan Ondrusek,CIN,NL,3,0,0,0,0,0,11,10,0,C,0.289,1
927,David Ortiz*,BOS,AL,602,35,104,0,0.263,0.873,32,17,,P,0.27,-0.2
928,Dan Otero,OAK,AL,0,0,0,0,,,121,121,1,2B,0.318,0
929,Adam Ottavino#,COL,NL,0,0,0,0,,,87,80,-6,C,0.312,0
930,Josh Outman*,TOT,AL,0,0,0,0,,,47,30,1,OF,0,-0.1
931,Josh Outman*,CLE,AL,0,0,0,0,,,20,0,,P,0.184,0.2
932,Lyle Overbay*,MIL,NL,296,4,35,2,0.233,0.661,13,13,,P,0.219,
933,Juan Carlos Oviedo,TBR,AL,0,0,0,0,,,11,11,,P,0.07,0
934,Chris Owings,ARI,NL,332,6,26,8,0.261,0.706,25,25,-5,C,0.278,1
935,Marcell Ozuna,MIA,NL,612,23,85,3,0.269,0.772,4,3,-1,2B,0.072,-0.7
936,Jordan Pacheco,TOT,NL,165,0,16,0,0.255,0.632,127,127,-1,3B,0.331,0.6
937,Jordan Pacheco,COL,NL,80,0,8,0,0.236,0.647,83,63,1,OF,0.282,-0.1
938,Jordan Pacheco,ARI,NL,85,0,8,0,0.272,0.619,4,1,0,SS,0.134,
939,Ángel Pagán#,SFG,NL,413,3,27,16,0.3,0.731,70,66,-7,OF,0.288,
940,Matt Pagnozzi,MIL,NL,0,0,0,0,,,20,10,,P,0.308,0
941,Joe Panik*,SFG,NL,287,1,18,0,0.305,0.711,11,10,-2,OF,0.293,0.2
942,Jonathan Papelbon,PHI,NL,0,0,0,0,,,32,31,,P,0.327,4.2
943,Jimmy Paredes#,TOT,AL,65,2,8,4,0.286,0.752,26,0,,P,0.323,0.3
944,Jimmy Paredes#,KCR,AL,10,0,0,2,0.2,0.4,142,139,11,C-1B,0,0.2
945,Jimmy Paredes#,BAL,AL,55,2,8,2,0.302,0.818,140,136,15,3B-2B-OF,0,3.4
946,Blake Parker,CHC,NL,0,0,0,0,,,80,63,-3,OF,0.364,
947,Kyle Parker,COL,NL,26,0,1,0,0.192,0.423,25,0,,P,0.281,0
948,Chris Parmelee*,MIN,AL,270,7,28,0,0.256,0.691,3,0,,P,0.409,-0.1
949,Bobby Parnell,NYM,NL,0,0,0,0,,,34,34,,P,0,0
950,Gerardo Parra*,TOT,NL,574,9,40,9,0.261,0.677,2,1,1,OF,0,5.1
951,Gerardo Parra*,ARI,NL,440,6,30,5,0.259,0.667,1,0,,P,0.354,3.2
952,Gerardo Parra*,MIL,NL,134,3,10,4,0.268,0.708,144,141,-5,OF,0.296,0.2
953,Manny Parra*,CIN,NL,0,0,0,0,,,116,116,7,1B-3B,0.27,
954,Andy Parrino#,OAK,AL,51,1,3,0,0.152,0.498,68,48,7,2B-SS-3B-OF,0.287,
955,Curtis Partch,CIN,NL,0,0,0,0,,,2,0,,P,0.322,-0.1
956,Tyler Pastornicky,ATL,NL,47,0,2,0,0.2,0.554,49,0,,P,0.329,0
957,Joe Paterson,ARI,NL,0,0,0,0,,,18,0,,P,0.312,
958,Troy Patton#,TOT,MLB,0,0,0,0,,,56,0,,P,0.408,4.9
959,Troy Patton#,SDP,NL,0,0,0,0,,,58,0,,P,0,3.9
960,Xavier Paul*,ARI,NL,21,0,0,0,0.1,0.243,32,31,2,OF,0.266,0.7
961,Felipe Paulino,CHW,AL,1,0,0,0,0,0,32,32,,P,0.306,0
962,Ben Paulsen*,COL,NL,66,4,10,0,0.317,0.92,13,7,-2,SS-2B,0.284,0
963,James Paxton*,SEA,AL,2,0,0,0,0,0,3,0,0,C,0.323,0
964,Brad Peacock,HOU,AL,5,0,0,0,0,0,2,0,0,C,0.138,0
965,Steve Pearce,BAL,AL,383,21,49,5,0.293,0.93,44,33,-8,OF-1B,0.279,0
966,Jake Peavy,TOT,MLB,24,0,0,0,0,0,158,157,-7,SS,0.356,-0.7
967,Jake Peavy,SFG,NL,24,0,0,0,0,0,126,126,2,3B,0.336,-0.1
968,Joc Pederson*,LAD,NL,38,0,0,0,0.143,0.494,17,14,,P,0.363,-0.1
969,Dustin Pedroia,BOS,AL,609,7,53,6,0.278,0.712,115,115,-9,SS,0.256,0
970,Carlos Peguero*,KCR,AL,10,0,1,0,0.222,0.633,67,61,0,SS-2B,0.298,-0.1
971,Brayan Peña#,CIN,NL,372,5,26,2,0.253,0.645,8,0,,P,0.409,-1.4
972,Carlos Pena*,TEX,AL,63,1,2,1,0.136,0.428,50,0,,P,0.354,3.5
973,Francisco Peña,KCR,AL,0,0,0,0,,,1,0,,P,0.115,1
974,Ramiro Pena#,ATL,NL,165,3,9,1,0.245,0.651,68,0,,P,0.315,0
975,Hunter Pence,SFG,NL,708,20,74,13,0.277,0.777,43,7,,P,0.263,3.7
976,Cliff Pennington#,ARI,NL,201,2,10,6,0.254,0.69,87,87,8,C,0.345,1.5
977,Brad Penny,MIA,NL,8,0,0,0,0.333,0.833,7,7,,P,0.345,
978,David Peralta*,ARI,NL,348,8,36,6,0.286,0.77,87,80,-7,OF,0.327,0
979,Jhonny Peralta,STL,NL,628,21,75,3,0.263,0.779,30,6,,P,0.158,
980,Joel Peralta,TBR,AL,0,0,0,0,,,10,0,,P,0.373,0
981,Wily Peralta,MIL,NL,68,0,3,0,0.053,0.171,9,6,,P,0.096,0
982,Audry Pérez,STL,NL,1,0,0,0,,,9,7,0,C,0.302,1.4
983,Chris Perez,LAD,NL,1,0,0,0,0,0,52,43,3,C,0.202,-0.1
984,Eury Pérez,NYY,AL,10,0,0,1,0.2,0.4,108,100,2,OF,0.348,1.1
985,Hernán Pérez,DET,AL,6,0,0,0,0.2,0.533,42,0,,P,0.311,0
986,Juan Perez,SFG,NL,109,1,3,0,0.17,0.494,62,0,,P,0.329,0
987,Martín Pérez*,TEX,AL,2,0,0,0,0,0,32,0,,P,0.302,0.1
988,Oliver Pérez*,ARI,NL,0,0,0,0,,,14,9,1,OF,0.285,0
989,Roberto Pérez,CLE,AL,95,1,4,0,0.271,0.676,152,151,14,3B-2B,0.28,1
990,Salvador Perez,KCR,AL,606,17,70,1,0.26,0.692,141,132,-8,OF,0.287,3.2
991,Glen Perkins*,MIN,AL,0,0,0,0,,,142,141,-3,SS,0.101,0
992,Vinnie Pestano,TOT,AL,0,0,0,0,,,122,102,11,1B-3B-OF,0.279,0
993,Vinnie Pestano,CLE,AL,0,0,0,0,,,32,0,,P,0.337,0
994,Jace Peterson*,SDP,NL,58,0,0,2,0.113,0.274,26,26,,P,0.306,0.1
995,Gregorio Petit,HOU,AL,100,2,9,0,0.278,0.723,6,5,-1,OF,0.266,6.5
996,Yusmeiro Petit,SFG,NL,27,0,0,0,0.04,0.117,7,0,,P,0.205,1.1
997,Jake Petricka,CHW,AL,0,0,0,0,,,18,11,,P,0.145,3.4
998,Jonathan Pettibone*,PHI,NL,2,0,0,0,0,0,114,113,0,OF,0.319,0.1
999,Tommy Pham,STL,NL,2,0,0,0,0,0,92,85,4,C-1B,0.3,0
1000,Josh Phegley,CHW,AL,38,3,7,0,0.216,0.724,3,1,-2,3B,0.285,-0.2
1001,Cord Phelps#,BAL,AL,3,0,0,0,0,0,140,140,7,1B,0.454,0.1
1002,David Phelps,NYY,AL,5,0,0,0,0,0,16,1,,P,0.381,
1003,Brandon Phillips,CIN,NL,499,8,51,2,0.266,0.678,31,31,,P,0,0
1004,A.J. Pierzynski*,TOT,MLB,362,5,37,0,0.251,0.625,91,85,-1,2B,0.273,0.3
1005,A.J. Pierzynski*,BOS,AL,274,4,31,0,0.254,0.633,8,7,-1,3B,0.361,2.7
1006,A.J. Pierzynski*,STL,NL,88,1,6,0,0.244,0.6,64,41,-7,OF-2B,0.228,0.1
1007,Kevin Pillar,TOR,AL,122,2,7,1,0.267,0.692,63,0,,P,0.311,5.6
1008,Stolmy Pimentel,PIT,NL,5,0,0,0,0,0,3,1,0,1B,0,0.1
1009,Josmil Pinto,MIN,AL,197,7,18,0,0.219,0.705,20,7,1,OF,0,-0.3
1010,José Pirela,NYY,AL,25,0,3,0,0.333,0.902,69,0,,P,0,0.7
1011,Trevor Plouffe,MIN,AL,582,14,80,2,0.258,0.751,7,0,,P,0.123,-0.1
1012,Gregory Polanco*,PIT,NL,312,7,33,14,0.235,0.65,69,0,,P,0.233,0.1
1013,Jorge Polanco#,MIN,AL,8,0,3,0,0.333,1.333,5,3,-1,2B-3B-SS,0.347,0
1014,AJ Pollock,ARI,NL,287,7,24,14,0.302,0.851,2,0,,P,0.413,0.1
1015,Dalton Pompey#,TOR,AL,43,1,4,1,0.231,0.738,19,0,,P,0.312,-0.5
1016,Rick Porcello,DET,AL,5,0,0,0,0,0,64,48,-5,2B-1B-OF-3B-SS,0.443,0
1017,Aaron Poreda*,TEX,AL,0,0,0,0,,,6,6,,P,0.245,
1018,Buster Posey,SFG,NL,605,22,89,0,0.311,0.854,2,0,,P,0.355,0
1019,Martín Prado,TOT,MLB,573,12,58,3,0.282,0.733,8,7,1,OF,0.091,-0.1
1020,Martín Prado,ARI,NL,436,5,42,2,0.27,0.686,3,0,,P,0.405,0
1021,Martín Prado,NYY,AL,137,7,16,1,0.316,0.877,34,1,,P,0.214,0
1022,Alex Presley*,HOU,AL,271,6,19,5,0.244,0.628,4,2,-2,1B,0.227,0
1023,David Price*,TOT,AL,4,0,0,0,0,0,82,37,15,SS-3B-2B-OF,0.058,0
1024,David Price*,TBR,AL,4,0,0,0,0,0,131,129,12,SS,0.287,0
1025,Jason Pridie*,COL,NL,4,0,0,0,0,0,5,4,1,OF-3B-1B,0.365,-0.2
1026,Yasiel Puig,LAD,NL,640,16,69,11,0.296,0.863,49,36,-2,OF,0.348,
1027,Albert Pujols,LAA,AL,695,28,105,5,0.272,0.79,92,72,-2,SS-2B-P,0.337,0
1028,Nick Punto#,OAK,AL,224,2,14,3,0.207,0.589,4,1,1,C-1B,0.285,-0.2
1029,Luke Putkonen,DET,AL,0,0,0,0,,,64,0,,P,0.348,0.9
1030,Zach Putnam,CHW,AL,0,0,0,0,,,64,0,,P,0.281,4.1
1031,J.J. Putz,ARI,NL,0,0,0,0,,,1,0,,P,0.303,-0.3
1032,Kevin Quackenbush,SDP,NL,0,0,0,0,,,46,39,4,1B-3B-2B-SS,0.338,-1.5
1033,Chad Qualls,HOU,AL,0,0,0,0,,,98,97,-8,C-1B,0.277,0.7
1034,Carlos Quentin,SDP,NL,155,4,18,0,0.177,0.599,13,0,,P,0.402,-0.1
1035,José Quintana,CHW,AL,10,0,0,0,0,0,72,0,,P,0.34,0
1036,Omar Quintanilla*,NYM,NL,31,0,3,0,0.207,0.499,3,0,,P,0.29,0
1037,Humberto Quintero,SEA,AL,2,0,1,0,0,0,56,51,-6,OF,0.281,0
1038,Guillermo Quiroz,SFG,NL,3,0,0,0,0,0,50,47,-3,C,0.227,0.8
1039,Ryan Raburn,CLE,AL,212,4,22,0,0.2,0.547,27,12,,P,0.303,-0.3
1040,Alexei Ramírez,CHW,AL,657,15,74,21,0.273,0.713,31,31,,P,0.314,0
1041,Aramis Ramirez,MIL,NL,531,15,66,3,0.285,0.757,18,0,,P,0.32,0
1042,Erasmo Ramírez,SEA,AL,3,0,0,0,0,0,7,0,,P,0,
1043,Hanley Ramirez,LAD,NL,512,13,71,14,0.283,0.817,8,0,,P,0.282,-1
1044,José Ramírez#,CLE,AL,266,2,17,10,0.262,0.646,6,0,,P,0.454,-0.3
1045,Neil Ramírez,CHC,NL,0,0,0,0,,,26,26,0,OF-1B-3B,0,0
1046,AJ Ramos,MIA,NL,0,0,0,0,,,3,0,,P,0.141,0.5
1047,Cesár Ramos*,TBR,AL,1,0,0,0,0,0,32,25,1,1B-OF-3B,0.335,0
1048,Wilson Ramos,WSN,NL,361,11,47,0,0.267,0.698,57,52,-3,OF,0.069,
1049,Anthony Ranaudo,BOS,AL,5,0,0,0,0,0,109,104,3,C,0.366,
1050,Colby Rasmus*,TOR,AL,376,18,40,4,0.225,0.735,18,18,1,C,0.031,0
1051,Cory Rasmus,LAA,AL,0,0,0,0,,,4,0,,P,0.115,0.2
1052,Rob Rasmussen,TOR,AL,0,0,0,0,,,66,1,,P,0.197,0
1053,Robbie Ray*,DET,AL,2,0,0,0,0.5,1,87,75,-12,SS-2B-3B,0.262,0.2
1054,J.T. Realmuto,MIA,NL,30,0,9,0,0.241,0.611,48,33,3,SS-2B-3B-1B,0.36,-0.4
1055,Anthony Recker,NYM,NL,189,7,27,1,0.201,0.62,6,1,,P,0.305,3.1
1056,Josh Reddick*,OAK,AL,396,12,54,1,0.264,0.763,26,26,,P,0.349,-0.4
1057,Todd Redmond,TOR,AL,2,0,0,0,0,0,73,0,,P,0.285,0
1058,Addison Reed*,ARI,NL,0,0,0,0,,,8,8,,P,0.268,0
1059,Evan Reed,DET,AL,0,0,0,0,,,6,0,,P,0.303,-0.4
1060,Nolan Reimold,TOT,MLB,78,3,13,1,0.232,0.717,57,0,,P,0,-0.7
1061,Nolan Reimold,TOR,AL,60,2,9,1,0.212,0.687,20,20,,P,0.384,
1062,Nolan Reimold,ARI,NL,18,1,4,0,0.294,0.807,26,26,,P,0.386,0.1
1063,Anthony Rendon,WSN,NL,683,21,83,17,0.287,0.824,107,103,-9,C,0.384,0
1064,Ben Revere*,PHI,NL,626,2,28,49,0.306,0.686,33,33,,P,0.369,-0.1
1065,José Reyes#,TOR,AL,655,9,51,30,0.287,0.726,24,0,,P,0.384,0
1066,Mark Reynolds,MIL,NL,433,22,45,5,0.196,0.681,22,21,,P,0.288,0
1067,Scott Rice*,NYM,NL,0,0,0,0,,,97,52,0,1B-OF,0.11,0
1068,Garrett Richards,LAA,AL,11,0,0,0,0,0,45,34,-1,C-1B,0.231,0
1069,Antoan Richardson#,NYY,AL,17,0,1,5,0.313,0.665,20,19,-4,C,0.129,0.5
1070,André Rienzo,CHW,AL,0,0,0,0,,,28,27,-3,2B-SS,0.182,0.1
1071,Alex Rios,TEX,AL,521,4,54,17,0.28,0.709,151,150,8,3B,0,0
1072,René Rivera,SDP,NL,329,11,44,0,0.252,0.751,129,129,1,1B-3B-C,0.37,0.1
1073,Carlos Rivero,BOS,AL,8,1,3,0,0.571,1.911,99,93,-8,OF-SS,0.166,-0.1
1074,Anthony Rizzo*,CHC,NL,616,32,78,5,0.286,0.913,5,5,-5,OF,0.327,-0.4
1075,Donn Roach,SDP,NL,4,0,0,0,0.25,0.75,31,31,,P,0.151,-0.1
1076,Tanner Roark,WSN,NL,70,0,0,0,0.121,0.256,30,24,,P,0.151,-0.4
1077,Brian Roberts#,NYY,AL,348,5,21,7,0.237,0.659,63,49,3,3B-SS-2B-OF,0.344,3.2
1078,Ryan Roberts,BOS,AL,22,0,0,0,0.105,0.333,26,0,,P,0.347,-0.1
1079,Daniel Robertson,TEX,AL,197,0,21,6,0.271,0.667,36,27,1,2B-SS-3B,0.335,2.8
1080,David Robertson,NYY,AL,0,0,0,0,,,8,7,1,1B-3B,0.227,3.8
1081,Clint Robinson*,LAD,NL,10,0,2,0,0.333,0.733,14,8,,P,0.232,-0.4
1082,Shane Robinson,STL,NL,66,0,4,0,0.15,0.427,71,62,11,OF,0.26,-0.1
1083,Fernando Rodney,SEA,AL,0,0,0,0,,,3,0,,P,0,0
1084,Francisco Rodríguez,MIL,NL,0,0,0,0,,,12,0,,P,0.13,0.6
1085,Guilder Rodriguez#,TEX,AL,14,0,1,0,0.167,0.397,71,52,4,OF,0.31,0
1086,Henry Rodriguez,MIA,NL,0,0,0,0,,,47,29,0,OF,0.114,0
1087,Paco Rodríguez*,LAD,NL,0,0,0,0,,,8,4,,P,0.339,-0.5
1088,Sean Rodríguez,TBR,AL,259,12,41,2,0.211,0.701,33,33,,P,0,
1089,Wandy Rodriguez#,PIT,NL,8,0,0,0,0.25,0.5,91,81,6,OF,0.087,2.5
1090,Wilking Rodríguez,KCR,AL,0,0,0,0,,,61,0,,P,0.177,
1091,Yorman Rodriguez,CIN,NL,29,0,2,0,0.222,0.498,15,0,,P,0.313,0
1092,Esmil Rogers,TOT,AL,1,0,0,0,0,0,137,126,12,2B-3B,0,-0.2
1093,Esmil Rogers,TOR,AL,1,0,0,0,0,0,4,0,,P,0.351,-0.3
1094,Jason Rogers,MIL,NL,10,0,0,0,0.111,0.422,67,61,-7,OF-2B-P,0.393,
1095,Miguel Rojas,LAD,NL,162,1,9,0,0.181,0.464,13,0,,P,0.321,-0.1
1096,Jimmy Rollins#,PHI,NL,609,17,55,28,0.243,0.717,5,3,-1,1B,0.304,-0.7
1097,Jamie Romak,LAD,NL,23,0,3,0,0.048,0.226,3,3,-1,2B,0,0.1
1098,Stefen Romero,SEA,AL,190,3,11,0,0.192,0.533,157,157,26,3B,0.385,0.1
1099,Andrew Romine#,DET,AL,273,2,12,12,0.227,0.554,144,139,8,SS,0.357,1.2
1100,Austin Romine,NYY,AL,13,0,1,0,0.231,0.538,17,5,0,SS-2B-3B,0.308,0
1101,Sergio Romo,SFG,NL,0,0,0,0,,,59,57,1,3B-2B-SS,0,-1.2
1102,Héctor Rondón,CHC,NL,0,0,0,0,,,80,0,,P,0,0
1103,Jorge Rondon,STL,NL,0,0,0,0,,,34,34,,P,0.35,0.1
1104,Adam Rosales,TEX,AL,181,4,19,4,0.262,0.706,27,20,,P,0.183,-0.3
1105,Wilin Rosario,COL,NL,410,13,54,1,0.267,0.739,15,0,,P,0.339,6.3
1106,B.J. Rosenberg,PHI,NL,0,0,0,0,,,30,24,5,OF,0.285,0.9
1107,Trevor Rosenthal,STL,NL,1,0,0,0,0,0,37,0,,P,,0
1108,Cody Ross,ARI,NL,219,2,15,0,0.252,0.628,80,39,-1,OF,,0.8
1109,David Ross,BOS,AL,171,7,15,0,0.184,0.629,146,144,13,SS,,0
1110,Robbie Ross*,TEX,AL,2,0,0,0,0,0.5,26,0,,P,,0.1
1111,Tyson Ross,SDP,NL,63,0,3,0,0.179,0.426,32,32,,P,,0
1112,Zac Rosscup,CHC,NL,0,0,0,0,,,91,86,-6,1B,,0
1113,Ryan Rowland-Smith*,ARI,NL,1,0,0,0,0,0,56,0,0,P-OF,,-0.4
1114,Ryan Rua,TEX,AL,109,2,14,1,0.295,0.74,93,84,-6,OF,,0
1115,Drew Rucinski,LAA,AL,0,0,0,0,,,6,5,1,3B-1B,,-0.2
1116,Darin Ruf,PHI,NL,117,3,8,0,0.235,0.712,18,18,,P,,2.6
1117,Justin Ruggiano,CHC,NL,250,6,28,2,0.281,0.766,17,2,,P,,0
1118,Carlos Ruiz,PHI,NL,445,6,31,4,0.252,0.717,9,0,,P,,-0.1
1119,Cameron Rupp,PHI,NL,64,0,6,0,0.183,0.484,10,0,,P,,-0.6
1120,Chris Rusin*,CHC,NL,3,0,0,0,0,0,76,0,,P,,0
1121,James Russell*,TOT,NL,2,0,0,0,0,0,124,118,5,OF,,0.2
1122,James Russell*,CHC,NL,0,0,0,0,,,78,0,,P,,0
1123,James Russell*,ATL,NL,2,0,0,0,0,0,79,66,0,1B,,0
1124,Josh Rutledge,COL,NL,342,4,33,2,0.269,0.728,21,20,0,OF,,-0.1
1125,Brendan Ryan,NYY,AL,124,0,8,0,0.167,0.413,28,25,,P,,
1126,Hyun Jin Ryu,LAD,NL,56,0,2,0,0.149,0.358,97,70,-1,OF-P,,
1127,Marc Rzepczynski*,CLE,AL,0,0,0,0,,,4,0,,P,,0
1128,CC Sabathia*,NYY,AL,2,0,0,0,0,0,10,8,-1,1B,,3.4
1129,Casey Sadler,PIT,NL,0,0,0,0,,,115,92,5,2B-SS,,0
1130,Fernando Salas,LAA,AL,0,0,0,0,,,77,67,0,2B-SS-3B,,-0.3
1131,Danny Salazar,CLE,AL,3,0,0,0,0,0,129,124,-5,3B-2B-OF-SS,,1.1
1132,Chris Sale*,CHW,AL,3,0,0,0,0,0,24,24,1,OF,,0
1133,Jarrod Saltalamacchia#,MIA,NL,435,11,44,0,0.22,0.681,8,4,0,C,,1.9
1134,Jeff Samardzija,TOT,MLB,38,0,3,0,0.176,0.431,48,0,,P,,
1135,Jeff Samardzija,CHC,NL,38,0,3,0,0.176,0.431,35,31,-7,OF,,0
1136,Aaron Sanchez,TOR,AL,0,0,0,0,,,64,0,,P,,0.7
1137,Aníbal Sánchez,DET,AL,5,0,1,0,0.2,0.6,24,24,1,C,,-0.3
1138,Gaby Sanchez,PIT,NL,290,7,33,2,0.229,0.679,9,3,0,1B-3B,,1.4
1139,Héctor Sánchez#,SFG,NL,177,3,28,0,0.196,0.538,13,4,1,OF,,0.9
1140,Tony Sanchez,PIT,NL,80,2,13,0,0.267,0.66,147,144,10,OF,,-0.3
1141,Yolmer Sanchez#,CHW,AL,104,0,5,1,0.25,0.569,15,14,-3,3B-OF-2B,,0
1142,Pablo Sandoval#,SFG,NL,638,16,73,0,0.279,0.739,77,77,-10,OF,,-1.2
1143,Jerry Sands,TBR,AL,22,1,4,0,0.19,0.561,6,1,,P,,0
1144,Carlos Santana#,CLE,AL,660,27,85,5,0.231,0.792,49,0,,P,,0.2
1145,Danny Santana#,MIN,AL,430,7,40,20,0.319,0.824,143,142,14,OF,,-0.4
1146,Domingo Santana,HOU,AL,18,0,0,0,0,0.056,6,4,0,C,,-0.1
1147,Ervin Santana,ATL,NL,73,0,1,0,0.111,0.265,44,3,,P,,4.3
1148,Héctor Santiago,LAA,AL,5,0,0,0,0.25,0.5,46,37,-1,C,,0.2
1149,Ramon Santiago#,CIN,NL,214,2,17,2,0.246,0.667,20,16,-1,3B-1B,,2
1150,Sergio Santos,TOR,AL,0,0,0,0,,,8,0,,P,,0.1
1151,Luis Sardinas#,TEX,AL,125,0,8,5,0.261,0.616,37,0,,P,,0.1
1152,Josh Satin,NYM,NL,43,0,3,0,0.086,0.399,65,0,,P,,6.5
1153,Michael Saunders*,SEA,AL,263,8,34,4,0.273,0.791,14,8,,P,,0.2
1154,Rob Scahill*,COL,NL,0,0,0,0,,,144,139,3,2B,,0
1155,Jordan Schafer*,TOT,MLB,240,1,15,30,0.238,0.615,34,34,,P,,0.5
1156,Jordan Schafer*,ATL,NL,93,0,2,15,0.163,0.468,61,0,,P,,-0.5
1157,Jordan Schafer*,MIN,AL,147,1,13,15,0.285,0.707,9,0,,P,,
