Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
867,Will Ohman*,CHW,AL,0,0,0,0,,,3,3,,P,0.346,0
868,Darren Oliver,TEX,AL,0,0,0,0,,,63,0,,P,0.231,0
869,Miguel Olivo,SEA,AL,507,19,62,6,0.224,0.641,46,44,-2,3B,0.212,-0.5
870,Garrett Olson,PIT,NL,0,0,0,0,,,1,1,,P,0.194,0
871,Logan Ondrusek,CIN,NL,0,0,0,0,,,20,20,1,1B,0.301,1
872,Magglio Ordonez,DET,AL,357,5,32,2,0.255,0.634,60,0,,P,0.305,-0.1
873,Pete Orr*,PHI,NL,104,0,4,3,0.219,0.529,135,124,4,OF,0.296,
874,David Ortiz*,BOS,AL,605,29,96,1,0.309,0.953,22,13,5,3B-2B-SS-OF,0.402,0
875,Ramon Ortiz,CHC,NL,3,0,0,0,0,0,1,1,0,1B,0,0.5
876,Roy Oswalt,PHI,NL,49,0,2,0,0.079,0.246,62,0,,P,0.34,0
877,Josh Outman*,OAK,AL,5,0,0,0,0,0,114,80,9,OF,0.229,1.4
878,Lyle Overbay*,TOT,NL,440,9,47,2,0.234,0.67,26,21,-2,OF-2B,0.311,0
879,Lyle Overbay*,PIT,NL,391,8,37,1,0.227,0.649,20,0,,P,0,3
880,Lyle Overbay*,ARI,NL,49,1,10,1,0.286,0.84,101,41,-2,OF,0.215,0.6
881,Juan Carlos Oviedo,FLA,NL,1,0,0,0,0,0,53,0,,P,0.314,0
882,Micah Owings,ARI,NL,19,0,1,0,0.211,0.421,39,20,,P,0.344,0
883,Jordan Pacheco,COL,NL,88,2,14,0,0.286,0.687,68,56,-4,C,0.321,-0.7
884,Vicente Padilla,LAD,NL,0,0,0,0,,,33,33,,P,0.268,-0.3
885,Ángel Pagán#,NYM,NL,532,7,56,32,0.262,0.694,3,2,,P,0.113,
886,Matt Pagnozzi,TOT,NL,34,0,3,0,0.276,0.598,29,18,-4,1B-3B-OF,0.277,-0.2
887,Matt Pagnozzi,COL,NL,25,0,2,0,0.286,0.634,19,18,,P,0.322,0
888,Matt Pagnozzi,PIT,NL,9,0,1,0,0.25,0.5,159,158,9,2B,0.301,-0.1
889,Jonathan Papelbon,BOS,AL,0,0,0,0,,,43,41,-4,OF,0.342,-0.3
890,Jimmy Paredes#,HOU,NL,179,2,18,5,0.286,0.713,34,33,,P,0.29,-0.1
891,Jarrod Parker,ARI,NL,2,0,0,0,0.5,1.5,69,57,2,C,0.353,-0.1
892,Chris Parmelee*,MIN,AL,88,4,14,0,0.355,1.035,153,142,-5,1B,0,-0.7
893,Bobby Parnell,NYM,NL,0,0,0,0,,,22,10,-3,3B-2B-SS,0.363,0
894,Gerardo Parra*,ARI,NL,493,8,46,15,0.292,0.784,17,0,,P,0.32,8
895,Andy Parrino#,SDP,NL,55,0,4,1,0.182,0.532,1,1,0,OF,0.281,-0.1
896,Val Pascucci,NYM,NL,11,1,2,0,0.273,0.818,153,152,-2,OF,0.101,-0.1
897,Joe Paterson,ARI,NL,0,0,0,0,,,15,0,,P,0.347,0.5
898,Corey Patterson*,TOT,MLB,397,6,36,13,0.239,0.632,147,143,-3,SS,0.358,2.6
899,Corey Patterson*,TOR,AL,341,6,33,13,0.252,0.665,31,31,,P,0.25,-0.8
900,Corey Patterson*,STL,NL,56,0,3,0,0.157,0.424,146,140,9,SS-1B,0,
901,Eric Patterson*,SDP,NL,104,2,8,8,0.18,0.564,71,0,,P,0.334,0
902,Xavier Paul*,TOT,NL,262,2,20,16,0.255,0.638,64,0,,P,0.157,5.7
903,Xavier Paul*,LAD,NL,11,0,0,0,0.273,0.545,8,0,,P,0.328,0
904,Xavier Paul*,PIT,NL,251,2,20,16,0.254,0.642,37,4,,P,0.322,0.6
905,David Pauley,TOT,AL,0,0,0,0,,,71,0,,P,0,-0.1
906,David Pauley,SEA,AL,0,0,0,0,,,39,39,-2,C,0.273,3.7
907,Felipe Paulino,TOT,MLB,4,0,1,0,0,0,65,0,,P,0.222,0
908,Felipe Paulino,COL,NL,0,0,0,0,,,36,0,,P,0.404,0
909,Felipe Paulino,KCR,AL,4,0,1,0,0,0,67,0,,P,0.385,0
910,Ronny Paulino,NYM,NL,248,2,19,0,0.268,0.663,62,51,-5,OF-P,0.173,0
911,Carl Pavano,MIN,AL,6,0,0,0,0,0,20,17,-4,2B,0,0
912,Brad Peacock,WSN,NL,4,0,0,0,0,0,148,148,2,2B,0.275,1.5
913,Steve Pearce,PIT,NL,105,1,10,0,0.202,0.515,24,19,0,C,0.21,0
914,Jake Peavy,CHW,AL,2,0,0,0,0,0.5,10,0,,P,0,0
915,Dustin Pedroia,BOS,AL,731,21,91,26,0.307,0.861,73,36,-8,OF,0,0
916,Carlos Peguero*,SEA,AL,155,6,19,0,0.196,0.622,155,152,-6,OF,0.697,0.6
917,Mike Pelfrey,NYM,NL,63,0,4,0,0.109,0.315,120,112,-4,C,0.32,
918,Brayan Peña#,KCR,AL,240,3,24,0,0.248,0.625,14,13,3,1B,0.152,-0.9
919,Carlos Pena*,CHC,NL,606,28,80,2,0.225,0.819,4,4,0,C,0,4.9
920,Ramiro Pena#,NYY,AL,46,1,4,0,0.1,0.334,28,28,,P,0.323,0.1
921,Wily Mo Peña,TOT,MLB,120,7,15,0,0.204,0.666,27,24,,P,0.637,
922,Wily Mo Peña,ARI,NL,46,5,7,0,0.196,0.717,75,71,-27,SS-2B-OF-1B,0.178,-1.7
923,Wily Mo Peña,SEA,AL,74,2,8,0,0.209,0.627,118,115,11,3B-2B,0.369,-0.9
924,Hunter Pence,TOT,NL,668,22,97,8,0.314,0.871,4,4,,P,0.299,0.6
925,Hunter Pence,HOU,NL,432,11,62,7,0.308,0.828,31,31,,P,0.309,0.7
926,Hunter Pence,PHI,NL,236,11,35,1,0.324,0.954,16,11,-5,1B-C-2B,0.312,-0.1
927,Lance Pendleton*,TOT,MLB,0,0,0,0,,,43,43,5,C-1B,0.363,0.1
928,Lance Pendleton*,HOU,NL,0,0,0,0,,,34,31,3,C-1B,0.32,-0.1
929,Cliff Pennington#,OAK,AL,570,8,58,14,0.264,0.687,128,127,3,OF-3B-1B,0,-0.7
930,Brad Penny,DET,AL,4,0,0,0,0,0,51,50,-3,OF,0.23,1.9
931,Jhonny Peralta,DET,AL,576,21,86,0,0.299,0.824,34,34,,P,0.308,0
932,Joel Peralta,TBR,AL,0,0,0,0,,,75,45,-1,OF,0.285,0
933,Chris Perez,CLE,AL,0,0,0,0,,,39,0,,P,0.273,-0.4
934,Juan Perez,PHI,NL,0,0,0,0,,,147,145,8,1B-3B,0.268,1.3
935,Luis Perez*,TOR,AL,0,0,0,0,,,55,32,1,2B-SS-3B,0.288,-0.2
936,Rafael Perez*,CLE,AL,0,0,0,0,,,33,0,,P,0,1.5
937,Salvador Perez,KCR,AL,158,3,21,0,0.331,0.834,8,0,,P,0.365,1.5
938,Glen Perkins*,MIN,AL,0,0,0,0,,,60,0,,P,0.266,0
939,Ryan Perry,DET,AL,0,0,0,0,,,77,0,,P,0.333,0.8
940,Vinnie Pestano,CLE,AL,0,0,0,0,,,102,100,9,OF,0.246,0
941,Bryan Petersen*,FLA,NL,241,2,10,7,0.265,0.744,11,6,1,SS-2B-3B,0.334,5.3
942,Chris Pettit,LAA,AL,0,0,0,0,,,77,73,3,C,0.257,1.6
943,Cord Phelps#,CLE,AL,80,1,6,1,0.155,0.494,116,98,0,OF-2B-3B-1B,0.302,0
944,Brandon Phillips,CIN,NL,675,18,82,14,0.3,0.81,155,154,6,SS,0.312,
945,Kyle Phillips*,SDP,NL,85,2,10,0,0.171,0.548,145,143,-9,3B,0.368,0
946,Felix Pie*,BAL,AL,175,0,7,3,0.22,0.545,86,86,-9,SS,0.365,0
947,Juan Pierre*,CHW,AL,711,2,50,27,0.279,0.657,12,0,,P,0.377,2.5
948,A.J. Pierzynski*,CHW,AL,500,8,48,0,0.287,0.728,66,0,,P,0.697,-0.4
949,Brett Pill,SFG,NL,53,2,9,0,0.3,0.881,7,6,-1,OF,0,0.4
950,Manny Piña,KCR,AL,15,0,0,0,0.214,0.624,59,0,,P,0.291,0
951,Michael Pineda,SEA,AL,5,0,0,0,0.2,0.4,108,106,2,C,0.24,3.8
952,Joel Pineiro,LAA,AL,6,0,0,0,0,0,12,9,-2,SS-3B,0.856,2.8
953,Trevor Plouffe,MIN,AL,320,8,31,3,0.238,0.697,32,0,,P,0,0.2
954,Placido Polanco,PHI,NL,523,5,50,3,0.277,0.674,127,122,-7,OF,0.313,
955,Drew Pomeranz,COL,NL,7,0,0,0,0.2,0.4,53,0,,P,0.307,-0.3
956,Rick Porcello,DET,AL,6,0,0,0,0.167,0.333,29,0,,P,0.281,0
957,Jorge Posada#,NYY,AL,387,14,44,0,0.235,0.714,5,5,-2,C,0.28,-0.2
958,Buster Posey,SFG,NL,185,4,21,3,0.284,0.756,80,64,9,OF,0.308,0
959,Landon Powell#,OAK,AL,122,1,4,0,0.171,0.471,6,0,,P,0.321,2.1
960,Martín Prado,ATL,NL,590,13,57,4,0.26,0.687,76,71,1,OF,0.058,-0.2
961,Alex Presley*,PIT,NL,231,4,20,9,0.298,0.804,2,1,,P,0,0
962,David Price*,TBR,AL,5,0,0,0,0,0.2,89,71,-5,SS-2B,0.319,0.5
963,Jason Pridie*,NYM,NL,236,4,20,7,0.231,0.679,55,34,-1,OF,0.335,0
964,Scott Proctor,TOT,MLB,2,0,1,0,0,0,76,0,,P,0.402,0
965,Scott Proctor,ATL,NL,2,0,1,0,0,0,106,105,-5,OF,0.323,0.1
966,Albert Pujols,STL,NL,651,37,99,9,0.299,0.906,4,0,,P,0.341,1.9
967,Nick Punto#,STL,NL,166,1,20,1,0.278,0.809,29,25,,P,0.344,
968,David Purcey*,TOT,AL,0,0,0,0,,,124,124,-4,SS,0.396,
969,David Purcey*,DET,AL,0,0,0,0,,,13,3,,P,0.259,1
970,J.J. Putz,ARI,NL,0,0,0,0,,,154,154,-24,3B-1B,0.352,-0.1
971,Chad Qualls,SDP,NL,0,0,0,0,,,73,0,,P,0.32,0.8
972,Carlos Quentin,CHW,AL,483,24,77,1,0.254,0.838,51,0,,P,0.228,-0.4
973,Omar Quintanilla*,TEX,AL,23,0,2,0,0.045,0.182,24,22,-4,2B,0.287,0
974,Humberto Quintero,HOU,NL,272,2,25,1,0.24,0.575,18,18,,P,0.304,0.9
975,Ryan Raburn,DET,AL,418,14,49,1,0.256,0.729,7,3,,P,0,
976,Alexei Ramírez,CHW,AL,684,15,70,7,0.269,0.727,1,0,,P,0.324,0
977,Aramis Ramirez,CHC,NL,626,26,93,1,0.306,0.871,143,136,-7,OF,0.182,4.6
978,Hanley Ramirez,FLA,NL,385,10,45,20,0.243,0.712,106,103,-8,OF-1B,0.388,0
979,Manny Ramirez,TBR,AL,17,0,1,0,0.059,0.118,64,0,,P,0.059,0.8
980,Ramon Ramirez,SFG,NL,1,0,0,0,0,0,1,1,1,C,0.331,0
981,Wilkin Ramirez,ATL,NL,30,0,2,0,0.231,0.641,44,35,2,C,0.697,0
982,Cesár Ramos*,TBR,AL,0,0,0,0,,,45,37,0,1B,0,-0.3
983,Wilson Ramos,WSN,NL,435,15,52,0,0.267,0.779,39,39,-2,2B,0.302,-0.1
984,Cody Ransom,ARI,NL,37,1,4,1,0.152,0.546,130,127,5,3B-2B-OF-SS,0.384,
985,Clay Rapada,BAL,AL,0,0,0,0,,,70,0,,P,0.14,
986,Colby Rasmus*,TOT,MLB,526,14,53,5,0.225,0.688,9,1,-1,OF,0,
987,Colby Rasmus*,STL,NL,386,11,40,5,0.246,0.753,41,38,-11,OF,0.265,-1.9
988,Colby Rasmus*,TOR,AL,140,3,13,0,0.173,0.517,39,0,,P,0.238,0.4
989,Jon Rauch,TOR,AL,0,0,0,0,,,89,87,8,3B,0.161,0
990,Chris Ray,SEA,AL,0,0,0,0,,,43,8,,P,0.202,0
991,Anthony Recker,OAK,AL,21,0,0,0,0.176,0.569,47,0,,P,0.419,-0.1
992,Josh Reddick*,BOS,AL,278,7,28,1,0.28,0.784,73,0,,P,0,-0.4
993,Jeremy Reed*,MIL,NL,7,0,0,0,0,0,10,0,,P,0.329,0.1
994,Nolan Reimold,BAL,AL,305,13,45,7,0.247,0.781,59,0,,P,0.315,2.4
995,Chad Reineke,CIN,NL,2,0,0,0,0,0,37,34,3,C-1B,0.08,0
996,Edgar Renteria,CIN,NL,333,5,36,4,0.251,0.654,5,3,-1,SS-2B,0,-0.2
997,Jason Repko,MIN,AL,144,2,11,7,0.226,0.555,40,32,-2,SS-3B-2B-1B,0,-0.6
998,Chris Resop,PIT,NL,0,0,0,0,,,126,108,4,SS-2B-3B-1B-OF,0.339,
999,Ben Revere*,MIN,AL,481,0,30,34,0.267,0.619,30,30,,P,0.368,4
1000,Jo-Jo Reyes*,TOT,AL,4,0,0,0,0.25,0.5,19,0,,P,0.334,-0.2
1001,Jo-Jo Reyes*,TOR,AL,4,0,0,0,0.25,0.5,18,13,,P,0.345,0
1002,José Reyes#,NYM,NL,586,7,44,39,0.337,0.877,63,60,2,3B,0.322,0
1003,Greg Reynolds,COL,NL,12,0,0,0,0.125,0.25,138,134,5,SS,0.14,
1004,Mark Reynolds,BAL,AL,620,37,86,6,0.221,0.806,36,0,,P,0.298,0
1005,Matt Reynolds*,COL,NL,2,0,0,0,0,0,32,32,,P,0.335,0.4
1006,Arthur Rhodes*,TOT,MLB,1,0,0,0,0,0,10,4,1,SS-3B,0.187,-0.1
1007,Arthur Rhodes*,TEX,AL,1,0,0,0,0,0,8,4,1,C,0.098,0.3
1008,Arthur Rhodes*,STL,NL,0,0,0,0,,,65,0,,P,0.098,2.3
1009,Will Rhymes*,DET,AL,99,0,2,1,0.235,0.594,22,18,-5,SS-3B-1B-2B-OF,0.26,0.1
1010,Clayton Richard*,SDP,NL,32,0,2,0,0.107,0.281,4,0,,P,0.34,0
1011,Antoan Richardson#,ATL,NL,4,0,0,1,0.5,1,14,14,-1,C,0.335,0
1012,Alex Rios,CHW,AL,570,13,44,11,0.227,0.613,115,107,-1,OF,0,
1013,Juan Rivera,TOT,MLB,521,11,74,5,0.258,0.701,49,42,0,C,0.353,1.6
1014,Juan Rivera,TOR,AL,275,6,28,3,0.243,0.666,9,6,,P,0.448,2.7
1015,Juan Rivera,LAD,NL,246,5,46,2,0.274,0.74,3,2,0,OF,0.156,0
1016,Mariano Rivera,NYY,AL,0,0,0,0,,,84,73,7,OF,0.229,0
1017,Mike Rivera,MIL,NL,6,0,0,0,0.333,0.667,15,0,,P,0.396,-0.2
1018,René Rivera,MIN,AL,114,1,5,0,0.144,0.412,36,25,-1,OF,0.287,-0.2
1019,Anthony Rizzo*,SDP,NL,153,1,9,2,0.141,0.523,128,113,3,C-3B,0.299,0
1020,Brian Roberts#,BAL,AL,178,3,19,6,0.221,0.604,31,1,,P,0.237,-0.7
1021,Ryan Roberts,ARI,NL,555,19,65,18,0.249,0.768,9,0,,P,0.305,0
1022,David Robertson,NYY,AL,0,0,0,0,,,36,0,,P,0.218,-0.3
1023,Shane Robinson,STL,NL,8,0,0,0,0,0.125,64,5,,P,0.316,0.5
1024,Trayvon Robinson#,SEA,AL,155,2,14,1,0.21,0.586,123,120,7,SS,0.196,1.1
1025,Alex Rodriguez,NYY,AL,428,16,62,4,0.276,0.823,71,0,,P,0.251,
1026,Aneury Rodriguez,HOU,NL,11,0,0,0,0,0,33,33,,P,0.265,-0.1
1027,Fernando Rodriguez Jr.,HOU,NL,1,0,0,0,0,0,30,0,,P,0.22,0.6
1028,Francisco Rodríguez,TOT,NL,2,0,0,0,0.5,1,68,0,,P,0.173,
1029,Francisco Rodríguez,NYM,NL,1,0,0,0,0,0,58,0,,P,0,0.5
1030,Francisco Rodríguez,MIL,NL,1,0,0,0,1,2,101,96,-7,C,0.284,2.9
1031,Henry Rodriguez,WSN,NL,2,0,0,0,0,0,75,0,,P,0.219,0.1
1032,Ivan Rodriguez,WSN,NL,137,2,19,0,0.218,0.604,3,2,,P,0.288,
1033,Joshua Rodriguez,PIT,NL,14,0,1,0,0.083,0.298,39,2,,P,0.1,0
1034,Luis Rodriguez#,SEA,AL,139,2,14,1,0.197,0.633,74,63,-3,SS-2B-3B,0,0
1035,Sean Rodríguez,TBR,AL,436,8,36,11,0.223,0.679,32,32,,P,0.221,4.2
1036,Wandy Rodriguez#,HOU,NL,67,0,5,0,0.18,0.41,26,0,,P,0.281,0
1037,Josh Roenicke,COL,NL,0,0,0,0,,,58,58,-3,2B,0.354,-0.1
1038,Esmil Rogers,COL,NL,31,0,0,0,0.259,0.556,153,150,7,1B,0,0
1039,Ryan Rohlinger,SFG,NL,1,0,0,0,0,0,11,6,-1,C,0.376,0
1040,Scott Rolen,CIN,NL,269,5,36,1,0.242,0.676,19,19,,P,0.339,0
1041,Jimmy Rollins#,PHI,NL,631,16,63,30,0.268,0.736,111,107,14,3B-1B,0.292,0.7
1042,J.C. Romero#,TOT,NL,0,0,0,0,,,60,53,-4,OF-1B,0.313,-0.1
1043,J.C. Romero#,PHI,NL,0,0,0,0,,,4,0,,P,0.296,-0.1
1044,J.C. Romero#,COL,NL,0,0,0,0,,,153,151,-3,C-1B,0.343,0
1045,Ricky Romero,TOR,AL,6,0,2,0,0.167,0.333,33,33,,P,0.322,-0.3
1046,Andrew Romine#,LAA,AL,18,0,0,1,0.125,0.301,2,0,,P,0.224,0
1047,Austin Romine,NYY,AL,20,0,0,0,0.158,0.358,99,62,7,2B-SS-3B,0.375,0
1048,Sergio Romo,SFG,NL,0,0,0,0,,,10,6,-1,C,0.366,0.8
1049,Adam Rosales,OAK,AL,68,2,8,0,0.098,0.358,63,0,,P,0.357,2.7
1050,Sandy Rosario,FLA,NL,0,0,0,0,,,33,22,2,OF,0.216,0
1051,Wilin Rosario,COL,NL,57,3,8,0,0.204,0.691,15,12,0,C,0.05,0.3
1052,Cody Ross,SFG,NL,461,14,52,5,0.24,0.73,9,4,1,1B-3B,0.366,6
1053,David Ross,ATL,NL,171,6,23,0,0.263,0.761,33,33,,P,,0.3
1054,Vinny Rottino,FLA,NL,14,0,0,0,0.167,0.452,56,47,7,OF,,
1055,Aaron Rowand,SFG,NL,351,4,21,2,0.233,0.621,4,0,,P,,4.1
1056,Justin Ruggiano,TBR,AL,111,4,13,1,0.248,0.673,79,72,-6,OF,,0
1057,Carlos Ruiz,PHI,NL,472,6,40,1,0.283,0.754,2,0,0,OF,,
1058,Dan Runzler*,SFG,NL,1,0,0,0,,,33,33,,P,,1.6
1059,Adam Russell,TBR,AL,0,0,0,0,,,103,77,-2,OF,,-0.1
1060,James Russell*,CHC,NL,8,0,0,0,0.125,0.25,49,0,,P,,0
1061,Brendan Ryan,SEA,AL,494,3,39,13,0.248,0.639,40,36,-1,C,,0
1062,Marc Rzepczynski*,TOT,MLB,0,0,0,0,,,110,94,-2,2B-OF-P,,0.2
1063,Marc Rzepczynski*,TOR,AL,0,0,0,0,,,12,0,,P,,-0.1
1064,Marc Rzepczynski*,STL,NL,0,0,0,0,,,4,4,,P,,0.3
1065,CC Sabathia*,NYY,AL,3,0,0,0,0,0,56,53,-4,OF-1B,,-0.8
1066,Takashi Saito*,MIL,NL,0,0,0,0,,,10,0,,P,,0
1067,Fernando Salas,STL,NL,1,0,0,0,0,0,111,105,-10,SS-2B,,-0.2
1068,Chris Sale*,CHW,AL,0,0,0,0,,,52,49,-1,3B-SS-2B,,0.1
1069,Jarrod Saltalamacchia#,BOS,AL,386,16,56,1,0.235,0.737,35,32,6,SS-2B-3B,,-0.1
1070,Jeff Samardzija,CHC,NL,4,0,0,0,0,0,6,0,,P,,1.1
1071,Alex Sanabia,FLA,NL,4,0,0,0,0,0,33,0,,P,,0
1072,Brian Sanches,FLA,NL,5,0,0,0,0.2,0.4,51,0,,P,,-0.9
1073,Angel Sanchez,HOU,NL,328,1,28,3,0.24,0.59,33,33,,P,,0.8
1074,Aníbal Sánchez,FLA,NL,70,0,3,0,0.123,0.303,86,71,12,C,,0
1075,Eduardo Sanchez,STL,NL,2,0,0,0,0,0,26,14,-4,OF,,0
1076,Freddy Sanchez,SFG,NL,261,3,24,0,0.289,0.73,23,16,,P,,0.3
1077,Gaby Sanchez,FLA,NL,661,19,78,3,0.266,0.779,69,0,,P,,0
1078,Héctor Sánchez#,SFG,NL,34,0,1,0,0.258,0.646,56,55,-3,OF,,2.5
1079,Jonathan Sánchez*,SFG,NL,31,0,1,0,0.207,0.578,109,105,-6,3B-2B,,0.9
1080,Pablo Sandoval#,SFG,NL,466,23,70,2,0.315,0.909,2,0,,P,,1
1081,Jerry Sands,LAD,NL,227,4,26,3,0.253,0.727,31,0,,P,,0
1082,Carlos Santana#,CLE,AL,658,27,79,5,0.239,0.808,14,8,,P,,0
1083,Ervin Santana,LAA,AL,2,0,0,0,0.5,1,71,0,,P,,0
1084,Ramon Santiago#,DET,AL,294,5,30,0,0.26,0.695,17,0,,P,,0
1085,Omir Santos,DET,AL,22,0,0,0,0.227,0.455,129,119,-15,OF,,0.7
1086,Sergio Santos,CHW,AL,0,0,0,0,,,108,107,-2,1B,,0
1087,Dave Sappelt,CIN,NL,118,0,5,1,0.243,0.607,48,46,-6,OF,,
1088,Dane Sardinha,PHI,NL,43,0,1,0,0.219,0.669,1,1,0,OF,,0
1089,Josh Satin,NYM,NL,27,0,2,0,0.2,0.499,5,4,-1,1B,,0.2
1090,Joe Saunders*,ARI,NL,67,0,4,0,0.197,0.435,33,30,-1,C,,1.7
1091,Michael Saunders*,SEA,AL,179,2,8,6,0.149,0.424,27,19,2,SS-3B-2B,,
1092,Joe Savery*,PHI,NL,0,0,0,0,,,15,4,,P,,0
1093,Jordan Schafer*,TOT,NL,338,2,13,22,0.242,0.624,60,0,,P,,0
1094,Jordan Schafer*,ATL,NL,220,1,7,15,0.24,0.623,128,126,7,OF,,0
1095,Jordan Schafer*,HOU,NL,118,1,6,7,0.245,0.625,42,0,,P,,0
1096,Logan Schafer*,MIL,NL,5,0,0,0,0.333,0.833,10,10,,P,,0.6
1097,Max Scherzer,DET,AL,4,0,0,0,0,0,122,119,2,C,,1
1098,Nate Schierholtz*,SFG,NL,362,9,41,7,0.278,0.756,67,67,11,OF,,0
1099,Daniel Schlereth*,DET,AL,0,0,0,0,,,2,0,0,OF-2B,,-0.2
1100,Brian Schneider*,PHI,NL,139,2,9,0,0.176,0.502,40,0,,P,,-0.1
1101,Skip Schumaker*,STL,NL,400,2,38,0,0.283,0.685,64,41,-5,OF,,0.8
1102,Michael Schwimer,PHI,NL,1,0,0,0,0,0,4,3,0,1B,,0.3
1103,Chris Schwinden,NYM,NL,7,0,0,0,0.167,0.452,7,0,,P,,0
1104,Luke Scott*,BAL,AL,236,9,22,1,0.22,0.703,142,140,18,OF,,0
1105,Evan Scribner,SDP,NL,0,0,0,0,,,31,31,,P,,0
1106,Marco Scutaro,BOS,AL,445,7,54,4,0.299,0.781,16,0,,P,,0
1107,Kyle Seager*,SEA,AL,201,3,13,3,0.258,0.691,4,0,,P,,0
1108,Justin Sellers,LAD,NL,139,1,13,1,0.203,0.583,66,51,6,C-1B,,1.7
1109,Atahualpa Severino*,WSN,NL,0,0,0,0,,,42,31,-2,3B,,2.4
1110,Bryan Shaw#,ARI,NL,0,0,0,0,,,13,11,,P,,-0.1
1111,George Sherrill*,ATL,NL,0,0,0,0,,,14,0,,P,,0
1112,James Shields,TBR,AL,8,0,1,0,0,0,73,0,,P,,-1.7
1113,Kelly Shoppach,TBR,AL,253,11,22,0,0.176,0.607,54,51,-4,SS,,-0.6
1114,JB Shuck*,HOU,NL,92,0,3,2,0.272,0.68,5,5,,P,,0
1115,Tony Sipp*,CLE,AL,0,0,0,0,,,62,0,,P,,4.1
1116,Grady Sizemore*,CLE,AL,295,10,32,0,0.224,0.706,23,0,,P,,0.1
1117,Scott Sizemore,TOT,AL,429,11,56,5,0.245,0.741,157,145,7,OF,,0
1118,Scott Sizemore,DET,AL,74,0,4,1,0.222,0.567,6,0,,P,,0
1119,Scott Sizemore,OAK,AL,355,11,52,4,0.249,0.778,56,0,,P,,1.3
1120,Doug Slaten*,WSN,NL,0,0,0,0,,,6,6,,P,,-0.7
1121,Kevin Slowey,MIN,AL,0,0,0,0,,,26,11,-2,3B-SS-2B-OF-1B,,0
1122,Joe Smith,CLE,AL,0,0,0,0,,,151,151,-10,OF,,0
1123,Jordan Smith,CIN,NL,2,0,0,0,0,0,129,127,-1,C,,0
1124,Seth Smith*,COL,NL,533,15,59,10,0.284,0.83,27,11,,P,,0.6
1125,Justin Smoak#,SEA,AL,489,15,55,0,0.234,0.719,92,65,3,OF,,0
1126,Travis Snider*,TOR,AL,202,3,30,9,0.225,0.616,144,143,10,OF-1B,,0
1127,Brad Snyder*,CHC,NL,9,0,0,0,0.111,0.222,88,85,-1,OF,,
1128,Brandon Snyder,BAL,AL,17,0,1,0,0.231,0.719,61,0,,P,,1.8
1129,Chris Snyder,PIT,NL,119,3,17,0,0.271,0.772,12,12,,P,,0.1
1130,Eric Sogard*,OAK,AL,74,2,4,0,0.2,0.572,18,0,,P,,0
1131,Andy Sonnanstine*,TBR,AL,2,0,0,0,0,0,39,0,,P,,0
1132,Joakim Soria,KCR,AL,0,0,0,0,,,31,27,1,C-1B,,0.2
1133,Alfonso Soriano,CHC,NL,508,26,88,2,0.244,0.759,11,9,-1,OF,,0.6
1134,Rafael Soriano,NYY,AL,0,0,0,0,,,3,0,,P,,1.5
1135,Henry Sosa,HOU,NL,18,0,0,0,0.067,0.31,26,3,,P,,0
1136,Geovany Soto,CHC,NL,474,17,54,0,0.228,0.721,14,8,2,C,,0.2
1137,Denard Span*,MIN,AL,311,2,16,6,0.264,0.687,60,32,0,3B-OF-1B,,2.2
1138,Nate Spears*,BOS,AL,4,0,0,0,0,0,5,3,,P,,0.4
1139,Josh Spence*,SDP,NL,0,0,0,0,,,147,144,0,1B,,0
1140,Ryan Spilborghs,COL,NL,223,3,22,2,0.21,0.588,87,82,10,3B-SS-2B,,0
1141,Matt Stairs*,WSN,NL,74,0,2,0,0.154,0.426,95,91,-1,2B-SS,,0
1142,Craig Stammen,WSN,NL,2,0,0,0,0.5,1,9,0,,P,,0
1143,Giancarlo Stanton,FLA,NL,601,34,87,5,0.262,0.893,11,7,-4,OF,,-0.1
1144,Tim Stauffer,SDP,NL,63,0,6,0,0.148,0.309,6,0,,P,,-0.2
1145,Mitch Stetter*,MIL,NL,0,0,0,0,,,79,76,-5,OF,,
1146,Jeff Stevens,CHC,NL,2,0,0,0,0,0,17,15,-2,OF,,
1147,Chris Stewart,SFG,NL,183,3,10,0,0.204,0.592,18,0,,P,,0.2
1148,Ian Stewart*,COL,NL,136,0,6,3,0.156,0.464,11,0,,P,,-0.3
1149,Zach Stewart,TOT,AL,2,0,0,0,0,0,125,104,-6,SS-2B,,-0.1
1150,Zach Stewart,TOR,AL,2,0,0,0,0,0,102,91,-5,C,,3.4
1151,Zach Stewart,CHW,AL,0,0,0,0,,,12,0,,P,,0.2
1152,Josh Stinson,NYM,NL,1,0,0,0,,,0,0,0,3B,,2.1
1153,Drew Storen#,WSN,NL,0,0,0,0,,,4,1,,P,,
1154,Dee Strange-Gordon*,LAD,NL,233,0,11,24,0.304,0.686,1,0,,P,,-0.6
1155,Stephen Strasburg,WSN,NL,8,0,0,0,0,0,44,0,,P,,
1156,Huston Street,COL,NL,1,0,0,0,0,0,62,0,,P,,0.5
1157,Drew Stubbs,CIN,NL,681,15,44,40,0.243,0.686,1,1,1,2B,,-0.6
1158,Eric Stults*,COL,NL,2,0,0,0,0.5,1.5,13,13,,P,,0
1159,Michael Stutes,PHI,NL,0,0,0,0,,,4,0,,P,,0
