Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
866,Scott Moore*,HOU,NL,228,9,26,0,0.259,0.778,2,0,,P,0.204,-0.2
867,Tyler Moore,WSN,NL,171,10,29,3,0.263,0.84,1,1,0,OF,0.295,
868,Franklin Morales*,BOS,AL,2,0,0,0,0.5,1,7,7,0,1B,0.299,0
869,Kendrys Morales#,LAA,AL,522,22,73,0,0.273,0.787,17,9,,P,0.29,0.2
870,Brent Morel,CHW,AL,125,0,5,4,0.177,0.42,12,0,,P,0,0
871,Mitch Moreland*,TEX,AL,357,15,50,1,0.275,0.789,53,0,,P,0.315,0.1
872,Nyjer Morgan*,MIL,NL,322,3,16,12,0.239,0.61,27,7,,P,0.297,3.2
873,Justin Morneau*,MIN,AL,570,19,77,1,0.267,0.773,23,23,1,1B,0.352,
874,Bryan Morris*,PIT,NL,0,0,0,0,,,6,0,,P,0.903,0
875,Logan Morrison*,MIA,NL,334,11,36,1,0.23,0.707,125,120,-16,3B-1B-C,0.492,0
876,Mike Morse,WSN,NL,430,18,62,0,0.291,0.791,56,0,,P,0,0
877,Clayton Mortensen,BOS,AL,1,0,0,0,0,0,151,148,12,OF,0.278,-0.1
878,Charlie Morton,PIT,NL,15,0,0,0,0,0,3,0,,P,0.277,0
879,Guillermo Moscoso,COL,NL,12,0,1,0,0.182,0.455,70,0,,P,0.102,-0.3
880,Dustin Moseley,SDP,NL,1,0,0,0,0,0,20,18,-1,OF-2B,0.052,0
881,Brandon Moss*,OAK,AL,296,21,52,1,0.291,0.954,7,0,,P,0.184,4.2
882,Guillermo Mota,SFG,NL,0,0,0,0,,,29,29,,P,0.125,0
883,Jason Motte,STL,NL,0,0,0,0,,,54,48,0,1B-OF,0.299,0
884,Mike Moustakas*,KCR,AL,614,20,73,5,0.242,0.708,74,0,,P,0,-0.7
885,Jamie Moyer*,COL,NL,17,0,2,0,0.154,0.368,109,90,-3,OF,0.897,0
886,Peter Moylan,ATL,NL,0,0,0,0,,,62,0,,P,0.237,-0.1
887,Edward Mujica,TOT,NL,0,0,0,0,,,44,31,-1,SS-2B-3B-OF,0.319,-0.7
888,Edward Mujica,MIA,NL,0,0,0,0,,,49,42,-10,SS-2B,0.339,0
889,Edward Mujica,STL,NL,0,0,0,0,,,6,0,,P,0.179,2
890,Daniel Murphy*,NYM,NL,612,6,65,10,0.291,0.735,54,0,,P,0.421,0
891,David Murphy*,TEX,AL,521,15,61,10,0.304,0.859,18,13,-3,OF,0.295,0.1
892,Donnie Murphy,MIA,NL,129,3,12,1,0.216,0.661,10,0,,P,0.359,-1.4
893,Brett Myers,TOT,MLB,0,0,0,0,,,7,7,,P,0.268,0
894,Brett Myers,HOU,NL,0,0,0,0,,,11,9,0,C,0.353,0
895,Xavier Nady,TOT,NL,166,4,13,1,0.184,0.569,11,11,,P,0.34,0.3
896,Xavier Nady,WSN,NL,109,3,6,1,0.157,0.486,52,44,1,OF-1B,0,0
897,Xavier Nady,SFG,NL,57,1,7,0,0.24,0.733,32,32,,P,0,
898,Mike Napoli,TEX,AL,417,24,56,1,0.227,0.812,139,139,10,2B,0.255,-0.4
899,Chris Narveson*,MIL,NL,3,0,0,0,0,0,12,12,4,OF,0.321,-0.1
900,Joe Nathan,TEX,AL,0,0,0,0,,,10,3,3,OF,0.17,0.3
901,Daniel Nava#,BOS,AL,317,6,33,3,0.243,0.742,3,3,,P,0.43,0
902,Dioner Navarro#,CIN,NL,73,2,12,0,0.29,0.755,55,46,0,C-1B,0.396,5.1
903,Yamaico Navarro,PIT,NL,56,1,4,0,0.16,0.452,153,134,-5,1B,0.402,-0.4
904,Thomas Neal,CLE,AL,24,0,2,0,0.217,0.511,1,1,1,SS,0.208,0.5
905,Kristopher Negrón,CIN,NL,5,0,0,0,0.25,0.65,159,158,-11,OF,0,0
906,Chris Nelson,COL,NL,377,9,53,2,0.301,0.81,125,116,16,SS-2B,0.34,-0.6
907,Juan Nicasio,COL,NL,21,0,1,0,0.111,0.311,22,0,,P,0.264,0.6
908,Mike Nickeas,NYM,NL,122,1,13,0,0.174,0.471,149,145,1,SS,0,0
909,Jon Niese*,NYM,NL,68,0,2,0,0.218,0.513,76,0,,P,0,1.3
910,Kirk Nieuwenhuis*,NYM,NL,314,7,28,4,0.252,0.691,6,5,,P,0,2
911,Wil Nieves,TOT,NL,89,2,8,0,0.301,0.739,15,0,,P,0.324,0
912,Wil Nieves,COL,NL,51,1,5,0,0.298,0.738,61,0,,P,0.151,1.1
913,Wil Nieves,ARI,NL,38,1,3,0,0.306,0.741,7,0,0,OF,0,0
914,Tsuyoshi Nishioka#,MIN,AL,14,0,1,0,0,0.071,1,0,0,2B,0.132,-0.1
915,Jayson Nix,NYY,AL,202,4,18,6,0.243,0.69,10,0,,P,0.132,
916,Laynce Nix*,PHI,NL,127,3,16,0,0.246,0.727,35,0,,P,0.28,0
917,Hector Noesí,SEA,AL,4,0,0,0,0.5,1,12,6,,P,0.256,0.1
918,Ricky Nolasco,MIA,NL,70,0,8,0,0.161,0.431,33,0,,P,0.318,0
919,Jordan Norberto*,OAK,AL,0,0,0,0,,,8,0,,P,0.306,0
920,Bud Norris,HOU,NL,60,0,3,0,0.1,0.235,74,74,10,C,0,0
921,Derek Norris,OAK,AL,232,7,34,5,0.201,0.625,70,0,,P,0,
922,Iván Nova,NYY,AL,9,0,0,0,0.143,0.286,7,0,,P,0,0
923,Eduardo Núñez,NYY,AL,100,1,11,11,0.292,0.723,70,0,,P,0.345,
924,Darren O'Day,BAL,AL,0,0,0,0,,,72,57,-1,OF,0.209,3
925,Eric O'Flaherty*,ATL,NL,0,0,0,0,,,1,1,,P,0.35,0
926,Alexi Ogando,TEX,AL,2,0,0,0,0.5,1,12,12,,P,0,0
927,Ross Ohlendorf,SDP,NL,17,0,0,0,0.063,0.125,7,5,-1,2B-SS-3B,0.075,0
928,Will Ohman*,CHW,AL,0,0,0,0,,,33,11,,P,0.253,-1.9
929,Darren Oliver,TOR,AL,0,0,0,0,,,146,144,4,2B,0.1,0
930,Miguel Olivo,SEA,AL,323,12,29,3,0.222,0.62,6,0,,P,0.353,0.1
931,Ray Olmedo#,CHW,AL,42,0,1,0,0.244,0.537,2,2,0,OF,0,0
932,Garrett Olson,NYM,NL,0,0,0,0,,,107,98,5,OF,0.123,
933,Mike Olt,TEX,AL,40,0,5,1,0.152,0.432,126,121,-3,C,0.123,4
934,Logan Ondrusek,CIN,NL,0,0,0,0,,,32,25,3,1B-OF-3B,0.335,
935,Pete Orr*,PHI,NL,57,0,7,3,0.315,0.772,1,0,0,C,0,0
936,Jose Ortega,DET,AL,0,0,0,0,,,116,111,-12,3B-OF-2B-1B-SS,0.347,2.1
937,Rafael Ortega*,COL,NL,6,0,0,1,0.5,1.167,57,50,4,OF,0.285,3.3
938,David Ortiz*,BOS,AL,383,23,60,0,0.318,1.026,80,72,5,3B,0.33,-0.2
939,Dan Otero,SFG,NL,1,0,0,0,0,0,25,19,3,OF,0,-0.1
940,Adam Ottavino#,COL,NL,12,0,0,0,0.111,0.222,22,22,,P,0.323,1.1
941,Josh Outman*,COL,NL,13,0,1,0,0.083,0.237,3,0,,P,0.327,0.3
942,Lyle Overbay*,TOT,NL,131,2,10,0,0.259,0.727,31,31,,P,0.31,0.4
943,Lyle Overbay*,ARI,NL,110,2,10,0,0.292,0.815,140,140,4,C-1B,0.087,-0.1
944,Lyle Overbay*,ATL,NL,21,0,0,0,0.1,0.293,156,154,16,OF-3B-SS-2B-1B,0.284,0.3
945,Micah Owings,SDP,NL,2,0,0,0,0,0,90,78,-3,OF,0.318,
946,Jordan Pacheco,COL,NL,505,5,54,7,0.309,0.762,31,31,,P,0.226,0
947,Vicente Padilla,BOS,AL,1,0,0,0,0,0,2,1,0,OF,0.317,7.6
948,Ángel Pagán#,SFG,NL,659,8,56,29,0.288,0.778,8,4,-1,2B-SS,0.339,5.4
949,Matt Palmer,SDP,NL,0,0,0,0,,,26,0,,P,0.316,0
950,Jonathan Papelbon,PHI,NL,0,0,0,0,,,120,120,2,1B-3B,0.376,0
951,Jimmy Paredes#,HOU,NL,82,0,3,2,0.189,0.474,62,36,5,3B-2B-SS-1B,0.325,0.1
952,Blake Parker,CHC,NL,0,0,0,0,,,12,0,,P,0.301,-0.2
953,Jarrod Parker,OAK,AL,7,0,0,0,0,0,2,0,,P,0.3,
954,Chris Parmelee*,MIN,AL,210,5,19,0,0.229,0.671,57,0,,P,0.301,4.8
955,Bobby Parnell,NYM,NL,1,0,0,0,,,60,0,,P,0.284,0.8
956,Gerardo Parra*,ARI,NL,430,7,36,15,0.273,0.727,72,72,-1,OF,0.114,
957,Manny Parra*,MIL,NL,1,0,0,0,0,0,25,22,,P,0.16,0
958,Andy Parrino#,SDP,NL,138,1,6,1,0.207,0.592,61,50,-2,2B-SS,0.323,0
959,Tyler Pastornicky,ATL,NL,188,2,13,2,0.243,0.613,43,40,3,C,0.348,0
960,Joe Paterson,ARI,NL,0,0,0,0,,,1,0,0,C,0.279,1.6
961,Troy Patton#,BAL,AL,0,0,0,0,,,62,54,-6,OF-2B,0.285,0
962,Xavier Paul*,CIN,NL,96,2,7,4,0.314,0.844,5,5,,P,0.329,0.2
963,David Pauley,TOT,AL,0,0,0,0,,,158,157,11,SS,0,0.3
964,David Pauley,LAA,AL,0,0,0,0,,,143,143,6,3B,0,-0.1
965,David Pauley,TOR,AL,0,0,0,0,,,20,0,,P,0.333,-1.9
966,Ronny Paulino,BAL,AL,64,0,5,0,0.254,0.567,16,8,,P,0.291,0
967,Carl Pavano,MIN,AL,2,0,0,0,0,0,154,153,-7,3B-SS,0,2.7
968,Steve Pearce,TOT,MLB,188,4,26,1,0.239,0.705,58,0,,P,0.309,5.6
969,Steve Pearce,TOT,AL,113,4,18,0,0.229,0.711,11,0,,P,0.353,0
970,Steve Pearce,BAL,AL,83,3,14,0,0.254,0.758,17,1,,P,0.297,0
971,Steve Pearce,HOU,NL,75,0,8,1,0.254,0.696,24,24,-2,C,0.328,1.3
972,Steve Pearce,NYY,AL,30,1,4,0,0.16,0.58,78,65,-3,SS-3B-2B-1B,0.275,0
973,Jake Peavy,CHW,AL,5,0,1,0,0,0,70,0,,P,0.223,0
974,Dustin Pedroia,BOS,AL,623,15,65,20,0.29,0.797,145,138,13,OF,0.328,0
975,Carlos Peguero*,SEA,AL,57,2,7,0,0.179,0.55,73,0,,P,0.418,0.3
976,Francisco Peguero,SFG,NL,16,0,0,3,0.188,0.375,18,13,2,C-1B,0,0.5
977,Mike Pelfrey,NYM,NL,7,0,0,0,0.167,0.5,144,141,5,OF,0.359,0
978,Brayan Peña#,KCR,AL,226,2,25,0,0.236,0.583,1,1,,P,0.293,1.8
979,Carlos Pena*,TBR,AL,600,19,61,2,0.197,0.684,62,0,,P,0.296,0
980,Ramiro Pena#,NYY,AL,4,0,0,0,0.25,0.5,15,14,-4,OF,0.289,-0.1
981,Hunter Pence,TOT,NL,688,24,104,5,0.253,0.743,4,4,1,OF,0.336,4.6
982,Hunter Pence,PHI,NL,440,17,59,4,0.271,0.784,61,0,,P,0,0
983,Hunter Pence,SFG,NL,248,7,45,1,0.219,0.671,121,118,19,OF,0.151,0
984,Cliff Pennington#,OAK,AL,462,6,28,15,0.215,0.589,160,160,-8,SS,0.413,0.6
985,Brad Penny,SFG,NL,1,0,0,0,0,0,122,120,-14,1B-3B,0,0
986,Jhonny Peralta,DET,AL,585,13,63,1,0.239,0.689,71,0,,P,0.297,0
987,Joel Peralta,TBR,AL,0,0,0,0,,,41,35,2,2B-3B,0.276,2.8
988,Wily Peralta,MIL,NL,11,0,0,0,0.091,0.273,33,33,,P,0,3
989,Chris Perez,CLE,AL,0,0,0,0,,,30,9,,P,0.277,0.2
990,Eury Pérez,WSN,NL,5,0,0,3,0.2,0.4,3,0,,P,0.336,-0.1
991,Hernán Pérez,DET,AL,2,0,0,0,0.5,1,156,156,27,OF,0.289,-0.3
992,Juan Perez,MIL,NL,1,0,0,0,0,0,88,74,-7,1B-OF,0.251,-0.3
993,Luis Perez*,TOR,AL,0,0,0,0,,,9,0,,P,0.251,-0.1
994,Oliver Pérez*,SEA,AL,0,0,0,0,,,85,85,3,1B,0.145,
995,Salvador Perez,KCR,AL,305,11,39,0,0.301,0.798,17,17,-3,2B,0.298,4.8
996,Glen Perkins*,MIN,AL,0,0,0,0,,,123,114,9,3B-2B-OF,0.294,-1
997,Ryan Perry,WSN,NL,0,0,0,0,,,65,0,,P,0.3,0
998,Vinnie Pestano,CLE,AL,0,0,0,0,,,40,0,,P,0.307,2.2
999,Bryan Petersen*,MIA,NL,273,0,17,8,0.195,0.53,60,29,-2,OF,0.283,-1.1
1000,Yusmeiro Petit,SFG,NL,1,0,0,0,0,0,46,39,8,OF,0.349,1.4
1001,Andy Pettitte*,NYY,AL,5,0,0,0,0.25,0.5,76,0,,P,0.268,0
1002,Cord Phelps#,CLE,AL,34,1,5,0,0.212,0.538,81,81,-6,3B,0.24,
1003,Brandon Phillips,CIN,NL,623,18,77,15,0.281,0.75,1,1,,P,0.317,
1004,Denis Phipps,CIN,NL,11,1,2,0,0.3,1.064,2,2,-1,C,0,0.6
1005,Juan Pierre*,PHI,NL,439,1,25,37,0.307,0.721,71,0,,P,0.302,0.5
1006,A.J. Pierzynski*,CHW,AL,520,27,77,0,0.278,0.827,78,0,,P,0.363,0
1007,Brett Pill,SFG,NL,114,4,11,1,0.21,0.618,35,0,,P,0.295,2.2
1008,Manny Piña,KCR,AL,2,0,0,0,0,0,2,1,-1,2B,0.145,0.1
1009,Trevor Plouffe,MIN,AL,465,24,55,1,0.235,0.756,11,0,,P,0.268,0.2
1010,Scott Podsednik*,BOS,AL,216,1,12,8,0.302,0.674,109,86,1,SS-3B-2B,0.347,0
1011,Placido Polanco,PHI,NL,328,2,19,0,0.257,0.629,34,33,,P,0.353,0
1012,AJ Pollock,ARI,NL,93,2,8,1,0.247,0.71,63,0,,P,0.324,0
1013,Drew Pomeranz,COL,NL,31,1,1,0,0.231,0.682,67,0,,P,0.13,0
1014,Rick Porcello,DET,AL,3,0,0,0,0,0,7,7,,P,0.299,0
1015,Buster Posey,SFG,NL,610,24,103,1,0.336,0.957,87,80,1,3B,0.295,1.1
1016,Martín Prado,ATL,NL,690,10,70,17,0.301,0.796,156,152,-6,SS,0.304,-0.3
1017,Alex Presley*,PIT,NL,370,10,25,9,0.237,0.683,16,0,,P,0.3,-0.1
1018,David Price*,TBR,AL,5,0,0,0,0,0.2,32,32,,P,0.262,0
1019,Jason Pridie*,PHI,NL,10,1,3,0,0.3,1,10,4,-1,SS-3B-2B,0.199,0.1
1020,Jurickson Profar#,TEX,AL,17,1,2,0,0.176,0.647,69,0,,P,0.199,0.6
1021,Albert Pujols,LAA,AL,670,30,105,8,0.285,0.859,41,31,-2,2B-SS-1B-3B,0.345,2.5
1022,Nick Punto#,TOT,MLB,191,1,10,6,0.219,0.602,4,0,,P,0.377,0
1023,Nick Punto#,BOS,AL,148,1,10,5,0.2,0.573,109,101,-11,C-1B-3B,0.325,0
1024,Nick Punto#,LAD,NL,43,0,0,1,0.286,0.705,22,1,,P,0.155,0.1
1025,Zach Putnam,COL,NL,0,0,0,0,,,19,0,,P,0.252,0
1026,J.J. Putz,ARI,NL,0,0,0,0,,,116,112,-2,OF,0.238,0.8
1027,Chad Qualls,TOT,MLB,0,0,0,0,,,54,47,2,C,0.359,0
1028,Chad Qualls,TOT,NL,0,0,0,0,,,58,0,,P,0.283,1.6
1029,Chad Qualls,PHI,NL,0,0,0,0,,,18,13,,P,0.288,0
1030,Chad Qualls,PIT,NL,0,0,0,0,,,28,15,4,OF-1B-3B-C,0.292,0
1031,Carlos Quentin,SDP,NL,340,16,46,0,0.261,0.877,9,9,0,OF-1B,0.263,2.2
1032,José Quintana,CHW,AL,5,0,0,0,0,0.25,85,74,13,OF,0.116,1
1033,Omar Quintanilla*,TOT,MLB,190,4,16,0,0.243,0.673,106,95,8,C,0.313,0
1034,Omar Quintanilla*,NYM,NL,80,1,4,0,0.257,0.721,6,0,,P,0.24,0
1035,Omar Quintanilla*,BAL,AL,110,3,12,0,0.232,0.638,7,7,,P,0.342,-0.3
1036,Humberto Quintero,KCR,AL,144,1,19,0,0.232,0.598,77,0,,P,0.255,0.4
1037,Guillermo Quiroz,BOS,AL,2,0,0,0,0,0,64,63,-7,SS-2B,0.255,2.3
1038,Ryan Raburn,DET,AL,222,1,12,1,0.171,0.48,138,134,9,SS,0.43,4.6
1039,Brooks Raley*,CHC,NL,10,0,0,0,0.2,0.4,70,0,,P,0.344,0
1040,Alexei Ramírez,CHW,AL,621,9,73,20,0.265,0.651,28,28,,P,0.359,0.1
1041,Aramis Ramirez,MIL,NL,630,27,105,9,0.3,0.901,16,0,,P,0,0
1042,Elvin Ramirez,NYM,NL,1,0,0,0,0,0,65,0,,P,0,0
1043,Erasmo Ramírez,SEA,AL,3,0,0,0,0,0,30,29,,P,0.34,3.4
1044,Hanley Ramirez,TOT,NL,667,24,92,21,0.257,0.759,105,95,-4,C-1B,0.332,0
1045,Hanley Ramirez,MIA,NL,395,14,48,14,0.246,0.749,28,28,,P,0.334,-0.1
1046,Hanley Ramirez,LAD,NL,272,10,44,7,0.271,0.774,6,0,,P,0.348,0
1047,Ramon Ramirez,NYM,NL,0,0,0,0,,,31,31,,P,0.242,0
1048,AJ Ramos,MIA,NL,0,0,0,0,,,17,0,,P,0.349,0
1049,Cesár Ramos*,TBR,AL,1,0,0,0,0,0,95,77,3,1B,0.294,1.6
1050,Wilson Ramos,WSN,NL,96,3,10,0,0.265,0.752,56,48,-4,C,0.326,-0.1
1051,Cody Ransom,TOT,NL,283,11,42,0,0.22,0.722,15,15,,P,0.236,0
1052,Cody Ransom,ARI,NL,58,4,13,0,0.269,0.922,104,103,-2,3B-1B,0.22,-0.1
1053,Cody Ransom,MIL,NL,195,6,26,0,0.196,0.638,8,6,1,OF-1B,0.225,0
1054,Cody Ransom,ARI,NL,30,1,3,0,0.269,0.867,117,115,-4,C-1B-OF,0.194,-0.6
1055,Clay Rapada,NYY,AL,0,0,0,0,,,30,30,,P,0.244,0.8
1056,Colby Rasmus*,TOR,AL,625,23,75,4,0.223,0.689,21,21,,P,0.415,-0.1
1057,Jon Rauch,NYM,NL,0,0,0,0,,,42,4,,P,0.224,2.2
1058,Anthony Recker,TOT,MLB,58,1,4,0,0.143,0.508,89,62,5,2B-SS-3B,0.346,-0.1
1059,Anthony Recker,OAK,AL,37,0,0,0,0.129,0.411,3,3,-2,C,0,3.7
1060,Anthony Recker,CHC,NL,21,1,4,0,0.167,0.675,6,0,,P,0.329,-0.1
1061,Josh Reddick*,OAK,AL,673,32,85,11,0.242,0.768,21,16,8,OF,0.329,-0.3
1062,Todd Redmond,CIN,NL,1,0,0,0,0,0,28,28,,P,0.334,0
1063,Addison Reed*,CHW,AL,0,0,0,0,,,136,133,-9,OF,0.318,-0.8
1064,Nolan Reimold,BAL,AL,69,5,10,1,0.313,0.96,19,0,,P,0.449,-0.3
1065,Jason Repko,BOS,AL,11,0,0,0,0.091,0.182,6,0,,P,0,
1066,Chris Resop,PIT,NL,5,0,0,0,0,0.25,87,82,-16,OF,0.205,0.6
1067,Ben Revere*,MIN,AL,553,0,32,40,0.294,0.675,9,3,4,OF,0.246,
1068,José Reyes#,MIA,NL,716,11,57,40,0.287,0.78,39,0,,P,0.132,-0.1
1069,Mark Reynolds,BAL,AL,538,23,69,1,0.221,0.763,32,32,,P,0.051,2.5
1070,Matt Reynolds*,COL,NL,4,0,0,0,0,0,85,52,-5,OF,0.08,0
1071,Will Rhymes*,TBR,AL,137,1,8,1,0.228,0.584,6,0,,P,0.158,0.1
1072,Clayton Richard*,SDP,NL,79,1,7,0,0.087,0.258,2,1,-1,C,0.444,-0.7
1073,Garrett Richards,LAA,AL,2,0,0,0,0,0,29,26,2,C,0.175,0.2
1074,Alex Rios,CHW,AL,640,25,91,23,0.304,0.85,78,68,-2,2B-OF,0.344,0
1075,Juan Rivera,LAD,NL,339,9,47,1,0.244,0.661,35,0,,P,0.331,-0.1
1076,Mariano Rivera,NYY,AL,0,0,0,0,,,3,2,,P,0.279,0.7
1077,Anthony Rizzo*,CHC,NL,368,15,48,3,0.285,0.805,6,6,-1,1B,0,
1078,Brian Roberts#,BAL,AL,74,0,5,1,0.182,0.415,30,0,,P,0.53,-0.2
1079,Ryan Roberts,TOT,MLB,489,12,52,10,0.235,0.656,155,149,1,2B-SS-3B,0,0.1
1080,Ryan Roberts,ARI,NL,280,6,34,6,0.25,0.663,152,151,5,3B-2B,0.283,0.9
1081,Ryan Roberts,TBR,AL,209,6,18,4,0.214,0.647,17,2,,P,0.343,0
1082,David Robertson,NYY,AL,0,0,0,0,,,44,44,-6,SS,0,0
1083,Clint Robinson*,KCR,AL,4,0,0,0,0,0,18,12,0,SS-3B-2B,0.313,0.3
1084,Shane Robinson,STL,NL,181,3,16,1,0.253,0.665,21,0,,P,0.125,0
1085,Trayvon Robinson#,SEA,AL,164,3,12,6,0.221,0.618,64,0,,P,0.226,2.2
1086,Fernando Rodney,TBR,AL,0,0,0,0,,,9,9,,P,0.301,2.8
1087,Alex Rodriguez,NYY,AL,529,18,57,13,0.272,0.783,2,0,,P,0.151,
1088,Aneury Rodriguez,HOU,NL,1,0,0,0,1,2,33,33,,P,0.374,0.3
1089,Eddy Rodriguez,SDP,NL,7,1,1,0,0.2,1.229,73,64,1,C,0.166,0.3
1090,Fernando Rodriguez Jr.,HOU,NL,3,0,0,0,0,0,39,35,-1,OF,0.305,0
1091,Francisco Rodríguez,MIL,NL,0,0,0,0,,,49,49,15,SS,0.279,0
1092,Henry Rodriguez,WSN,NL,0,0,0,0,,,36,0,,P,0.191,-0.1
1093,Henry Rodriguez#,CIN,NL,16,0,2,0,0.214,0.598,63,0,,P,0.258,
1094,Paco Rodríguez*,LAD,NL,0,0,0,0,,,6,6,,P,0.336,0
1095,Sean Rodríguez,TBR,AL,342,6,32,5,0.213,0.607,10,0,,P,0.311,1.5
1096,Wandy Rodriguez#,TOT,NL,72,0,2,0,0.066,0.175,72,0,,P,0.311,-0.8
1097,Wandy Rodriguez#,HOU,NL,45,0,1,0,0,0.075,66,58,-4,OF,0.384,2.9
1098,Wandy Rodriguez#,PIT,NL,27,0,1,0,0.167,0.333,16,16,,P,0.27,-0.1
1099,Josh Roenicke,COL,NL,13,0,0,0,0.083,0.237,131,129,-3,1B,0.116,0
1100,Esmil Rogers,TOT,MLB,3,0,0,0,0.333,0.667,23,18,,P,0.17,-0.1
1101,Esmil Rogers,COL,NL,2,0,0,0,0,0,46,41,2,OF,0.335,0
1102,Esmil Rogers,CLE,AL,1,0,0,0,1,2,29,13,-1,1B-OF-3B-C,0.356,0
1103,Mark Rogers,MIL,NL,16,0,0,0,0.214,0.571,72,67,-3,C-1B,0.327,1.8
1104,Scott Rolen,CIN,NL,330,8,39,2,0.245,0.716,12,0,,P,0.12,
1105,Jimmy Rollins#,PHI,NL,699,23,68,30,0.25,0.743,34,25,6,3B-SS-2B,0.12,-0.3
1106,J.C. Romero#,TOT,MLB,0,0,0,0,,,79,72,-2,2B-3B-OF-SS,0,0
1107,J.C. Romero#,STL,NL,0,0,0,0,,,11,10,0,C,0.229,0.4
1108,Ricky Romero,TOR,AL,5,0,0,0,0.2,0.4,2,0,-1,C,0.102,0.2
1109,Andrew Romine#,LAA,AL,21,0,1,1,0.412,0.912,145,143,11,OF,0.288,-0.6
1110,Sergio Romo,SFG,NL,0,0,0,0,,,69,0,,P,0.38,0
1111,Adam Rosales,OAK,AL,111,2,8,0,0.222,0.631,96,92,0,C,0,-0.1
1112,Sandy Rosario,MIA,NL,0,0,0,0,,,125,122,-16,OF,0,0.7
1113,Wilin Rosario,COL,NL,426,28,71,4,0.27,0.843,4,0,0,3B-OF-2B,0.332,0.4
1114,B.J. Rosenberg,PHI,NL,4,0,1,0,0.333,0.667,11,0,,P,0.316,-0.1
1115,Trevor Rosenthal,STL,NL,0,0,0,0,,,59,0,,P,0.34,1.9
1116,Cody Ross,BOS,AL,528,22,81,2,0.267,0.807,117,116,10,OF,0.328,0
1117,David Ross,ATL,NL,196,9,23,1,0.256,0.77,1,1,,P,0.157,-0.3
1118,Robbie Ross*,TEX,AL,2,0,0,0,0,0,54,46,-1,C,0.311,4.9
1119,Tyson Ross,OAK,AL,2,0,0,0,0,0,52,49,-4,3B,0.385,-0.2
1120,Vinny Rottino,TOT,MLB,71,3,7,4,0.148,0.56,20,3,,P,0.179,0
1121,Vinny Rottino,NYM,NL,39,2,5,3,0.182,0.702,6,1,,P,0.311,0
1122,Vinny Rottino,CLE,AL,32,1,2,1,0.107,0.383,37,0,,P,0.19,5.4
1123,Darin Ruf,PHI,NL,37,3,10,0,0.333,1.079,26,0,,P,0.226,0
1124,Justin Ruggiano,MIA,NL,320,13,36,14,0.313,0.909,7,7,,P,0.364,0.9
1125,Carlos Ruiz,PHI,NL,421,16,68,4,0.325,0.935,79,73,-3,SS,0.267,0
1126,Dan Runzler*,SFG,NL,0,0,0,0,,,28,28,,P,0.132,0
1127,Chris Rusin*,CHC,NL,12,0,0,0,0.167,0.5,40,0,,P,0.369,0
1128,James Russell*,CHC,NL,1,0,0,0,0,0,70,0,,P,,0
1129,Josh Rutledge,COL,NL,291,8,37,7,0.274,0.775,135,123,-5,OF,,0
1130,Brendan Ryan,SEA,AL,470,3,31,11,0.194,0.555,20,15,,P,,
1131,Marc Rzepczynski*,STL,NL,0,0,0,0,,,6,0,,P,,-1.2
1132,CC Sabathia*,NYY,AL,5,0,0,0,0,0,6,6,,P,,0.8
1133,Takashi Saito*,ARI,NL,0,0,0,0,,,38,28,-3,OF-3B-2B-1B,,0
1134,Fernando Salas,STL,NL,1,0,0,0,0,0,156,148,2,OF,,0
1135,Chris Sale*,CHW,AL,3,0,0,0,0,0,117,113,3,C,,0.1
1136,Jarrod Saltalamacchia#,BOS,AL,448,25,59,0,0.222,0.742,44,5,,P,,0.2
1137,Jeff Samardzija,CHC,NL,61,0,3,0,0.1,0.267,61,50,10,OF,,0
1138,Brian Sanches,PHI,NL,1,0,0,0,0,0,135,134,6,OF-1B,,0
1139,Aníbal Sánchez,TOT,MLB,35,0,0,0,0.1,0.296,96,79,-6,OF,,-0.4
1140,Aníbal Sánchez,MIA,NL,35,0,0,0,0.1,0.296,51,0,,P,,1.7
1141,Eduardo Sanchez,STL,NL,0,0,0,0,,,14,0,,P,,0.3
1142,Gaby Sanchez,TOT,NL,326,7,30,1,0.217,0.62,3,0,,P,,0
1143,Gaby Sanchez,MIA,NL,196,3,17,1,0.202,0.556,6,5,1,OF,,0.7
1144,Gaby Sanchez,PIT,NL,130,4,13,0,0.241,0.72,37,0,,P,,4
1145,Héctor Sánchez#,SFG,NL,227,3,34,0,0.28,0.685,18,5,,P,,-0.1
1146,Jonathan Sánchez*,TOT,MLB,5,0,0,0,0,0,21,15,0,C,,0
1147,Jonathan Sánchez*,KCR,AL,2,0,0,0,0,0,2,1,,P,,
1148,Jonathan Sánchez*,COL,NL,3,0,0,0,0,0,119,117,4,1B,,
1149,Pablo Sandoval#,SFG,NL,442,12,63,1,0.283,0.789,112,110,-1,SS,,0
1150,Jerry Sands,LAD,NL,24,0,1,0,0.174,0.469,4,2,-1,OF,,
1151,Carlos Santana#,CLE,AL,609,18,76,3,0.252,0.785,79,70,4,OF,,
1152,Ervin Santana,LAA,AL,5,0,0,0,0,0,55,0,,P,,-0.2
1153,Johan Santana*,NYM,NL,40,0,0,0,0.086,0.171,64,0,,P,,0
1154,Héctor Santiago,CHW,AL,0,0,0,0,,,93,81,-8,2B-OF,,3.8
